match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receptions,1.5,1.18,NA,NA,Pointsbet,2437672,96744420,18,NA
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receptions,2.5,1.53,NA,NA,Pointsbet,2437672,96744420,19,NA
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receptions,3.5,2.2,1.67,1.053,Pointsbet,2437672,96744427,27,28
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receptions,3.5,2.2,NA,NA,Pointsbet,2437672,96744420,20,NA
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receptions,4.5,3.3,NA,NA,Pointsbet,2437672,96744420,21,NA
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receptions,5.5,5.25,NA,NA,Pointsbet,2437672,96744420,22,NA
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receptions,6.5,9,NA,NA,Pointsbet,2437672,96744420,23,NA
Arizona Cardinals v Tennessee Titans,Calvin Ridley,Tennessee Titans,Receptions,7.5,14,NA,NA,Pointsbet,2437672,96744420,24,NA
Arizona Cardinals v Tennessee Titans,Chigoziem Okonkwo,NA,Receptions,1.5,1.25,NA,NA,Pointsbet,2437672,96744420,52,NA
Arizona Cardinals v Tennessee Titans,Chigoziem Okonkwo,NA,Receptions,2.5,1.53,NA,NA,Pointsbet,2437672,96744420,53,NA
Arizona Cardinals v Tennessee Titans,Chigoziem Okonkwo,NA,Receptions,3.5,2,1.77,1.065,Pointsbet,2437672,96744427,13,14
Arizona Cardinals v Tennessee Titans,Chigoziem Okonkwo,NA,Receptions,3.5,2,NA,NA,Pointsbet,2437672,96744420,54,NA
Arizona Cardinals v Tennessee Titans,Chigoziem Okonkwo,NA,Receptions,4.5,2.9,NA,NA,Pointsbet,2437672,96744420,55,NA
Arizona Cardinals v Tennessee Titans,Chigoziem Okonkwo,NA,Receptions,5.5,4.3,NA,NA,Pointsbet,2437672,96744420,56,NA
Arizona Cardinals v Tennessee Titans,Chigoziem Okonkwo,NA,Receptions,6.5,6,NA,NA,Pointsbet,2437672,96744420,57,NA
Arizona Cardinals v Tennessee Titans,Chigoziem Okonkwo,NA,Receptions,7.5,10,NA,NA,Pointsbet,2437672,96744420,58,NA
Arizona Cardinals v Tennessee Titans,Chigoziem Okonkwo,NA,Receptions,8.5,16,NA,NA,Pointsbet,2437672,96744420,59,NA
Arizona Cardinals v Tennessee Titans,Elic Ayomanor,Tennessee Titans,Receptions,3.5,2.45,1.53,1.062,Pointsbet,2437672,96744427,5,6
Arizona Cardinals v Tennessee Titans,Emari Demercado,Arizona Cardinals,Receptions,2.5,2.15,1.69,1.057,Pointsbet,2437672,96744427,9,10
Arizona Cardinals v Tennessee Titans,Gunnar Helm,Tennessee Titans,Receptions,2.5,2.5,1.5,1.067,Pointsbet,2437672,96744427,29,30
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receptions,2.5,1.16,NA,NA,Pointsbet,2437672,96744420,36,NA
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receptions,3.5,1.48,NA,NA,Pointsbet,2437672,96744420,37,NA
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receptions,4.5,2.05,1.74,1.063,Pointsbet,2437672,96744427,7,8
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receptions,4.5,2.05,NA,NA,Pointsbet,2437672,96744420,38,NA
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receptions,5.5,3.1,NA,NA,Pointsbet,2437672,96744420,39,NA
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receptions,6.5,5,NA,NA,Pointsbet,2437672,96744420,40,NA
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receptions,7.5,8,NA,NA,Pointsbet,2437672,96744420,41,NA
Arizona Cardinals v Tennessee Titans,Marvin Harrison Jr.,Arizona Cardinals,Receptions,8.5,14,NA,NA,Pointsbet,2437672,96744420,42,NA
Arizona Cardinals v Tennessee Titans,Michael Wilson,Arizona Cardinals,Receptions,2.5,2.25,1.63,1.058,Pointsbet,2437672,96744427,11,12
