match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Carolina Panthers v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,2.5,1.11,NA,NA,Pointsbet,2482957,98873456,36,NA
Carolina Panthers v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,3.5,1.27,NA,NA,Pointsbet,2482957,98873456,37,NA
Carolina Panthers v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,4.5,1.56,NA,NA,Pointsbet,2482957,98873456,38,NA
Carolina Panthers v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,5.5,1.95,1.8,1.068,Pointsbet,2482957,98873458,7,8
Carolina Panthers v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,5.5,1.95,NA,NA,Pointsbet,2482957,98873456,39,NA
Carolina Panthers v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,6.5,2.6,NA,NA,Pointsbet,2482957,98873456,40,NA
Carolina Panthers v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,7.5,3.5,NA,NA,Pointsbet,2482957,98873456,41,NA
Carolina Panthers v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,8.5,5,NA,NA,Pointsbet,2482957,98873456,42,NA
Carolina Panthers v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,9.5,7,NA,NA,Pointsbet,2482957,98873456,43,NA
Carolina Panthers v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,10.5,10,NA,NA,Pointsbet,2482957,98873456,44,NA
Carolina Panthers v New Orleans Saints,Chris Olave,New Orleans Saints,Receptions,11.5,15,NA,NA,Pointsbet,2482957,98873456,45,NA
Carolina Panthers v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,1.5,1.09,NA,NA,Pointsbet,2482957,98873456,18,NA
Carolina Panthers v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,2.5,1.29,NA,NA,Pointsbet,2482957,98873456,19,NA
Carolina Panthers v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,3.5,1.77,NA,NA,Pointsbet,2482957,98873456,20,NA
Carolina Panthers v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,4.5,2.75,1.42,1.068,Pointsbet,2482957,98873458,3,4
Carolina Panthers v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,4.5,2.75,NA,NA,Pointsbet,2482957,98873456,21,NA
Carolina Panthers v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,5.5,4.1,NA,NA,Pointsbet,2482957,98873456,22,NA
Carolina Panthers v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,6.5,7,NA,NA,Pointsbet,2482957,98873456,23,NA
Carolina Panthers v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,7.5,12,NA,NA,Pointsbet,2482957,98873456,24,NA
Carolina Panthers v New Orleans Saints,Tetairoa Mcmillan,NA,Receptions,2.5,1.22,NA,NA,Pointsbet,2482957,98873456,2,NA
Carolina Panthers v New Orleans Saints,Tetairoa Mcmillan,NA,Receptions,3.5,1.53,NA,NA,Pointsbet,2482957,98873456,3,NA
