match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Seattle Seahawks,Aj Barner,NA,Receptions,1.5,1.2,NA,NA,Pointsbet,2518870,100409868,18,NA
Atlanta Falcons v Seattle Seahawks,Aj Barner,NA,Receptions,2.5,1.42,NA,NA,Pointsbet,2518870,100409868,19,NA
Atlanta Falcons v Seattle Seahawks,Aj Barner,NA,Receptions,3.5,1.87,NA,NA,Pointsbet,2518870,100409868,20,NA
Atlanta Falcons v Seattle Seahawks,Aj Barner,NA,Receptions,4.5,2.65,NA,NA,Pointsbet,2518870,100409868,21,NA
Atlanta Falcons v Seattle Seahawks,Aj Barner,NA,Receptions,5.5,3.8,NA,NA,Pointsbet,2518870,100409868,22,NA
Atlanta Falcons v Seattle Seahawks,Aj Barner,NA,Receptions,6.5,6,NA,NA,Pointsbet,2518870,100409868,23,NA
Atlanta Falcons v Seattle Seahawks,Aj Barner,NA,Receptions,7.5,10,NA,NA,Pointsbet,2518870,100409868,24,NA
Atlanta Falcons v Seattle Seahawks,Aj Barner,NA,Receptions,8.5,18,NA,NA,Pointsbet,2518870,100409868,25,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receptions,2.5,1.17,NA,NA,Pointsbet,2518870,100409868,36,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receptions,3.5,1.4,NA,NA,Pointsbet,2518870,100409868,37,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receptions,4.5,1.83,NA,NA,Pointsbet,2518870,100409868,38,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receptions,5.5,2.5,NA,NA,Pointsbet,2518870,100409868,39,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receptions,6.5,3.5,NA,NA,Pointsbet,2518870,100409868,40,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receptions,7.5,5.25,NA,NA,Pointsbet,2518870,100409868,41,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receptions,8.5,7.5,NA,NA,Pointsbet,2518870,100409868,42,NA
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receptions,9.5,12,NA,NA,Pointsbet,2518870,100409868,43,NA
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,4.5,1.22,NA,NA,Pointsbet,2518870,100409868,4,NA
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,5.5,1.44,NA,NA,Pointsbet,2518870,100409868,5,NA
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,6.5,1.87,NA,NA,Pointsbet,2518870,100409868,6,NA
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,7.5,2.45,NA,NA,Pointsbet,2518870,100409868,7,NA
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,8.5,3.4,NA,NA,Pointsbet,2518870,100409868,8,NA
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,9.5,5,NA,NA,Pointsbet,2518870,100409868,9,NA
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,10.5,7.5,NA,NA,Pointsbet,2518870,100409868,10,NA
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,11.5,11.5,NA,NA,Pointsbet,2518870,100409868,11,NA
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,12.5,18,NA,NA,Pointsbet,2518870,100409868,12,NA
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,2.5,1.24,NA,NA,Pointsbet,2518875,100465615,2,NA
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,3.5,1.67,NA,NA,Pointsbet,2518875,100465615,3,NA
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,4.5,2.4,NA,NA,Pointsbet,2518875,100465615,4,NA
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,5.5,3.8,NA,NA,Pointsbet,2518875,100465615,5,NA
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,6.5,6.5,NA,NA,Pointsbet,2518875,100465615,6,NA
Baltimore Ravens v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,7.5,11,NA,NA,Pointsbet,2518875,100465615,7,NA
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receptions,2.5,1.14,NA,NA,Pointsbet,2518875,100465615,19,NA
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receptions,3.5,1.36,NA,NA,Pointsbet,2518875,100465615,20,NA
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receptions,4.5,1.77,NA,NA,Pointsbet,2518875,100465615,21,NA
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receptions,5.5,2.4,NA,NA,Pointsbet,2518875,100465615,22,NA
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receptions,6.5,3.4,NA,NA,Pointsbet,2518875,100465615,23,NA
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receptions,7.5,5,NA,NA,Pointsbet,2518875,100465615,24,NA
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receptions,8.5,7.5,NA,NA,Pointsbet,2518875,100465615,25,NA
Baltimore Ravens v Pittsburgh Steelers,Zay Flowers,Baltimore Ravens,Receptions,9.5,12,NA,NA,Pointsbet,2518875,100465615,26,NA
Buffalo Bills v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,4.5,1.16,NA,NA,Pointsbet,2518876,100443341,21,NA
Buffalo Bills v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,5.5,1.33,NA,NA,Pointsbet,2518876,100443341,22,NA
Buffalo Bills v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,6.5,1.67,NA,NA,Pointsbet,2518876,100443341,23,NA
Buffalo Bills v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,7.5,2.1,NA,NA,Pointsbet,2518876,100443341,24,NA
Buffalo Bills v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,8.5,2.85,NA,NA,Pointsbet,2518876,100443341,25,NA
Buffalo Bills v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,9.5,3.8,NA,NA,Pointsbet,2518876,100443341,26,NA
Buffalo Bills v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,10.5,5.25,NA,NA,Pointsbet,2518876,100443341,27,NA
Buffalo Bills v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,11.5,7.5,NA,NA,Pointsbet,2518876,100443341,28,NA
Buffalo Bills v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,12.5,11.5,NA,NA,Pointsbet,2518876,100443341,29,NA
Buffalo Bills v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,13.5,18,NA,NA,Pointsbet,2518876,100443341,30,NA
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Receptions,1.5,1.13,NA,NA,Pointsbet,2518876,100443341,1,NA
Buffalo Bills v Cincinnati Bengals,Khalil Shakir,Buffalo Bills,Receptions,2.5,1.25,NA,NA,Pointsbet,2518876,100443341,2,NA
