match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Receptions,1.5,1.13,NA,NA,Pointsbet,1855319,68845819,52,NA
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Receptions,2.5,1.4,NA,NA,Pointsbet,1855319,68845819,53,NA
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Receptions,3.5,1.87,1.87,1.07,Pointsbet,1855319,68845827,5,6
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Receptions,3.5,1.87,NA,NA,Pointsbet,1855319,68845819,54,NA
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Receptions,4.5,2.85,NA,NA,Pointsbet,1855319,68845819,55,NA
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Receptions,5.5,4.3,NA,NA,Pointsbet,1855319,68845819,56,NA
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Receptions,6.5,6.5,NA,NA,Pointsbet,1855319,68845819,57,NA
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Receptions,7.5,11,NA,NA,Pointsbet,1855319,68845819,58,NA
Atlanta Falcons v Pittsburgh Steelers,Darnell Mooney,Atlanta Falcons,Receptions,3.5,2.85,1.4,1.065,Pointsbet,1855319,68845827,9,10
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receptions,2.5,1.08,NA,NA,Pointsbet,1855319,68845819,19,NA
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receptions,3.5,1.24,NA,NA,Pointsbet,1855319,68845819,20,NA
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receptions,4.5,1.5,NA,NA,Pointsbet,1855319,68845819,21,NA
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receptions,5.5,1.95,1.8,1.068,Pointsbet,1855319,68845827,7,8
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receptions,5.5,1.95,NA,NA,Pointsbet,1855319,68845819,22,NA
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receptions,6.5,2.75,NA,NA,Pointsbet,1855319,68845819,23,NA
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receptions,7.5,4,NA,NA,Pointsbet,1855319,68845819,24,NA
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receptions,8.5,5.75,NA,NA,Pointsbet,1855319,68845819,25,NA
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receptions,9.5,9,NA,NA,Pointsbet,1855319,68845819,26,NA
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receptions,10.5,14,NA,NA,Pointsbet,1855319,68845819,27,NA
Atlanta Falcons v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receptions,1.5,1.08,NA,NA,Pointsbet,1855319,68845819,35,NA
Atlanta Falcons v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receptions,2.5,1.27,NA,NA,Pointsbet,1855319,68845819,36,NA
Atlanta Falcons v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receptions,3.5,1.67,NA,NA,Pointsbet,1855319,68845819,37,NA
Atlanta Falcons v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receptions,4.5,2.3,1.59,1.064,Pointsbet,1855319,68845827,11,12
Atlanta Falcons v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receptions,4.5,2.3,NA,NA,Pointsbet,1855319,68845819,38,NA
Atlanta Falcons v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receptions,5.5,3.3,NA,NA,Pointsbet,1855319,68845819,39,NA
Atlanta Falcons v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receptions,6.5,5,NA,NA,Pointsbet,1855319,68845819,40,NA
Atlanta Falcons v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receptions,7.5,7,NA,NA,Pointsbet,1855319,68845819,41,NA
Atlanta Falcons v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receptions,8.5,12,NA,NA,Pointsbet,1855319,68845819,42,NA
Atlanta Falcons v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receptions,9.5,18,NA,NA,Pointsbet,1855319,68845819,43,NA
Atlanta Falcons v Pittsburgh Steelers,Kyle Pitts,Atlanta Falcons,Receptions,1.5,1.11,NA,NA,Pointsbet,1855319,68845819,1,NA
Atlanta Falcons v Pittsburgh Steelers,Kyle Pitts,Atlanta Falcons,Receptions,2.5,1.27,NA,NA,Pointsbet,1855319,68845819,2,NA
Atlanta Falcons v Pittsburgh Steelers,Kyle Pitts,Atlanta Falcons,Receptions,3.5,1.53,NA,NA,Pointsbet,1855319,68845819,3,NA
Atlanta Falcons v Pittsburgh Steelers,Kyle Pitts,Atlanta Falcons,Receptions,4.5,2,1.77,1.065,Pointsbet,1855319,68845827,1,2
Atlanta Falcons v Pittsburgh Steelers,Kyle Pitts,Atlanta Falcons,Receptions,4.5,2,NA,NA,Pointsbet,1855319,68845819,4,NA
Atlanta Falcons v Pittsburgh Steelers,Kyle Pitts,Atlanta Falcons,Receptions,5.5,2.85,NA,NA,Pointsbet,1855319,68845819,5,NA
Atlanta Falcons v Pittsburgh Steelers,Kyle Pitts,Atlanta Falcons,Receptions,6.5,4,NA,NA,Pointsbet,1855319,68845819,6,NA
