match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,2.5,1.13,NA,NA,Pointsbet,2509586,100260293,19,NA
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,3.5,1.4,NA,NA,Pointsbet,2509586,100260293,20,NA
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,4.5,1.9,NA,NA,Pointsbet,2509586,100260293,21,NA
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,5.5,2.9,NA,NA,Pointsbet,2509586,100260293,22,NA
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,6.5,4.75,NA,NA,Pointsbet,2509586,100260293,23,NA
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,7.5,8,NA,NA,Pointsbet,2509586,100260293,24,NA
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,8.5,14,NA,NA,Pointsbet,2509586,100260293,25,NA
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,4.5,1.14,NA,NA,Pointsbet,2509586,100260293,38,NA
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,5.5,1.29,NA,NA,Pointsbet,2509586,100260293,39,NA
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,6.5,1.56,NA,NA,Pointsbet,2509586,100260293,40,NA
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,7.5,1.87,NA,NA,Pointsbet,2509586,100260293,41,NA
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,8.5,2.5,NA,NA,Pointsbet,2509586,100260293,42,NA
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,9.5,3.4,NA,NA,Pointsbet,2509586,100260293,43,NA
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,10.5,4.75,NA,NA,Pointsbet,2509586,100260293,44,NA
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,11.5,6.5,NA,NA,Pointsbet,2509586,100260293,45,NA
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,12.5,9.5,NA,NA,Pointsbet,2509586,100260293,46,NA
Carolina Panthers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,13.5,15,NA,NA,Pointsbet,2509586,100260293,47,NA
Carolina Panthers v Los Angeles Rams,Tetairoa Mcmillan,NA,Receptions,2.5,1.11,NA,NA,Pointsbet,2509586,100260293,2,NA
Carolina Panthers v Los Angeles Rams,Tetairoa Mcmillan,NA,Receptions,3.5,1.33,NA,NA,Pointsbet,2509586,100260293,3,NA
