match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Cincinnati Bengals v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,2.5,1.11,NA,NA,Pointsbet,2452530,97395375,53,NA
Cincinnati Bengals v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,3.5,1.36,NA,NA,Pointsbet,2452530,97395375,54,NA
Cincinnati Bengals v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,4.5,1.87,1.87,1.07,Pointsbet,2452530,97395379,9,10
Cincinnati Bengals v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,4.5,1.87,NA,NA,Pointsbet,2452530,97395375,55,NA
Cincinnati Bengals v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,5.5,2.85,NA,NA,Pointsbet,2452530,97395375,56,NA
Cincinnati Bengals v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,6.5,4.3,NA,NA,Pointsbet,2452530,97395375,57,NA
Cincinnati Bengals v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,7.5,7,NA,NA,Pointsbet,2452530,97395375,58,NA
Cincinnati Bengals v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,8.5,11.5,NA,NA,Pointsbet,2452530,97395375,59,NA
Cincinnati Bengals v Pittsburgh Steelers,DK Metcalf,Pittsburgh Steelers,Receptions,9.5,18,NA,NA,Pointsbet,2452530,97395375,60,NA
Cincinnati Bengals v Pittsburgh Steelers,Ja'marr Chase,NA,Receptions,3.5,1.11,NA,NA,Pointsbet,2452530,97395375,20,NA
Cincinnati Bengals v Pittsburgh Steelers,Ja'marr Chase,NA,Receptions,4.5,1.25,NA,NA,Pointsbet,2452530,97395375,21,NA
Cincinnati Bengals v Pittsburgh Steelers,Ja'marr Chase,NA,Receptions,5.5,1.42,NA,NA,Pointsbet,2452530,97395375,22,NA
Cincinnati Bengals v Pittsburgh Steelers,Ja'marr Chase,NA,Receptions,6.5,1.77,2,1.065,Pointsbet,2452530,97395379,7,8
Cincinnati Bengals v Pittsburgh Steelers,Ja'marr Chase,NA,Receptions,6.5,1.77,NA,NA,Pointsbet,2452530,97395375,23,NA
Cincinnati Bengals v Pittsburgh Steelers,Ja'marr Chase,NA,Receptions,7.5,2.2,NA,NA,Pointsbet,2452530,97395375,24,NA
Cincinnati Bengals v Pittsburgh Steelers,Ja'marr Chase,NA,Receptions,8.5,2.9,NA,NA,Pointsbet,2452530,97395375,25,NA
Cincinnati Bengals v Pittsburgh Steelers,Ja'marr Chase,NA,Receptions,9.5,3.8,NA,NA,Pointsbet,2452530,97395375,26,NA
Cincinnati Bengals v Pittsburgh Steelers,Ja'marr Chase,NA,Receptions,10.5,5.25,NA,NA,Pointsbet,2452530,97395375,27,NA
Cincinnati Bengals v Pittsburgh Steelers,Ja'marr Chase,NA,Receptions,11.5,7,NA,NA,Pointsbet,2452530,97395375,28,NA
Cincinnati Bengals v Pittsburgh Steelers,Ja'marr Chase,NA,Receptions,12.5,11,NA,NA,Pointsbet,2452530,97395375,29,NA
