match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Baltimore Ravens v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,4.5,1.09,NA,NA,Pointsbet,2506414,100068149,38,NA
Baltimore Ravens v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,5.5,1.2,NA,NA,Pointsbet,2506414,100068149,39,NA
Baltimore Ravens v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,6.5,1.4,NA,NA,Pointsbet,2506414,100068149,40,NA
Baltimore Ravens v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,7.5,1.71,NA,NA,Pointsbet,2506414,100068149,41,NA
Baltimore Ravens v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,8.5,2.2,NA,NA,Pointsbet,2506414,100068149,42,NA
Baltimore Ravens v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,9.5,2.85,NA,NA,Pointsbet,2506414,100068149,43,NA
Baltimore Ravens v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,10.5,3.8,NA,NA,Pointsbet,2506414,100068149,44,NA
Baltimore Ravens v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,11.5,5.5,NA,NA,Pointsbet,2506414,100068149,45,NA
Baltimore Ravens v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,12.5,7,NA,NA,Pointsbet,2506414,100068149,46,NA
Baltimore Ravens v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,13.5,10,NA,NA,Pointsbet,2506414,100068149,47,NA
Baltimore Ravens v Cincinnati Bengals,Ja'marr Chase,NA,Receptions,14.5,15,NA,NA,Pointsbet,2506414,100068149,48,NA
Baltimore Ravens v Cincinnati Bengals,Mark Andrews,Baltimore Ravens,Receptions,1.5,1.13,NA,NA,Pointsbet,2506414,100068149,1,NA
Baltimore Ravens v Cincinnati Bengals,Mark Andrews,Baltimore Ravens,Receptions,2.5,1.31,NA,NA,Pointsbet,2506414,100068149,2,NA
Baltimore Ravens v Cincinnati Bengals,Mark Andrews,Baltimore Ravens,Receptions,3.5,1.69,NA,NA,Pointsbet,2506414,100068149,3,NA
Baltimore Ravens v Cincinnati Bengals,Mark Andrews,Baltimore Ravens,Receptions,4.5,2.3,NA,NA,Pointsbet,2506414,100068149,4,NA
Baltimore Ravens v Cincinnati Bengals,Mark Andrews,Baltimore Ravens,Receptions,5.5,3.3,NA,NA,Pointsbet,2506414,100068149,5,NA
Baltimore Ravens v Cincinnati Bengals,Mark Andrews,Baltimore Ravens,Receptions,6.5,5,NA,NA,Pointsbet,2506414,100068149,6,NA
Baltimore Ravens v Cincinnati Bengals,Mark Andrews,Baltimore Ravens,Receptions,7.5,7.5,NA,NA,Pointsbet,2506414,100068149,7,NA
Baltimore Ravens v Cincinnati Bengals,Mark Andrews,Baltimore Ravens,Receptions,8.5,13,NA,NA,Pointsbet,2506414,100068149,8,NA
Baltimore Ravens v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receptions,1.5,1.22,NA,NA,Pointsbet,2506414,100068149,52,NA
Baltimore Ravens v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receptions,2.5,1.4,NA,NA,Pointsbet,2506414,100068149,53,NA
Baltimore Ravens v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receptions,3.5,1.74,NA,NA,Pointsbet,2506414,100068149,54,NA
Baltimore Ravens v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receptions,4.5,2.25,NA,NA,Pointsbet,2506414,100068149,55,NA
Baltimore Ravens v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receptions,5.5,3,NA,NA,Pointsbet,2506414,100068149,56,NA
Baltimore Ravens v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receptions,6.5,4,NA,NA,Pointsbet,2506414,100068149,57,NA
Baltimore Ravens v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receptions,7.5,5.5,NA,NA,Pointsbet,2506414,100068149,58,NA
Baltimore Ravens v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receptions,8.5,7.5,NA,NA,Pointsbet,2506414,100068149,59,NA
Baltimore Ravens v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receptions,9.5,11.5,NA,NA,Pointsbet,2506414,100068149,60,NA
Baltimore Ravens v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Receptions,10.5,16,NA,NA,Pointsbet,2506414,100068149,61,NA
Baltimore Ravens v Cincinnati Bengals,Zay Flowers,Baltimore Ravens,Receptions,2.5,1.13,NA,NA,Pointsbet,2506414,100068149,19,NA
Baltimore Ravens v Cincinnati Bengals,Zay Flowers,Baltimore Ravens,Receptions,3.5,1.33,NA,NA,Pointsbet,2506414,100068149,20,NA
