match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Receptions,3.5,1.95,1.8,1.068,Pointsbet,2284237,94476842,15,16
Atlanta Falcons v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Receptions,3.5,2.05,1.74,1.063,Pointsbet,2284237,94476842,3,4
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Receptions,3.5,1.13,NA,NA,Pointsbet,2284237,94476839,3,NA
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Receptions,4.5,1.31,NA,NA,Pointsbet,2284237,94476839,4,NA
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Receptions,5.5,1.59,NA,NA,Pointsbet,2284237,94476839,5,NA
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Receptions,6.5,2,1.77,1.065,Pointsbet,2284237,94476842,5,6
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Receptions,6.5,2,NA,NA,Pointsbet,2284237,94476839,6,NA
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Receptions,7.5,2.75,NA,NA,Pointsbet,2284237,94476839,7,NA
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Receptions,8.5,3.8,NA,NA,Pointsbet,2284237,94476839,8,NA
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Receptions,9.5,5.5,NA,NA,Pointsbet,2284237,94476839,9,NA
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Receptions,10.5,7.5,NA,NA,Pointsbet,2284237,94476839,10,NA
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Receptions,11.5,12,NA,NA,Pointsbet,2284237,94476839,11,NA
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receptions,2.5,1.09,NA,NA,Pointsbet,2284237,94476839,36,NA
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receptions,3.5,1.25,NA,NA,Pointsbet,2284237,94476839,37,NA
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receptions,4.5,1.57,NA,NA,Pointsbet,2284237,94476839,38,NA
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receptions,5.5,2.1,1.71,1.061,Pointsbet,2284237,94476842,11,12
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receptions,5.5,2.1,NA,NA,Pointsbet,2284237,94476839,39,NA
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receptions,6.5,2.9,NA,NA,Pointsbet,2284237,94476839,40,NA
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receptions,7.5,4.3,NA,NA,Pointsbet,2284237,94476839,41,NA
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receptions,8.5,6,NA,NA,Pointsbet,2284237,94476839,42,NA
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receptions,9.5,9.5,NA,NA,Pointsbet,2284237,94476839,43,NA
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receptions,10.5,15,NA,NA,Pointsbet,2284237,94476839,44,NA
Atlanta Falcons v Tampa Bay Buccaneers,Kyle Pitts,Atlanta Falcons,Receptions,3.5,2.25,1.63,1.058,Pointsbet,2284237,94476842,1,2
