match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,2.5,1.14,NA,NA,Pointsbet,2519127,100481498,36,NA
Arizona Cardinals v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,3.5,1.4,NA,NA,Pointsbet,2519127,100481498,37,NA
Arizona Cardinals v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,4.5,1.9,NA,NA,Pointsbet,2519127,100481498,38,NA
Arizona Cardinals v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,5.5,2.85,NA,NA,Pointsbet,2519127,100481498,39,NA
Arizona Cardinals v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,6.5,4.5,NA,NA,Pointsbet,2519127,100481498,40,NA
Arizona Cardinals v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,7.5,7.5,NA,NA,Pointsbet,2519127,100481498,41,NA
Arizona Cardinals v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,8.5,13,NA,NA,Pointsbet,2519127,100481498,42,NA
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Receptions,3.5,1.13,NA,NA,Pointsbet,2519127,100481498,54,NA
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Receptions,4.5,1.33,NA,NA,Pointsbet,2519127,100481498,55,NA
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Receptions,5.5,1.67,NA,NA,Pointsbet,2519127,100481498,56,NA
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Receptions,6.5,2.15,NA,NA,Pointsbet,2519127,100481498,57,NA
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Receptions,7.5,3,NA,NA,Pointsbet,2519127,100481498,58,NA
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Receptions,8.5,4.1,NA,NA,Pointsbet,2519127,100481498,59,NA
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Receptions,9.5,5.75,NA,NA,Pointsbet,2519127,100481498,60,NA
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Receptions,10.5,9,NA,NA,Pointsbet,2519127,100481498,61,NA
Arizona Cardinals v Los Angeles Rams,Michael Wilson,Arizona Cardinals,Receptions,11.5,13,NA,NA,Pointsbet,2519127,100481498,62,NA
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,4.5,1.14,NA,NA,Pointsbet,2519127,100481498,4,NA
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,5.5,1.27,NA,NA,Pointsbet,2519127,100481498,5,NA
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,6.5,1.44,NA,NA,Pointsbet,2519127,100481498,6,NA
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,7.5,1.77,NA,NA,Pointsbet,2519127,100481498,7,NA
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,8.5,2.15,NA,NA,Pointsbet,2519127,100481498,8,NA
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,9.5,2.75,NA,NA,Pointsbet,2519127,100481498,9,NA
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,10.5,3.6,NA,NA,Pointsbet,2519127,100481498,10,NA
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,11.5,5,NA,NA,Pointsbet,2519127,100481498,11,NA
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,12.5,7,NA,NA,Pointsbet,2519127,100481498,12,NA
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,13.5,9.5,NA,NA,Pointsbet,2519127,100481498,13,NA
Arizona Cardinals v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Receptions,14.5,14,NA,NA,Pointsbet,2519127,100481498,14,NA
