match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Receptions,2.5,1.16,NA,NA,Pointsbet,2464331,97896664,70,NA
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Receptions,3.5,1.42,NA,NA,Pointsbet,2464331,97896664,71,NA
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Receptions,4.5,1.83,1.9,1.073,Pointsbet,2464331,97896666,11,12
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Receptions,4.5,1.83,NA,NA,Pointsbet,2464331,97896664,72,NA
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Receptions,5.5,2.5,NA,NA,Pointsbet,2464331,97896664,73,NA
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Receptions,6.5,3.5,NA,NA,Pointsbet,2464331,97896664,74,NA
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Receptions,7.5,5.25,NA,NA,Pointsbet,2464331,97896664,75,NA
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Receptions,8.5,7.5,NA,NA,Pointsbet,2464331,97896664,76,NA
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Receptions,9.5,11.5,NA,NA,Pointsbet,2464331,97896664,77,NA
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,2.5,1.18,NA,NA,Pointsbet,2464331,97896664,87,NA
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,3.5,1.44,NA,NA,Pointsbet,2464331,97896664,88,NA
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,4.5,1.87,1.87,1.07,Pointsbet,2464331,97896666,13,14
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,4.5,1.87,NA,NA,Pointsbet,2464331,97896664,89,NA
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,5.5,2.5,NA,NA,Pointsbet,2464331,97896664,90,NA
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,6.5,3.6,NA,NA,Pointsbet,2464331,97896664,91,NA
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,7.5,5.5,NA,NA,Pointsbet,2464331,97896664,92,NA
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,8.5,7.5,NA,NA,Pointsbet,2464331,97896664,93,NA
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,9.5,13,NA,NA,Pointsbet,2464331,97896664,94,NA
Atlanta Falcons v Miami Dolphins,Drake London,Atlanta Falcons,Receptions,2.5,1.1,NA,NA,Pointsbet,2464331,97896664,19,NA
Atlanta Falcons v Miami Dolphins,Drake London,Atlanta Falcons,Receptions,3.5,1.29,NA,NA,Pointsbet,2464331,97896664,20,NA
Atlanta Falcons v Miami Dolphins,Drake London,Atlanta Falcons,Receptions,4.5,1.53,NA,NA,Pointsbet,2464331,97896664,21,NA
Atlanta Falcons v Miami Dolphins,Drake London,Atlanta Falcons,Receptions,5.5,1.9,1.83,1.073,Pointsbet,2464331,97896666,3,4
Atlanta Falcons v Miami Dolphins,Drake London,Atlanta Falcons,Receptions,5.5,1.9,NA,NA,Pointsbet,2464331,97896664,22,NA
Atlanta Falcons v Miami Dolphins,Drake London,Atlanta Falcons,Receptions,6.5,2.6,NA,NA,Pointsbet,2464331,97896664,23,NA
