match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,3.5,1.1,NA,NA,Pointsbet,2421600,95864727,20,NA
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,4.5,1.22,NA,NA,Pointsbet,2421600,95864727,21,NA
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,5.5,1.4,NA,NA,Pointsbet,2421600,95864727,22,NA
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,6.5,1.74,NA,NA,Pointsbet,2421600,95864727,23,NA
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,7.5,2.2,1.67,1.053,Pointsbet,2421600,95864731,5,6
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,7.5,2.2,NA,NA,Pointsbet,2421600,95864727,24,NA
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,8.5,2.9,NA,NA,Pointsbet,2421600,95864727,25,NA
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,9.5,4.1,NA,NA,Pointsbet,2421600,95864727,26,NA
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,10.5,5.75,NA,NA,Pointsbet,2421600,95864727,27,NA
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,11.5,8,NA,NA,Pointsbet,2421600,95864727,28,NA
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,12.5,12,NA,NA,Pointsbet,2421600,95864727,29,NA
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,1.5,1.18,NA,NA,Pointsbet,2421600,95864727,35,NA
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,2.5,1.44,NA,NA,Pointsbet,2421600,95864727,36,NA
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,3.5,1.9,1.83,1.073,Pointsbet,2421600,95864731,3,4
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,3.5,1.9,NA,NA,Pointsbet,2421600,95864727,37,NA
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,4.5,2.75,NA,NA,Pointsbet,2421600,95864727,38,NA
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,5.5,4.1,NA,NA,Pointsbet,2421600,95864727,39,NA
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,6.5,6.5,NA,NA,Pointsbet,2421600,95864727,40,NA
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,7.5,10,NA,NA,Pointsbet,2421600,95864727,41,NA
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,8.5,15,NA,NA,Pointsbet,2421600,95864727,42,NA
