match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Receptions,2.5,1.18,NA,NA,Pointsbet,2548524,101239521,2,NA
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Receptions,3.5,1.48,NA,NA,Pointsbet,2548524,101239521,3,NA
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Receptions,4.5,1.95,NA,NA,Pointsbet,2548524,101239521,4,NA
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Receptions,5.5,2.9,NA,NA,Pointsbet,2548524,101239521,5,NA
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Receptions,6.5,4.3,NA,NA,Pointsbet,2548524,101239521,6,NA
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Receptions,7.5,6.5,NA,NA,Pointsbet,2548524,101239521,7,NA
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Receptions,8.5,11,NA,NA,Pointsbet,2548524,101239521,8,NA
Atlanta Falcons v New Orleans Saints,Drake London,Atlanta Falcons,Receptions,2.5,1.11,NA,NA,Pointsbet,2548524,101239521,36,NA
Atlanta Falcons v New Orleans Saints,Drake London,Atlanta Falcons,Receptions,3.5,1.29,NA,NA,Pointsbet,2548524,101239521,37,NA
Atlanta Falcons v New Orleans Saints,Drake London,Atlanta Falcons,Receptions,4.5,1.63,NA,NA,Pointsbet,2548524,101239521,38,NA
Atlanta Falcons v New Orleans Saints,Drake London,Atlanta Falcons,Receptions,5.5,2.2,NA,NA,Pointsbet,2548524,101239521,39,NA
Atlanta Falcons v New Orleans Saints,Drake London,Atlanta Falcons,Receptions,6.5,3.1,NA,NA,Pointsbet,2548524,101239521,40,NA
Atlanta Falcons v New Orleans Saints,Drake London,Atlanta Falcons,Receptions,7.5,4.5,NA,NA,Pointsbet,2548524,101239521,41,NA
Atlanta Falcons v New Orleans Saints,Drake London,Atlanta Falcons,Receptions,8.5,6.5,NA,NA,Pointsbet,2548524,101239521,42,NA
Atlanta Falcons v New Orleans Saints,Drake London,Atlanta Falcons,Receptions,9.5,11,NA,NA,Pointsbet,2548524,101239521,43,NA
Atlanta Falcons v New Orleans Saints,Drake London,Atlanta Falcons,Receptions,10.5,16,NA,NA,Pointsbet,2548524,101239521,44,NA
Atlanta Falcons v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,2.5,1.08,NA,NA,Pointsbet,2548524,101239521,70,NA
Atlanta Falcons v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,3.5,1.2,NA,NA,Pointsbet,2548524,101239521,71,NA
Atlanta Falcons v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,4.5,1.44,NA,NA,Pointsbet,2548524,101239521,72,NA
Atlanta Falcons v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,5.5,1.83,NA,NA,Pointsbet,2548524,101239521,73,NA
Atlanta Falcons v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,6.5,2.45,NA,NA,Pointsbet,2548524,101239521,74,NA
Atlanta Falcons v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,7.5,3.5,NA,NA,Pointsbet,2548524,101239521,75,NA
Atlanta Falcons v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,8.5,5,NA,NA,Pointsbet,2548524,101239521,76,NA
Atlanta Falcons v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,9.5,7,NA,NA,Pointsbet,2548524,101239521,77,NA
Atlanta Falcons v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,10.5,11,NA,NA,Pointsbet,2548524,101239521,78,NA
Atlanta Falcons v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,11.5,16,NA,NA,Pointsbet,2548524,101239521,79,NA
Atlanta Falcons v New Orleans Saints,Kevin Austin Jr,NA,Receptions,1.5,1.08,NA,NA,Pointsbet,2548524,101239521,86,NA
Atlanta Falcons v New Orleans Saints,Kevin Austin Jr,NA,Receptions,2.5,1.22,NA,NA,Pointsbet,2548524,101239521,87,NA
Atlanta Falcons v New Orleans Saints,Kevin Austin Jr,NA,Receptions,3.5,1.53,NA,NA,Pointsbet,2548524,101239521,88,NA
Atlanta Falcons v New Orleans Saints,Kevin Austin Jr,NA,Receptions,4.5,2,NA,NA,Pointsbet,2548524,101239521,89,NA
Atlanta Falcons v New Orleans Saints,Kevin Austin Jr,NA,Receptions,5.5,2.9,NA,NA,Pointsbet,2548524,101239521,90,NA
Atlanta Falcons v New Orleans Saints,Kevin Austin Jr,NA,Receptions,6.5,4.1,NA,NA,Pointsbet,2548524,101239521,91,NA
Atlanta Falcons v New Orleans Saints,Kevin Austin Jr,NA,Receptions,7.5,6,NA,NA,Pointsbet,2548524,101239521,92,NA
Atlanta Falcons v New Orleans Saints,Kevin Austin Jr,NA,Receptions,8.5,9.5,NA,NA,Pointsbet,2548524,101239521,93,NA
Atlanta Falcons v New Orleans Saints,Kevin Austin Jr,NA,Receptions,9.5,14,NA,NA,Pointsbet,2548524,101239521,94,NA
Atlanta Falcons v New Orleans Saints,Kyle Pitts,Atlanta Falcons,Receptions,1.5,1.08,NA,NA,Pointsbet,2548524,101239521,52,NA
Atlanta Falcons v New Orleans Saints,Kyle Pitts,Atlanta Falcons,Receptions,2.5,1.2,NA,NA,Pointsbet,2548524,101239521,53,NA
