match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Baltimore Ravens v Washington Commanders,Isaiah Likely,Baltimore Ravens,Receptions,2.5,2.15,1.69,1.057,Pointsbet,1960606,71742742,1,2
Baltimore Ravens v Washington Commanders,Mark Andrews,Baltimore Ravens,Receptions,2.5,2.1,1.71,1.061,Pointsbet,1960606,71742742,3,4
Baltimore Ravens v Washington Commanders,Rashod Bateman,Baltimore Ravens,Receptions,2.5,2,1.77,1.065,Pointsbet,1960606,71742742,9,10
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receptions,2.5,1.11,NA,NA,Pointsbet,1960606,71742738,19,NA
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receptions,3.5,1.31,NA,NA,Pointsbet,1960606,71742738,20,NA
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receptions,4.5,1.71,NA,NA,Pointsbet,1960606,71742738,21,NA
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receptions,5.5,2.35,1.57,1.062,Pointsbet,1960606,71742742,11,12
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receptions,5.5,2.35,NA,NA,Pointsbet,1960606,71742738,22,NA
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receptions,6.5,3.4,NA,NA,Pointsbet,1960606,71742738,23,NA
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receptions,7.5,5,NA,NA,Pointsbet,1960606,71742738,24,NA
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receptions,8.5,7.5,NA,NA,Pointsbet,1960606,71742738,25,NA
Baltimore Ravens v Washington Commanders,Terry McLaurin,Washington Commanders,Receptions,9.5,13,NA,NA,Pointsbet,1960606,71742738,26,NA
Baltimore Ravens v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,3.5,2.3,1.59,1.064,Pointsbet,1960606,71742742,5,6
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receptions,2.5,1.13,NA,NA,Pointsbet,1960606,71742738,2,NA
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receptions,3.5,1.4,NA,NA,Pointsbet,1960606,71742738,3,NA
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receptions,4.5,1.87,1.87,1.07,Pointsbet,1960606,71742742,13,14
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receptions,4.5,1.87,NA,NA,Pointsbet,1960606,71742738,4,NA
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receptions,5.5,2.65,NA,NA,Pointsbet,1960606,71742738,5,NA
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receptions,6.5,4.1,NA,NA,Pointsbet,1960606,71742738,6,NA
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receptions,7.5,6.5,NA,NA,Pointsbet,1960606,71742738,7,NA
Baltimore Ravens v Washington Commanders,Zay Flowers,Baltimore Ravens,Receptions,8.5,11.5,NA,NA,Pointsbet,1960606,71742738,8,NA
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,3.5,2.25,1.63,1.058,Pointsbet,1960694,71858708,15,16
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receptions,2.5,1.1,NA,NA,Pointsbet,1960694,71858704,2,NA
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receptions,3.5,1.25,NA,NA,Pointsbet,1960694,71858704,3,NA
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receptions,4.5,1.53,NA,NA,Pointsbet,1960694,71858704,4,NA
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receptions,5.5,1.95,1.8,1.068,Pointsbet,1960694,71858708,1,2
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receptions,5.5,1.95,NA,NA,Pointsbet,1960694,71858704,5,NA
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receptions,6.5,2.75,NA,NA,Pointsbet,1960694,71858704,6,NA
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receptions,7.5,3.8,NA,NA,Pointsbet,1960694,71858704,7,NA
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receptions,8.5,5.5,NA,NA,Pointsbet,1960694,71858704,8,NA
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receptions,9.5,8,NA,NA,Pointsbet,1960694,71858704,9,NA
Carolina Panthers v Atlanta Falcons,Diontae Johnson,Carolina Panthers,Receptions,10.5,12,NA,NA,Pointsbet,1960694,71858704,10,NA
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,3.5,1.16,NA,NA,Pointsbet,1960694,71858704,20,NA
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,4.5,1.36,NA,NA,Pointsbet,1960694,71858704,21,NA
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,5.5,1.74,NA,NA,Pointsbet,1960694,71858704,22,NA
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,6.5,2.3,1.59,1.064,Pointsbet,1960694,71858708,3,4
