match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Miami Dolphins,Kirk Cousins,Atlanta Falcons,Passing Yards,174.5,1.19,NA,NA,Pointsbet,2464331,97893686,28,NA
Atlanta Falcons v Miami Dolphins,Kirk Cousins,Atlanta Falcons,Passing Yards,199.5,1.42,NA,NA,Pointsbet,2464331,97893686,29,NA
Atlanta Falcons v Miami Dolphins,Kirk Cousins,Atlanta Falcons,Passing Yards,224.5,1.85,NA,NA,Pointsbet,2464331,97893686,30,NA
Atlanta Falcons v Miami Dolphins,Kirk Cousins,Atlanta Falcons,Passing Yards,225.5,1.87,1.87,1.07,Pointsbet,2464331,97893693,17,18
Atlanta Falcons v Miami Dolphins,Kirk Cousins,Atlanta Falcons,Passing Yards,249.5,2.55,NA,NA,Pointsbet,2464331,97893686,31,NA
Atlanta Falcons v Miami Dolphins,Kirk Cousins,Atlanta Falcons,Passing Yards,274.5,3.7,NA,NA,Pointsbet,2464331,97893686,32,NA
Atlanta Falcons v Miami Dolphins,Kirk Cousins,Atlanta Falcons,Passing Yards,299.5,5.75,NA,NA,Pointsbet,2464331,97893686,33,NA
Atlanta Falcons v Miami Dolphins,Kirk Cousins,Atlanta Falcons,Passing Yards,324.5,9,NA,NA,Pointsbet,2464331,97893686,34,NA
Atlanta Falcons v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Passing Yards,149.5,1.21,NA,NA,Pointsbet,2464331,97893686,14,NA
Atlanta Falcons v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Passing Yards,174.5,1.48,NA,NA,Pointsbet,2464331,97893686,15,NA
Atlanta Falcons v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Passing Yards,195.5,1.9,1.83,1.073,Pointsbet,2464331,97893693,5,6
Atlanta Falcons v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Passing Yards,199.5,2,NA,NA,Pointsbet,2464331,97893686,16,NA
Atlanta Falcons v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Passing Yards,224.5,2.9,NA,NA,Pointsbet,2464331,97893686,17,NA
Atlanta Falcons v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Passing Yards,249.5,4.5,NA,NA,Pointsbet,2464331,97893686,18,NA
Atlanta Falcons v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Passing Yards,274.5,8,NA,NA,Pointsbet,2464331,97893686,19,NA
Baltimore Ravens v Chicago Bears,Caleb Williams,Chicago Bears,Passing Yards,149.5,1.1,NA,NA,Pointsbet,2464332,98009828,1,NA
Baltimore Ravens v Chicago Bears,Caleb Williams,Chicago Bears,Passing Yards,174.5,1.25,NA,NA,Pointsbet,2464332,98009828,2,NA
Baltimore Ravens v Chicago Bears,Caleb Williams,Chicago Bears,Passing Yards,199.5,1.53,NA,NA,Pointsbet,2464332,98009828,3,NA
Baltimore Ravens v Chicago Bears,Caleb Williams,Chicago Bears,Passing Yards,215.5,1.87,1.87,1.07,Pointsbet,2464332,98009833,7,8
Baltimore Ravens v Chicago Bears,Caleb Williams,Chicago Bears,Passing Yards,224.5,2.05,NA,NA,Pointsbet,2464332,98009828,4,NA
Baltimore Ravens v Chicago Bears,Caleb Williams,Chicago Bears,Passing Yards,249.5,2.85,NA,NA,Pointsbet,2464332,98009828,5,NA
Baltimore Ravens v Chicago Bears,Caleb Williams,Chicago Bears,Passing Yards,274.5,4.4,NA,NA,Pointsbet,2464332,98009828,6,NA
Baltimore Ravens v Chicago Bears,Caleb Williams,Chicago Bears,Passing Yards,299.5,7,NA,NA,Pointsbet,2464332,98009828,7,NA
Baltimore Ravens v Chicago Bears,Caleb Williams,Chicago Bears,Passing Yards,324.5,12,NA,NA,Pointsbet,2464332,98009828,8,NA
Baltimore Ravens v Chicago Bears,Tyler Huntley,Baltimore Ravens,Passing Yards,149.5,1.44,NA,NA,Pointsbet,2464332,98009828,27,NA
Baltimore Ravens v Chicago Bears,Tyler Huntley,Baltimore Ravens,Passing Yards,174.5,2.05,NA,NA,Pointsbet,2464332,98009828,28,NA
Baltimore Ravens v Chicago Bears,Tyler Huntley,Baltimore Ravens,Passing Yards,199.5,3.1,NA,NA,Pointsbet,2464332,98009828,29,NA
Baltimore Ravens v Chicago Bears,Tyler Huntley,Baltimore Ravens,Passing Yards,224.5,5,NA,NA,Pointsbet,2464332,98009828,30,NA
Baltimore Ravens v Chicago Bears,Tyler Huntley,Baltimore Ravens,Passing Yards,249.5,10,NA,NA,Pointsbet,2464332,98009828,31,NA
Carolina Panthers v Buffalo Bills,Andy Dalton,Carolina Panthers,Passing Yards,149.5,1.13,NA,NA,Pointsbet,2464335,97899329,1,NA
Carolina Panthers v Buffalo Bills,Andy Dalton,Carolina Panthers,Passing Yards,174.5,1.31,NA,NA,Pointsbet,2464335,97899329,2,NA
Carolina Panthers v Buffalo Bills,Andy Dalton,Carolina Panthers,Passing Yards,199.5,1.65,NA,NA,Pointsbet,2464335,97899329,3,NA
Carolina Panthers v Buffalo Bills,Andy Dalton,Carolina Panthers,Passing Yards,210.5,1.87,1.87,1.07,Pointsbet,2464335,97899334,1,2
Carolina Panthers v Buffalo Bills,Andy Dalton,Carolina Panthers,Passing Yards,224.5,2.3,NA,NA,Pointsbet,2464335,97899329,4,NA
Carolina Panthers v Buffalo Bills,Andy Dalton,Carolina Panthers,Passing Yards,249.5,3.4,NA,NA,Pointsbet,2464335,97899329,5,NA
Carolina Panthers v Buffalo Bills,Andy Dalton,Carolina Panthers,Passing Yards,274.5,5.25,NA,NA,Pointsbet,2464335,97899329,6,NA
Carolina Panthers v Buffalo Bills,Andy Dalton,Carolina Panthers,Passing Yards,299.5,9.5,NA,NA,Pointsbet,2464335,97899329,7,NA
Carolina Panthers v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Yards,174.5,1.16,NA,NA,Pointsbet,2464335,97899329,15,NA
Carolina Panthers v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Yards,199.5,1.36,NA,NA,Pointsbet,2464335,97899329,16,NA
Carolina Panthers v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Yards,224.5,1.77,NA,NA,Pointsbet,2464335,97899329,17,NA
Carolina Panthers v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Yards,230.5,1.9,1.83,1.073,Pointsbet,2464335,97899334,11,12
Carolina Panthers v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Yards,249.5,2.5,NA,NA,Pointsbet,2464335,97899329,18,NA
Carolina Panthers v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Yards,274.5,3.7,NA,NA,Pointsbet,2464335,97899329,19,NA
Carolina Panthers v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Yards,299.5,5.75,NA,NA,Pointsbet,2464335,97899329,20,NA
Carolina Panthers v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Yards,324.5,10,NA,NA,Pointsbet,2464335,97899329,21,NA
Cincinnati Bengals v New York Jets,Joe Flacco,Cincinnati Bengals,Passing Yards,174.5,1.11,NA,NA,Pointsbet,2464329,98072155,2,NA
Cincinnati Bengals v New York Jets,Joe Flacco,Cincinnati Bengals,Passing Yards,199.5,1.27,NA,NA,Pointsbet,2464329,98072155,3,NA
Cincinnati Bengals v New York Jets,Joe Flacco,Cincinnati Bengals,Passing Yards,224.5,1.63,NA,NA,Pointsbet,2464329,98072155,4,NA
Cincinnati Bengals v New York Jets,Joe Flacco,Cincinnati Bengals,Passing Yards,235.5,1.87,1.87,1.07,Pointsbet,2464329,98072164,7,8
Cincinnati Bengals v New York Jets,Joe Flacco,Cincinnati Bengals,Passing Yards,249.5,2.25,NA,NA,Pointsbet,2464329,98072155,5,NA
Cincinnati Bengals v New York Jets,Joe Flacco,Cincinnati Bengals,Passing Yards,274.5,3.3,NA,NA,Pointsbet,2464329,98072155,6,NA
Cincinnati Bengals v New York Jets,Joe Flacco,Cincinnati Bengals,Passing Yards,299.5,5.25,NA,NA,Pointsbet,2464329,98072155,7,NA
Cincinnati Bengals v New York Jets,Joe Flacco,Cincinnati Bengals,Passing Yards,324.5,9.5,NA,NA,Pointsbet,2464329,98072155,8,NA
Cincinnati Bengals v New York Jets,Tyrod Taylor,New York Jets,Passing Yards,149.5,1.63,NA,NA,Pointsbet,2464329,98072155,14,NA
Cincinnati Bengals v New York Jets,Tyrod Taylor,New York Jets,Passing Yards,160.5,1.87,1.87,1.07,Pointsbet,2464329,98072164,9,10
Cincinnati Bengals v New York Jets,Tyrod Taylor,New York Jets,Passing Yards,174.5,2.35,NA,NA,Pointsbet,2464329,98072155,15,NA
Cincinnati Bengals v New York Jets,Tyrod Taylor,New York Jets,Passing Yards,199.5,3.9,NA,NA,Pointsbet,2464329,98072155,16,NA
Cincinnati Bengals v New York Jets,Tyrod Taylor,New York Jets,Passing Yards,224.5,6.5,NA,NA,Pointsbet,2464329,98072155,17,NA
Cincinnati Bengals v New York Jets,Tyrod Taylor,New York Jets,Passing Yards,249.5,12,NA,NA,Pointsbet,2464329,98072155,18,NA
Denver Broncos v Dallas Cowboys,Bo Nix,Denver Broncos,Passing Yards,174.5,1.11,NA,NA,Pointsbet,2464598,97901360,2,NA
Denver Broncos v Dallas Cowboys,Bo Nix,Denver Broncos,Passing Yards,199.5,1.29,NA,NA,Pointsbet,2464598,97901360,3,NA
Denver Broncos v Dallas Cowboys,Bo Nix,Denver Broncos,Passing Yards,224.5,1.63,NA,NA,Pointsbet,2464598,97901360,4,NA
Denver Broncos v Dallas Cowboys,Bo Nix,Denver Broncos,Passing Yards,235.5,1.87,1.87,1.07,Pointsbet,2464598,97901365,7,8
Denver Broncos v Dallas Cowboys,Bo Nix,Denver Broncos,Passing Yards,249.5,2.2,NA,NA,Pointsbet,2464598,97901360,5,NA
Denver Broncos v Dallas Cowboys,Bo Nix,Denver Broncos,Passing Yards,274.5,3.25,NA,NA,Pointsbet,2464598,97901360,6,NA
Denver Broncos v Dallas Cowboys,Bo Nix,Denver Broncos,Passing Yards,299.5,5,NA,NA,Pointsbet,2464598,97901360,7,NA
Denver Broncos v Dallas Cowboys,Bo Nix,Denver Broncos,Passing Yards,324.5,8.5,NA,NA,Pointsbet,2464598,97901360,8,NA
Denver Broncos v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Yards,199.5,1.19,NA,NA,Pointsbet,2464598,97901360,16,NA
Denver Broncos v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Yards,224.5,1.42,NA,NA,Pointsbet,2464598,97901360,17,NA
Denver Broncos v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Yards,249.5,1.8,NA,NA,Pointsbet,2464598,97901360,18,NA
Denver Broncos v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Yards,250.5,1.83,1.9,1.073,Pointsbet,2464598,97901365,3,4
Denver Broncos v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Yards,274.5,2.5,NA,NA,Pointsbet,2464598,97901360,19,NA
Denver Broncos v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Yards,299.5,3.6,NA,NA,Pointsbet,2464598,97901360,20,NA
Denver Broncos v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Yards,324.5,5.25,NA,NA,Pointsbet,2464598,97901360,21,NA
Denver Broncos v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Yards,349.5,9,NA,NA,Pointsbet,2464598,97901360,22,NA
Houston Texans v San Francisco 49ers,C.J. Stroud,Houston Texans,Passing Yards,149.5,1.1,NA,NA,Pointsbet,2464336,97955679,1,NA
Houston Texans v San Francisco 49ers,C.J. Stroud,Houston Texans,Passing Yards,174.5,1.27,NA,NA,Pointsbet,2464336,97955679,2,NA
Houston Texans v San Francisco 49ers,C.J. Stroud,Houston Texans,Passing Yards,199.5,1.63,NA,NA,Pointsbet,2464336,97955679,3,NA
Houston Texans v San Francisco 49ers,C.J. Stroud,Houston Texans,Passing Yards,210.5,1.87,1.87,1.07,Pointsbet,2464336,97955684,15,16
Houston Texans v San Francisco 49ers,C.J. Stroud,Houston Texans,Passing Yards,224.5,2.3,NA,NA,Pointsbet,2464336,97955679,4,NA
Houston Texans v San Francisco 49ers,C.J. Stroud,Houston Texans,Passing Yards,249.5,3.4,NA,NA,Pointsbet,2464336,97955679,5,NA
Houston Texans v San Francisco 49ers,C.J. Stroud,Houston Texans,Passing Yards,274.5,5.75,NA,NA,Pointsbet,2464336,97955679,6,NA
Houston Texans v San Francisco 49ers,C.J. Stroud,Houston Texans,Passing Yards,299.5,9.5,NA,NA,Pointsbet,2464336,97955679,7,NA
Houston Texans v San Francisco 49ers,Mac Jones,San Francisco 49ers,Passing Yards,149.5,1.09,NA,NA,Pointsbet,2464336,97955679,14,NA
