match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Chicago Bears v Carolina Panthers,Andy Dalton,Carolina Panthers,Passing Yards,149.5,1.11,NA,NA,Pointsbet,1953296,71201087,14,NA
Chicago Bears v Carolina Panthers,Andy Dalton,Carolina Panthers,Passing Yards,174.5,1.29,NA,NA,Pointsbet,1953296,71201087,15,NA
Chicago Bears v Carolina Panthers,Andy Dalton,Carolina Panthers,Passing Yards,199.5,1.63,NA,NA,Pointsbet,1953296,71201087,16,NA
Chicago Bears v Carolina Panthers,Andy Dalton,Carolina Panthers,Passing Yards,224.5,2.25,NA,NA,Pointsbet,1953296,71201087,17,NA
Chicago Bears v Carolina Panthers,Andy Dalton,Carolina Panthers,Passing Yards,249.5,3.2,NA,NA,Pointsbet,1953296,71201087,18,NA
Chicago Bears v Carolina Panthers,Andy Dalton,Carolina Panthers,Passing Yards,274.5,5.25,NA,NA,Pointsbet,1953296,71201087,19,NA
Chicago Bears v Carolina Panthers,Andy Dalton,Carolina Panthers,Passing Yards,299.5,9,NA,NA,Pointsbet,1953296,71201087,20,NA
Chicago Bears v Carolina Panthers,Andy Dalton,Carolina Panthers,Passing Yards,324.5,15,NA,NA,Pointsbet,1953296,71201087,21,NA
Chicago Bears v Carolina Panthers,Caleb Williams,Chicago Bears,Passing Yards,149.5,1.09,NA,NA,Pointsbet,1953296,71201087,1,NA
Chicago Bears v Carolina Panthers,Caleb Williams,Chicago Bears,Passing Yards,174.5,1.25,NA,NA,Pointsbet,1953296,71201087,2,NA
Chicago Bears v Carolina Panthers,Caleb Williams,Chicago Bears,Passing Yards,199.5,1.59,NA,NA,Pointsbet,1953296,71201087,3,NA
Chicago Bears v Carolina Panthers,Caleb Williams,Chicago Bears,Passing Yards,215.5,1.9,1.83,1.073,Pointsbet,1953296,71200171,7,8
Chicago Bears v Carolina Panthers,Caleb Williams,Chicago Bears,Passing Yards,224.5,2.2,NA,NA,Pointsbet,1953296,71201087,4,NA
Chicago Bears v Carolina Panthers,Caleb Williams,Chicago Bears,Passing Yards,249.5,3.4,NA,NA,Pointsbet,1953296,71201087,5,NA
Chicago Bears v Carolina Panthers,Caleb Williams,Chicago Bears,Passing Yards,274.5,5.75,NA,NA,Pointsbet,1953296,71201087,6,NA
Chicago Bears v Carolina Panthers,Caleb Williams,Chicago Bears,Passing Yards,299.5,10,NA,NA,Pointsbet,1953296,71201087,7,NA
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Passing Yards,199.5,1.17,NA,NA,Pointsbet,1953297,71275095,3,NA
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Passing Yards,224.5,1.4,NA,NA,Pointsbet,1953297,71275095,4,NA
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Passing Yards,249.5,1.8,NA,NA,Pointsbet,1953297,71275095,5,NA
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Passing Yards,255.5,1.9,1.83,1.073,Pointsbet,1953297,71203236,15,16
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Passing Yards,274.5,2.5,NA,NA,Pointsbet,1953297,71275095,6,NA
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Passing Yards,299.5,4.1,NA,NA,Pointsbet,1953297,71275095,7,NA
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Passing Yards,324.5,6.5,NA,NA,Pointsbet,1953297,71275095,8,NA
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Passing Yards,349.5,12,NA,NA,Pointsbet,1953297,71275095,9,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Yards,149.5,1.13,NA,NA,Pointsbet,1953297,71275095,14,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Yards,174.5,1.31,NA,NA,Pointsbet,1953297,71275095,15,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Yards,199.5,1.69,NA,NA,Pointsbet,1953297,71275095,16,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Yards,210.5,1.87,1.87,1.07,Pointsbet,1953297,71203236,17,18
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Yards,224.5,2.3,NA,NA,Pointsbet,1953297,71275095,17,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Yards,249.5,3.5,NA,NA,Pointsbet,1953297,71275095,18,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Yards,274.5,5.5,NA,NA,Pointsbet,1953297,71275095,19,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Yards,299.5,9.5,NA,NA,Pointsbet,1953297,71275095,20,NA
Denver Broncos v Las Vegas Raiders,Bo Nix,Denver Broncos,Passing Yards,149.5,1.22,NA,NA,Pointsbet,1953416,71289710,1,NA
Denver Broncos v Las Vegas Raiders,Bo Nix,Denver Broncos,Passing Yards,174.5,1.57,NA,NA,Pointsbet,1953416,71289710,2,NA
Denver Broncos v Las Vegas Raiders,Bo Nix,Denver Broncos,Passing Yards,185.5,1.83,1.9,1.073,Pointsbet,1953416,71289715,9,10
Denver Broncos v Las Vegas Raiders,Bo Nix,Denver Broncos,Passing Yards,199.5,2.25,NA,NA,Pointsbet,1953416,71289710,3,NA
Denver Broncos v Las Vegas Raiders,Bo Nix,Denver Broncos,Passing Yards,224.5,3.5,NA,NA,Pointsbet,1953416,71289710,4,NA
Denver Broncos v Las Vegas Raiders,Bo Nix,Denver Broncos,Passing Yards,249.5,5.75,NA,NA,Pointsbet,1953416,71289710,5,NA
Denver Broncos v Las Vegas Raiders,Bo Nix,Denver Broncos,Passing Yards,274.5,12,NA,NA,Pointsbet,1953416,71289710,6,NA
Denver Broncos v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Passing Yards,149.5,1.27,NA,NA,Pointsbet,1953416,71289710,14,NA
Denver Broncos v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Passing Yards,174.5,1.67,NA,NA,Pointsbet,1953416,71289710,15,NA
Denver Broncos v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Passing Yards,185.5,1.87,1.87,1.07,Pointsbet,1953416,71289715,11,12
Denver Broncos v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Passing Yards,199.5,2.4,NA,NA,Pointsbet,1953416,71289710,16,NA
Denver Broncos v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Passing Yards,224.5,4,NA,NA,Pointsbet,1953416,71289710,17,NA
Denver Broncos v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Passing Yards,249.5,7,NA,NA,Pointsbet,1953416,71289710,18,NA
Denver Broncos v Las Vegas Raiders,Gardner Minshew,Las Vegas Raiders,Passing Yards,274.5,14,NA,NA,Pointsbet,1953416,71289710,19,NA
Houston Texans v Buffalo Bills,C.J. Stroud,Houston Texans,Passing Yards,199.5,1.16,NA,NA,Pointsbet,1953298,71199476,3,NA
Houston Texans v Buffalo Bills,C.J. Stroud,Houston Texans,Passing Yards,224.5,1.36,NA,NA,Pointsbet,1953298,71199476,4,NA
Houston Texans v Buffalo Bills,C.J. Stroud,Houston Texans,Passing Yards,249.5,1.74,NA,NA,Pointsbet,1953298,71199476,5,NA
Houston Texans v Buffalo Bills,C.J. Stroud,Houston Texans,Passing Yards,255.5,1.83,1.9,1.073,Pointsbet,1953298,71199481,5,6
Houston Texans v Buffalo Bills,C.J. Stroud,Houston Texans,Passing Yards,274.5,2.3,NA,NA,Pointsbet,1953298,71199476,6,NA
Houston Texans v Buffalo Bills,C.J. Stroud,Houston Texans,Passing Yards,299.5,3.3,NA,NA,Pointsbet,1953298,71199476,7,NA
Houston Texans v Buffalo Bills,C.J. Stroud,Houston Texans,Passing Yards,324.5,5.25,NA,NA,Pointsbet,1953298,71199476,8,NA
Houston Texans v Buffalo Bills,C.J. Stroud,Houston Texans,Passing Yards,349.5,9,NA,NA,Pointsbet,1953298,71199476,9,NA
Houston Texans v Buffalo Bills,C.J. Stroud,Houston Texans,Passing Yards,374.5,14,NA,NA,Pointsbet,1953298,71199476,10,NA
Houston Texans v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Yards,174.5,1.14,NA,NA,Pointsbet,1953298,71199476,15,NA
Houston Texans v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Yards,199.5,1.36,NA,NA,Pointsbet,1953298,71199476,16,NA
Houston Texans v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Yards,224.5,1.74,NA,NA,Pointsbet,1953298,71199476,17,NA
Houston Texans v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Yards,230.5,1.87,1.87,1.07,Pointsbet,1953298,71199481,3,4
Houston Texans v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Yards,249.5,2.45,NA,NA,Pointsbet,1953298,71199476,18,NA
