match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Carolina Panthers v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,199.5,1.15,NA,NA,Pointsbet,2509586,100260289,3,NA
Carolina Panthers v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,224.5,1.33,NA,NA,Pointsbet,2509586,100260289,4,NA
Carolina Panthers v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,249.5,1.74,NA,NA,Pointsbet,2509586,100260289,5,NA
Carolina Panthers v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,255.5,1.87,1.87,1.07,Pointsbet,2509586,100260297,9,10
Carolina Panthers v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,274.5,2.5,NA,NA,Pointsbet,2509586,100260289,6,NA
Carolina Panthers v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,299.5,3.7,NA,NA,Pointsbet,2509586,100260289,7,NA
Carolina Panthers v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,324.5,5.75,NA,NA,Pointsbet,2509586,100260289,8,NA
Carolina Panthers v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,349.5,10,NA,NA,Pointsbet,2509586,100260289,9,NA
Cleveland Browns v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Passing Yards,149.5,1.19,NA,NA,Pointsbet,2509588,100037535,14,NA
Cleveland Browns v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Passing Yards,174.5,1.44,NA,NA,Pointsbet,2509588,100037535,15,NA
Cleveland Browns v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Passing Yards,195.5,1.87,1.87,1.07,Pointsbet,2509588,100037540,25,26
Cleveland Browns v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Passing Yards,199.5,1.95,NA,NA,Pointsbet,2509588,100037535,16,NA
Cleveland Browns v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Passing Yards,224.5,2.75,NA,NA,Pointsbet,2509588,100037535,17,NA
Cleveland Browns v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Passing Yards,249.5,4.4,NA,NA,Pointsbet,2509588,100037535,18,NA
Cleveland Browns v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Passing Yards,274.5,7.5,NA,NA,Pointsbet,2509588,100037535,19,NA
Cleveland Browns v San Francisco 49ers,Shedeur Sanders,Cleveland Browns,Passing Yards,149.5,1.69,NA,NA,Pointsbet,2509588,100037535,1,NA
Cleveland Browns v San Francisco 49ers,Shedeur Sanders,Cleveland Browns,Passing Yards,155.5,1.87,1.87,1.07,Pointsbet,2509588,100037540,13,14
