match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Pittsburgh Steelers,Kirk Cousins,Atlanta Falcons,Passing Yards,174.5,1.11,NA,NA,Pointsbet,1855319,68845812,2,NA
Atlanta Falcons v Pittsburgh Steelers,Kirk Cousins,Atlanta Falcons,Passing Yards,199.5,1.27,NA,NA,Pointsbet,1855319,68845812,3,NA
Atlanta Falcons v Pittsburgh Steelers,Kirk Cousins,Atlanta Falcons,Passing Yards,224.5,1.57,NA,NA,Pointsbet,1855319,68845812,4,NA
Atlanta Falcons v Pittsburgh Steelers,Kirk Cousins,Atlanta Falcons,Passing Yards,240.5,1.87,1.87,1.07,Pointsbet,1855319,68845823,1,2
Atlanta Falcons v Pittsburgh Steelers,Kirk Cousins,Atlanta Falcons,Passing Yards,249.5,2.1,NA,NA,Pointsbet,1855319,68845812,5,NA
Atlanta Falcons v Pittsburgh Steelers,Kirk Cousins,Atlanta Falcons,Passing Yards,274.5,3,NA,NA,Pointsbet,1855319,68845812,6,NA
Atlanta Falcons v Pittsburgh Steelers,Kirk Cousins,Atlanta Falcons,Passing Yards,299.5,4.75,NA,NA,Pointsbet,1855319,68845812,7,NA
Atlanta Falcons v Pittsburgh Steelers,Kirk Cousins,Atlanta Falcons,Passing Yards,324.5,7.5,NA,NA,Pointsbet,1855319,68845812,8,NA
Atlanta Falcons v Pittsburgh Steelers,Kirk Cousins,Atlanta Falcons,Passing Yards,349.5,12,NA,NA,Pointsbet,1855319,68845812,9,NA
Atlanta Falcons v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Passing Yards,149.5,1.17,NA,NA,Pointsbet,1855319,68845812,14,NA
Atlanta Falcons v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Passing Yards,174.5,1.4,NA,NA,Pointsbet,1855319,68845812,15,NA
Atlanta Falcons v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Passing Yards,199.5,1.87,NA,NA,Pointsbet,1855319,68845812,16,NA
Atlanta Falcons v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Passing Yards,200.5,1.9,1.83,1.073,Pointsbet,1855319,68845823,3,4
Atlanta Falcons v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Passing Yards,224.5,2.85,NA,NA,Pointsbet,1855319,68845812,17,NA
Atlanta Falcons v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Passing Yards,249.5,4.5,NA,NA,Pointsbet,1855319,68845812,18,NA
Atlanta Falcons v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Passing Yards,274.5,7.5,NA,NA,Pointsbet,1855319,68845812,19,NA
Atlanta Falcons v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Passing Yards,299.5,14,NA,NA,Pointsbet,1855319,68845812,20,NA
Buffalo Bills v Arizona Cardinals,Josh Allen,Buffalo Bills,Passing Yards,174.5,1.1,NA,NA,Pointsbet,1855320,68632181,2,NA
Buffalo Bills v Arizona Cardinals,Josh Allen,Buffalo Bills,Passing Yards,199.5,1.27,NA,NA,Pointsbet,1855320,68632181,3,NA
Buffalo Bills v Arizona Cardinals,Josh Allen,Buffalo Bills,Passing Yards,224.5,1.59,NA,NA,Pointsbet,1855320,68632181,4,NA
Buffalo Bills v Arizona Cardinals,Josh Allen,Buffalo Bills,Passing Yards,240.5,1.87,1.87,1.07,Pointsbet,1855320,68632191,13,14
Buffalo Bills v Arizona Cardinals,Josh Allen,Buffalo Bills,Passing Yards,249.5,2.1,NA,NA,Pointsbet,1855320,68632181,5,NA
Buffalo Bills v Arizona Cardinals,Josh Allen,Buffalo Bills,Passing Yards,274.5,3.1,NA,NA,Pointsbet,1855320,68632181,6,NA
Buffalo Bills v Arizona Cardinals,Josh Allen,Buffalo Bills,Passing Yards,299.5,5,NA,NA,Pointsbet,1855320,68632181,7,NA
Buffalo Bills v Arizona Cardinals,Josh Allen,Buffalo Bills,Passing Yards,324.5,7.5,NA,NA,Pointsbet,1855320,68632181,8,NA
Buffalo Bills v Arizona Cardinals,Josh Allen,Buffalo Bills,Passing Yards,349.5,14,NA,NA,Pointsbet,1855320,68632181,9,NA
Buffalo Bills v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Yards,174.5,1.17,NA,NA,Pointsbet,1855320,68632181,15,NA
Buffalo Bills v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Yards,199.5,1.4,NA,NA,Pointsbet,1855320,68632181,16,NA
Buffalo Bills v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Yards,224.5,1.77,NA,NA,Pointsbet,1855320,68632181,17,NA
Buffalo Bills v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Yards,230.5,1.87,1.87,1.07,Pointsbet,1855320,68632191,3,4
Buffalo Bills v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Yards,249.5,2.4,NA,NA,Pointsbet,1855320,68632181,18,NA
Buffalo Bills v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Yards,274.5,3.5,NA,NA,Pointsbet,1855320,68632181,19,NA
Buffalo Bills v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Yards,299.5,5.5,NA,NA,Pointsbet,1855320,68632181,20,NA
Buffalo Bills v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Passing Yards,324.5,9,NA,NA,Pointsbet,1855320,68632181,21,NA
