match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Baltimore Ravens v Detroit Lions,Jared Goff,Detroit Lions,Passing Yards,199.5,1.16,NA,NA,Pointsbet,2421600,95852774,16,NA
Baltimore Ravens v Detroit Lions,Jared Goff,Detroit Lions,Passing Yards,224.5,1.33,NA,NA,Pointsbet,2421600,95852774,17,NA
Baltimore Ravens v Detroit Lions,Jared Goff,Detroit Lions,Passing Yards,249.5,1.67,NA,NA,Pointsbet,2421600,95852774,18,NA
Baltimore Ravens v Detroit Lions,Jared Goff,Detroit Lions,Passing Yards,260.5,1.87,1.87,1.07,Pointsbet,2421600,95852779,11,12
Baltimore Ravens v Detroit Lions,Jared Goff,Detroit Lions,Passing Yards,274.5,2.25,NA,NA,Pointsbet,2421600,95852774,19,NA
Baltimore Ravens v Detroit Lions,Jared Goff,Detroit Lions,Passing Yards,299.5,3,NA,NA,Pointsbet,2421600,95852774,20,NA
Baltimore Ravens v Detroit Lions,Jared Goff,Detroit Lions,Passing Yards,324.5,4.5,NA,NA,Pointsbet,2421600,95852774,21,NA
Baltimore Ravens v Detroit Lions,Jared Goff,Detroit Lions,Passing Yards,349.5,7.5,NA,NA,Pointsbet,2421600,95852774,22,NA
Baltimore Ravens v Detroit Lions,Jared Goff,Detroit Lions,Passing Yards,374.5,10.5,NA,NA,Pointsbet,2421600,95852774,23,NA
Baltimore Ravens v Detroit Lions,Lamar Jackson,Baltimore Ravens,Passing Yards,174.5,1.15,NA,NA,Pointsbet,2421600,95852774,2,NA
Baltimore Ravens v Detroit Lions,Lamar Jackson,Baltimore Ravens,Passing Yards,199.5,1.33,NA,NA,Pointsbet,2421600,95852774,3,NA
Baltimore Ravens v Detroit Lions,Lamar Jackson,Baltimore Ravens,Passing Yards,224.5,1.71,NA,NA,Pointsbet,2421600,95852774,4,NA
Baltimore Ravens v Detroit Lions,Lamar Jackson,Baltimore Ravens,Passing Yards,230.5,1.87,1.87,1.07,Pointsbet,2421600,95852779,15,16
Baltimore Ravens v Detroit Lions,Lamar Jackson,Baltimore Ravens,Passing Yards,249.5,2.4,NA,NA,Pointsbet,2421600,95852774,5,NA
Baltimore Ravens v Detroit Lions,Lamar Jackson,Baltimore Ravens,Passing Yards,274.5,3.4,NA,NA,Pointsbet,2421600,95852774,6,NA
Baltimore Ravens v Detroit Lions,Lamar Jackson,Baltimore Ravens,Passing Yards,299.5,5.25,NA,NA,Pointsbet,2421600,95852774,7,NA
Baltimore Ravens v Detroit Lions,Lamar Jackson,Baltimore Ravens,Passing Yards,324.5,9.5,NA,NA,Pointsbet,2421600,95852774,8,NA
Carolina Panthers v Atlanta Falcons,Bryce Young,Carolina Panthers,Passing Yards,149.5,1.13,NA,NA,Pointsbet,2419848,95842417,1,NA
Carolina Panthers v Atlanta Falcons,Bryce Young,Carolina Panthers,Passing Yards,174.5,1.31,NA,NA,Pointsbet,2419848,95842417,2,NA
Carolina Panthers v Atlanta Falcons,Bryce Young,Carolina Panthers,Passing Yards,199.5,1.69,NA,NA,Pointsbet,2419848,95842417,3,NA
Carolina Panthers v Atlanta Falcons,Bryce Young,Carolina Panthers,Passing Yards,205.5,1.87,1.87,1.07,Pointsbet,2419848,95842422,11,12
Carolina Panthers v Atlanta Falcons,Bryce Young,Carolina Panthers,Passing Yards,224.5,2.35,NA,NA,Pointsbet,2419848,95842417,4,NA
Carolina Panthers v Atlanta Falcons,Bryce Young,Carolina Panthers,Passing Yards,249.5,3.4,NA,NA,Pointsbet,2419848,95842417,5,NA
Carolina Panthers v Atlanta Falcons,Bryce Young,Carolina Panthers,Passing Yards,274.5,5.25,NA,NA,Pointsbet,2419848,95842417,6,NA
Carolina Panthers v Atlanta Falcons,Bryce Young,Carolina Panthers,Passing Yards,299.5,9.5,NA,NA,Pointsbet,2419848,95842417,7,NA
Carolina Panthers v Atlanta Falcons,Michael Penix,NA,Passing Yards,149.5,1.11,NA,NA,Pointsbet,2419848,95842417,14,NA
Carolina Panthers v Atlanta Falcons,Michael Penix,NA,Passing Yards,174.5,1.25,NA,NA,Pointsbet,2419848,95842417,15,NA
Carolina Panthers v Atlanta Falcons,Michael Penix,NA,Passing Yards,199.5,1.56,NA,NA,Pointsbet,2419848,95842417,16,NA
Carolina Panthers v Atlanta Falcons,Michael Penix,NA,Passing Yards,215.5,1.87,1.87,1.07,Pointsbet,2419848,95842422,3,4
Carolina Panthers v Atlanta Falcons,Michael Penix,NA,Passing Yards,224.5,2.1,NA,NA,Pointsbet,2419848,95842417,17,NA
Carolina Panthers v Atlanta Falcons,Michael Penix,NA,Passing Yards,249.5,2.9,NA,NA,Pointsbet,2419848,95842417,18,NA
Carolina Panthers v Atlanta Falcons,Michael Penix,NA,Passing Yards,274.5,4.5,NA,NA,Pointsbet,2419848,95842417,19,NA
Carolina Panthers v Atlanta Falcons,Michael Penix,NA,Passing Yards,299.5,7,NA,NA,Pointsbet,2419848,95842417,20,NA
Carolina Panthers v Atlanta Falcons,Michael Penix,NA,Passing Yards,324.5,12,NA,NA,Pointsbet,2419848,95842417,21,NA
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Passing Yards,174.5,1.15,NA,NA,Pointsbet,2420054,95843649,2,NA
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Passing Yards,199.5,1.31,NA,NA,Pointsbet,2420054,95843649,3,NA
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Passing Yards,224.5,1.63,NA,NA,Pointsbet,2420054,95843649,4,NA
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Passing Yards,235.5,1.87,1.87,1.07,Pointsbet,2420054,95843655,1,2
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Passing Yards,249.5,2.25,NA,NA,Pointsbet,2420054,95843649,5,NA
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Passing Yards,274.5,3.1,NA,NA,Pointsbet,2420054,95843649,6,NA
Chicago Bears v Dallas Cowboys,Caleb Williams,Chicago Bears,Passing Yards,299.5,4.75,NA,NA,Pointsbet,2420054,95843649,7,NA
