match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v Green Bay Packers,Jacoby Brissett,Arizona Cardinals,Passing Yards,149.5,1.13,NA,NA,Pointsbet,2455800,97590564,14,NA
Arizona Cardinals v Green Bay Packers,Jacoby Brissett,Arizona Cardinals,Passing Yards,174.5,1.31,NA,NA,Pointsbet,2455800,97590564,15,NA
Arizona Cardinals v Green Bay Packers,Jacoby Brissett,Arizona Cardinals,Passing Yards,199.5,1.67,NA,NA,Pointsbet,2455800,97590564,16,NA
Arizona Cardinals v Green Bay Packers,Jacoby Brissett,Arizona Cardinals,Passing Yards,205.5,1.83,1.9,1.073,Pointsbet,2455800,97590571,21,22
Arizona Cardinals v Green Bay Packers,Jacoby Brissett,Arizona Cardinals,Passing Yards,224.5,2.35,NA,NA,Pointsbet,2455800,97590564,17,NA
Arizona Cardinals v Green Bay Packers,Jacoby Brissett,Arizona Cardinals,Passing Yards,249.5,3.4,NA,NA,Pointsbet,2455800,97590564,18,NA
Arizona Cardinals v Green Bay Packers,Jacoby Brissett,Arizona Cardinals,Passing Yards,274.5,5.25,NA,NA,Pointsbet,2455800,97590564,19,NA
Arizona Cardinals v Green Bay Packers,Jacoby Brissett,Arizona Cardinals,Passing Yards,299.5,10,NA,NA,Pointsbet,2455800,97590564,20,NA
Arizona Cardinals v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Yards,174.5,1.11,NA,NA,Pointsbet,2455800,97590564,2,NA
Arizona Cardinals v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Yards,199.5,1.29,NA,NA,Pointsbet,2455800,97590564,3,NA
Arizona Cardinals v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Yards,224.5,1.59,NA,NA,Pointsbet,2455800,97590564,4,NA
Arizona Cardinals v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Yards,240.5,1.9,1.83,1.073,Pointsbet,2455800,97590571,9,10
Arizona Cardinals v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Yards,249.5,2.2,NA,NA,Pointsbet,2455800,97590564,5,NA
Arizona Cardinals v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Yards,274.5,3.1,NA,NA,Pointsbet,2455800,97590564,6,NA
Arizona Cardinals v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Yards,299.5,4.75,NA,NA,Pointsbet,2455800,97590564,7,NA
Arizona Cardinals v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Yards,324.5,8,NA,NA,Pointsbet,2455800,97590564,8,NA
Arizona Cardinals v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Yards,349.5,12,NA,NA,Pointsbet,2455800,97590564,9,NA
Chicago Bears v New Orleans Saints,Caleb Williams,Chicago Bears,Passing Yards,174.5,1.18,NA,NA,Pointsbet,2455522,97563038,2,NA
Chicago Bears v New Orleans Saints,Caleb Williams,Chicago Bears,Passing Yards,199.5,1.42,NA,NA,Pointsbet,2455522,97563038,3,NA
Chicago Bears v New Orleans Saints,Caleb Williams,Chicago Bears,Passing Yards,224.5,1.85,NA,NA,Pointsbet,2455522,97563038,4,NA
Chicago Bears v New Orleans Saints,Caleb Williams,Chicago Bears,Passing Yards,225.5,1.87,1.87,1.07,Pointsbet,2455522,97563043,11,12
