match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Kansas City Chiefs v Detroit Lions,Jared Goff,Detroit Lions,Passing Yards,174.5,1.13,NA,NA,Pointsbet,2447078,97101404,15,NA
Kansas City Chiefs v Detroit Lions,Jared Goff,Detroit Lions,Passing Yards,199.5,1.29,NA,NA,Pointsbet,2447078,97101404,16,NA
Kansas City Chiefs v Detroit Lions,Jared Goff,Detroit Lions,Passing Yards,224.5,1.59,NA,NA,Pointsbet,2447078,97101404,17,NA
Kansas City Chiefs v Detroit Lions,Jared Goff,Detroit Lions,Passing Yards,235.5,1.83,1.9,1.073,Pointsbet,2447078,97101409,5,6
Kansas City Chiefs v Detroit Lions,Jared Goff,Detroit Lions,Passing Yards,249.5,2.2,NA,NA,Pointsbet,2447078,97101404,18,NA
Kansas City Chiefs v Detroit Lions,Jared Goff,Detroit Lions,Passing Yards,274.5,3.25,NA,NA,Pointsbet,2447078,97101404,19,NA
Kansas City Chiefs v Detroit Lions,Jared Goff,Detroit Lions,Passing Yards,299.5,4.75,NA,NA,Pointsbet,2447078,97101404,20,NA
Kansas City Chiefs v Detroit Lions,Jared Goff,Detroit Lions,Passing Yards,324.5,8,NA,NA,Pointsbet,2447078,97101404,21,NA
Kansas City Chiefs v Detroit Lions,Patrick Mahomes,Kansas City Chiefs,Passing Yards,199.5,1.14,NA,NA,Pointsbet,2447078,97101404,3,NA
Kansas City Chiefs v Detroit Lions,Patrick Mahomes,Kansas City Chiefs,Passing Yards,224.5,1.31,NA,NA,Pointsbet,2447078,97101404,4,NA
Kansas City Chiefs v Detroit Lions,Patrick Mahomes,Kansas City Chiefs,Passing Yards,249.5,1.67,NA,NA,Pointsbet,2447078,97101404,5,NA
Kansas City Chiefs v Detroit Lions,Patrick Mahomes,Kansas City Chiefs,Passing Yards,260.5,1.9,1.83,1.073,Pointsbet,2447078,97101409,1,2
Kansas City Chiefs v Detroit Lions,Patrick Mahomes,Kansas City Chiefs,Passing Yards,274.5,2.3,NA,NA,Pointsbet,2447078,97101404,6,NA
Kansas City Chiefs v Detroit Lions,Patrick Mahomes,Kansas City Chiefs,Passing Yards,299.5,3.4,NA,NA,Pointsbet,2447078,97101404,7,NA
Kansas City Chiefs v Detroit Lions,Patrick Mahomes,Kansas City Chiefs,Passing Yards,324.5,5.25,NA,NA,Pointsbet,2447078,97101404,8,NA
Kansas City Chiefs v Detroit Lions,Patrick Mahomes,Kansas City Chiefs,Passing Yards,349.5,9.5,NA,NA,Pointsbet,2447078,97101404,9,NA
Miami Dolphins v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,199.5,1.19,NA,NA,Pointsbet,2446704,97102089,16,NA
Miami Dolphins v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,224.5,1.36,NA,NA,Pointsbet,2446704,97102089,17,NA
Miami Dolphins v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,249.5,1.74,NA,NA,Pointsbet,2446704,97102089,18,NA
Miami Dolphins v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,255.5,1.87,1.87,1.07,Pointsbet,2446704,97099872,3,4
Miami Dolphins v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,274.5,2.35,NA,NA,Pointsbet,2446704,97102089,19,NA
Miami Dolphins v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,299.5,3.3,NA,NA,Pointsbet,2446704,97102089,20,NA
Miami Dolphins v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,324.5,4.75,NA,NA,Pointsbet,2446704,97102089,21,NA
Miami Dolphins v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,349.5,8.5,NA,NA,Pointsbet,2446704,97102089,22,NA
Miami Dolphins v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Passing Yards,374.5,12,NA,NA,Pointsbet,2446704,97102089,23,NA
Miami Dolphins v Los Angeles Chargers,Tua Tagovailoa,Miami Dolphins,Passing Yards,174.5,1.22,NA,NA,Pointsbet,2446704,97102089,2,NA
Miami Dolphins v Los Angeles Chargers,Tua Tagovailoa,Miami Dolphins,Passing Yards,199.5,1.48,NA,NA,Pointsbet,2446704,97102089,3,NA
Miami Dolphins v Los Angeles Chargers,Tua Tagovailoa,Miami Dolphins,Passing Yards,220.5,1.87,1.87,1.07,Pointsbet,2446704,97099872,9,10
Miami Dolphins v Los Angeles Chargers,Tua Tagovailoa,Miami Dolphins,Passing Yards,224.5,1.95,NA,NA,Pointsbet,2446704,97102089,4,NA
Miami Dolphins v Los Angeles Chargers,Tua Tagovailoa,Miami Dolphins,Passing Yards,249.5,2.7,NA,NA,Pointsbet,2446704,97102089,5,NA
