match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Passing Yards,174.5,1.19,NA,NA,Pointsbet,2430558,96386135,2,NA
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Passing Yards,199.5,1.44,NA,NA,Pointsbet,2430558,96386135,3,NA
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Passing Yards,220.5,1.87,1.87,1.07,Pointsbet,2430558,96386142,1,2
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Passing Yards,224.5,1.95,NA,NA,Pointsbet,2430558,96386135,4,NA
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Passing Yards,249.5,2.85,NA,NA,Pointsbet,2430558,96386135,5,NA
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Passing Yards,274.5,4.4,NA,NA,Pointsbet,2430558,96386135,6,NA
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Passing Yards,299.5,7.5,NA,NA,Pointsbet,2430558,96386135,7,NA
Denver Broncos v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Passing Yards,149.5,1.1,NA,NA,Pointsbet,2430558,96386135,14,NA
Denver Broncos v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Passing Yards,174.5,1.24,NA,NA,Pointsbet,2430558,96386135,15,NA
Denver Broncos v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Passing Yards,199.5,1.48,NA,NA,Pointsbet,2430558,96386135,16,NA
Denver Broncos v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Passing Yards,220.5,1.87,1.87,1.07,Pointsbet,2430558,96386142,7,8
Denver Broncos v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Passing Yards,224.5,1.9,NA,NA,Pointsbet,2430558,96386135,17,NA
Denver Broncos v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Passing Yards,249.5,2.6,NA,NA,Pointsbet,2430558,96386135,18,NA
Denver Broncos v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Passing Yards,274.5,4,NA,NA,Pointsbet,2430558,96386135,19,NA
Denver Broncos v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Passing Yards,299.5,6,NA,NA,Pointsbet,2430558,96386135,20,NA
Denver Broncos v Cincinnati Bengals,Jake Browning,Cincinnati Bengals,Passing Yards,324.5,10.5,NA,NA,Pointsbet,2430558,96386135,21,NA
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Passing Yards,149.5,1.25,NA,NA,Pointsbet,2430514,96394803,14,NA
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Passing Yards,174.5,1.63,NA,NA,Pointsbet,2430514,96394803,15,NA
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Passing Yards,185.5,1.85,1.85,1.081,Pointsbet,2430514,96394808,3,4
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Passing Yards,199.5,2.3,NA,NA,Pointsbet,2430514,96394803,16,NA
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Passing Yards,224.5,3.3,NA,NA,Pointsbet,2430514,96394803,17,NA
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Passing Yards,249.5,5.75,NA,NA,Pointsbet,2430514,96394803,18,NA
Miami Dolphins v New York Jets,Justin Fields,New York Jets,Passing Yards,274.5,9,NA,NA,Pointsbet,2430514,96394803,19,NA
Miami Dolphins v New York Jets,Tua Tagovailoa,Miami Dolphins,Passing Yards,174.5,1.1,NA,NA,Pointsbet,2430514,96394803,2,NA
Miami Dolphins v New York Jets,Tua Tagovailoa,Miami Dolphins,Passing Yards,199.5,1.25,NA,NA,Pointsbet,2430514,96394803,3,NA
Miami Dolphins v New York Jets,Tua Tagovailoa,Miami Dolphins,Passing Yards,224.5,1.53,NA,NA,Pointsbet,2430514,96394803,4,NA
Miami Dolphins v New York Jets,Tua Tagovailoa,Miami Dolphins,Passing Yards,245.5,1.95,1.77,1.078,Pointsbet,2430514,96394808,1,2
Miami Dolphins v New York Jets,Tua Tagovailoa,Miami Dolphins,Passing Yards,249.5,2.05,NA,NA,Pointsbet,2430514,96394803,5,NA
Miami Dolphins v New York Jets,Tua Tagovailoa,Miami Dolphins,Passing Yards,274.5,2.9,NA,NA,Pointsbet,2430514,96394803,6,NA
Miami Dolphins v New York Jets,Tua Tagovailoa,Miami Dolphins,Passing Yards,299.5,4.4,NA,NA,Pointsbet,2430514,96394803,7,NA
Miami Dolphins v New York Jets,Tua Tagovailoa,Miami Dolphins,Passing Yards,324.5,7,NA,NA,Pointsbet,2430514,96394803,8,NA
Miami Dolphins v New York Jets,Tua Tagovailoa,Miami Dolphins,Passing Yards,349.5,15,NA,NA,Pointsbet,2430514,96394803,9,NA
