match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v Los Angeles Rams,Jacoby Brissett,Arizona Cardinals,Passing Yards,199.5,1.21,NA,NA,Pointsbet,2519127,100443167,6,NA
Arizona Cardinals v Los Angeles Rams,Jacoby Brissett,Arizona Cardinals,Passing Yards,209.5,1.27,NA,NA,Pointsbet,2519127,100443167,7,NA
Arizona Cardinals v Los Angeles Rams,Jacoby Brissett,Arizona Cardinals,Passing Yards,219.5,1.36,NA,NA,Pointsbet,2519127,100443167,8,NA
Arizona Cardinals v Los Angeles Rams,Jacoby Brissett,Arizona Cardinals,Passing Yards,229.5,1.48,NA,NA,Pointsbet,2519127,100443167,9,NA
Arizona Cardinals v Los Angeles Rams,Jacoby Brissett,Arizona Cardinals,Passing Yards,239.5,1.59,NA,NA,Pointsbet,2519127,100443167,10,NA
Arizona Cardinals v Los Angeles Rams,Jacoby Brissett,Arizona Cardinals,Passing Yards,249.5,1.77,NA,NA,Pointsbet,2519127,100443167,11,NA
Arizona Cardinals v Los Angeles Rams,Jacoby Brissett,Arizona Cardinals,Passing Yards,255.5,1.87,1.87,1.07,Pointsbet,2519127,100443172,9,10
Arizona Cardinals v Los Angeles Rams,Jacoby Brissett,Arizona Cardinals,Passing Yards,259.5,1.95,NA,NA,Pointsbet,2519127,100443167,12,NA
Arizona Cardinals v Los Angeles Rams,Jacoby Brissett,Arizona Cardinals,Passing Yards,269.5,2.2,NA,NA,Pointsbet,2519127,100443167,13,NA
Arizona Cardinals v Los Angeles Rams,Jacoby Brissett,Arizona Cardinals,Passing Yards,279.5,2.5,NA,NA,Pointsbet,2519127,100443167,14,NA
Arizona Cardinals v Los Angeles Rams,Jacoby Brissett,Arizona Cardinals,Passing Yards,289.5,2.75,NA,NA,Pointsbet,2519127,100443167,15,NA
Arizona Cardinals v Los Angeles Rams,Jacoby Brissett,Arizona Cardinals,Passing Yards,299.5,3.25,NA,NA,Pointsbet,2519127,100443167,16,NA
Arizona Cardinals v Los Angeles Rams,Jacoby Brissett,Arizona Cardinals,Passing Yards,309.5,3.7,NA,NA,Pointsbet,2519127,100443167,17,NA
Arizona Cardinals v Los Angeles Rams,Jacoby Brissett,Arizona Cardinals,Passing Yards,319.5,4.2,NA,NA,Pointsbet,2519127,100443167,18,NA
Arizona Cardinals v Los Angeles Rams,Jacoby Brissett,Arizona Cardinals,Passing Yards,329.5,4.75,NA,NA,Pointsbet,2519127,100443167,19,NA
Arizona Cardinals v Los Angeles Rams,Jacoby Brissett,Arizona Cardinals,Passing Yards,339.5,5.75,NA,NA,Pointsbet,2519127,100443167,20,NA
Arizona Cardinals v Los Angeles Rams,Jacoby Brissett,Arizona Cardinals,Passing Yards,349.5,7,NA,NA,Pointsbet,2519127,100443167,21,NA
Arizona Cardinals v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,219.5,1.24,NA,NA,Pointsbet,2519127,100443167,39,NA
Arizona Cardinals v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,229.5,1.31,NA,NA,Pointsbet,2519127,100443167,40,NA
Arizona Cardinals v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,239.5,1.42,NA,NA,Pointsbet,2519127,100443167,41,NA
