match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Cincinnati Bengals v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Passing Yards,174.5,1.16,NA,NA,Pointsbet,2452530,97391841,15,NA
Cincinnati Bengals v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Passing Yards,199.5,1.4,NA,NA,Pointsbet,2452530,97391841,16,NA
Cincinnati Bengals v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Passing Yards,224.5,1.85,NA,NA,Pointsbet,2452530,97391841,17,NA
Cincinnati Bengals v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Passing Yards,225.5,1.9,1.83,1.073,Pointsbet,2452530,97378712,15,16
Cincinnati Bengals v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Passing Yards,249.5,2.7,NA,NA,Pointsbet,2452530,97391841,18,NA
Cincinnati Bengals v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Passing Yards,274.5,4.2,NA,NA,Pointsbet,2452530,97391841,19,NA
Cincinnati Bengals v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Passing Yards,299.5,7,NA,NA,Pointsbet,2452530,97391841,20,NA
Cincinnati Bengals v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Passing Yards,324.5,13,NA,NA,Pointsbet,2452530,97391841,21,NA
Cincinnati Bengals v Pittsburgh Steelers,Joe Flacco,Cincinnati Bengals,Passing Yards,174.5,1.14,NA,NA,Pointsbet,2452530,97391841,2,NA
Cincinnati Bengals v Pittsburgh Steelers,Joe Flacco,Cincinnati Bengals,Passing Yards,199.5,1.31,NA,NA,Pointsbet,2452530,97391841,3,NA
Cincinnati Bengals v Pittsburgh Steelers,Joe Flacco,Cincinnati Bengals,Passing Yards,224.5,1.63,NA,NA,Pointsbet,2452530,97391841,4,NA
Cincinnati Bengals v Pittsburgh Steelers,Joe Flacco,Cincinnati Bengals,Passing Yards,235.5,1.87,1.87,1.07,Pointsbet,2452530,97378712,11,12
Cincinnati Bengals v Pittsburgh Steelers,Joe Flacco,Cincinnati Bengals,Passing Yards,249.5,2.2,NA,NA,Pointsbet,2452530,97391841,5,NA
Cincinnati Bengals v Pittsburgh Steelers,Joe Flacco,Cincinnati Bengals,Passing Yards,274.5,3.1,NA,NA,Pointsbet,2452530,97391841,6,NA
Cincinnati Bengals v Pittsburgh Steelers,Joe Flacco,Cincinnati Bengals,Passing Yards,299.5,4.5,NA,NA,Pointsbet,2452530,97391841,7,NA
Cincinnati Bengals v Pittsburgh Steelers,Joe Flacco,Cincinnati Bengals,Passing Yards,324.5,7.5,NA,NA,Pointsbet,2452530,97391841,8,NA
Cincinnati Bengals v Pittsburgh Steelers,Joe Flacco,Cincinnati Bengals,Passing Yards,349.5,12,NA,NA,Pointsbet,2452530,97391841,9,NA
Cleveland Browns v Miami Dolphins,Dillon Gabriel,Cleveland Browns,Passing Yards,149.5,1.33,NA,NA,Pointsbet,2455524,97546861,1,NA
Cleveland Browns v Miami Dolphins,Dillon Gabriel,Cleveland Browns,Passing Yards,174.5,1.8,NA,NA,Pointsbet,2455524,97546861,2,NA
Cleveland Browns v Miami Dolphins,Dillon Gabriel,Cleveland Browns,Passing Yards,175.5,1.83,1.9,1.073,Pointsbet,2455524,97546866,23,24
Cleveland Browns v Miami Dolphins,Dillon Gabriel,Cleveland Browns,Passing Yards,199.5,2.6,NA,NA,Pointsbet,2455524,97546861,3,NA
Cleveland Browns v Miami Dolphins,Dillon Gabriel,Cleveland Browns,Passing Yards,224.5,4.2,NA,NA,Pointsbet,2455524,97546861,4,NA
Cleveland Browns v Miami Dolphins,Dillon Gabriel,Cleveland Browns,Passing Yards,249.5,7.5,NA,NA,Pointsbet,2455524,97546861,5,NA
Cleveland Browns v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Passing Yards,149.5,1.21,NA,NA,Pointsbet,2455524,97546861,14,NA
Cleveland Browns v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Passing Yards,174.5,1.53,NA,NA,Pointsbet,2455524,97546861,15,NA
Cleveland Browns v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Passing Yards,190.5,1.87,1.87,1.07,Pointsbet,2455524,97546866,21,22
Cleveland Browns v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Passing Yards,199.5,2.1,NA,NA,Pointsbet,2455524,97546861,16,NA
Cleveland Browns v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Passing Yards,224.5,3,NA,NA,Pointsbet,2455524,97546861,17,NA
Cleveland Browns v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Passing Yards,249.5,4.75,NA,NA,Pointsbet,2455524,97546861,18,NA
Cleveland Browns v Miami Dolphins,Tua Tagovailoa,Miami Dolphins,Passing Yards,274.5,8.5,NA,NA,Pointsbet,2455524,97546861,19,NA
Denver Broncos v New York Giants,Bo Nix,Denver Broncos,Passing Yards,149.5,1.09,NA,NA,Pointsbet,2455784,97520430,1,NA
Denver Broncos v New York Giants,Bo Nix,Denver Broncos,Passing Yards,174.5,1.22,NA,NA,Pointsbet,2455784,97520430,2,NA
Denver Broncos v New York Giants,Bo Nix,Denver Broncos,Passing Yards,199.5,1.5,NA,NA,Pointsbet,2455784,97520430,3,NA
Denver Broncos v New York Giants,Bo Nix,Denver Broncos,Passing Yards,215.5,1.83,1.9,1.073,Pointsbet,2455784,97520435,7,8
Denver Broncos v New York Giants,Bo Nix,Denver Broncos,Passing Yards,224.5,2,NA,NA,Pointsbet,2455784,97520430,4,NA
Denver Broncos v New York Giants,Bo Nix,Denver Broncos,Passing Yards,249.5,2.9,NA,NA,Pointsbet,2455784,97520430,5,NA
Denver Broncos v New York Giants,Bo Nix,Denver Broncos,Passing Yards,274.5,4.5,NA,NA,Pointsbet,2455784,97520430,6,NA
Denver Broncos v New York Giants,Bo Nix,Denver Broncos,Passing Yards,299.5,7.5,NA,NA,Pointsbet,2455784,97520430,7,NA
Denver Broncos v New York Giants,Bo Nix,Denver Broncos,Passing Yards,324.5,12,NA,NA,Pointsbet,2455784,97520430,8,NA
Denver Broncos v New York Giants,Jaxson Dart,New York Giants,Passing Yards,149.5,1.36,NA,NA,Pointsbet,2455784,97520430,14,NA
Denver Broncos v New York Giants,Jaxson Dart,New York Giants,Passing Yards,174.5,1.83,NA,NA,Pointsbet,2455784,97520430,15,NA
Denver Broncos v New York Giants,Jaxson Dart,New York Giants,Passing Yards,175.5,1.87,1.87,1.07,Pointsbet,2455784,97520435,5,6
Denver Broncos v New York Giants,Jaxson Dart,New York Giants,Passing Yards,199.5,2.6,NA,NA,Pointsbet,2455784,97520430,16,NA
Denver Broncos v New York Giants,Jaxson Dart,New York Giants,Passing Yards,224.5,4.2,NA,NA,Pointsbet,2455784,97520430,17,NA
Denver Broncos v New York Giants,Jaxson Dart,New York Giants,Passing Yards,249.5,7.5,NA,NA,Pointsbet,2455784,97520430,18,NA
Detroit Lions v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,174.5,1.11,NA,NA,Pointsbet,2457043,97492005,15,NA
Detroit Lions v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,199.5,1.27,NA,NA,Pointsbet,2457043,97492005,16,NA
Detroit Lions v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,224.5,1.53,NA,NA,Pointsbet,2457043,97492005,17,NA
Detroit Lions v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,240.5,1.87,1.87,1.07,Pointsbet,2457043,97492012,7,8
Detroit Lions v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,249.5,2.05,NA,NA,Pointsbet,2457043,97492005,18,NA
Detroit Lions v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,274.5,2.9,NA,NA,Pointsbet,2457043,97492005,19,NA
Detroit Lions v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,299.5,4.4,NA,NA,Pointsbet,2457043,97492005,20,NA
Detroit Lions v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,324.5,7,NA,NA,Pointsbet,2457043,97492005,21,NA
Detroit Lions v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,349.5,12,NA,NA,Pointsbet,2457043,97492005,22,NA
Detroit Lions v Tampa Bay Buccaneers,Jared Goff,Detroit Lions,Passing Yards,199.5,1.21,NA,NA,Pointsbet,2457043,97492005,3,NA
Detroit Lions v Tampa Bay Buccaneers,Jared Goff,Detroit Lions,Passing Yards,224.5,1.44,NA,NA,Pointsbet,2457043,97492005,4,NA
Detroit Lions v Tampa Bay Buccaneers,Jared Goff,Detroit Lions,Passing Yards,245.5,1.87,1.87,1.07,Pointsbet,2457043,97492012,1,2
Detroit Lions v Tampa Bay Buccaneers,Jared Goff,Detroit Lions,Passing Yards,249.5,1.9,NA,NA,Pointsbet,2457043,97492005,5,NA
Detroit Lions v Tampa Bay Buccaneers,Jared Goff,Detroit Lions,Passing Yards,274.5,2.7,NA,NA,Pointsbet,2457043,97492005,6,NA
Detroit Lions v Tampa Bay Buccaneers,Jared Goff,Detroit Lions,Passing Yards,299.5,4.2,NA,NA,Pointsbet,2457043,97492005,7,NA
Detroit Lions v Tampa Bay Buccaneers,Jared Goff,Detroit Lions,Passing Yards,324.5,6.5,NA,NA,Pointsbet,2457043,97492005,8,NA
Detroit Lions v Tampa Bay Buccaneers,Jared Goff,Detroit Lions,Passing Yards,349.5,11,NA,NA,Pointsbet,2457043,97492005,9,NA
Jacksonville Jaguars v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,199.5,1.21,NA,NA,Pointsbet,2455359,97436704,16,NA
Jacksonville Jaguars v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,224.5,1.4,NA,NA,Pointsbet,2455359,97436704,17,NA
Jacksonville Jaguars v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,249.5,1.83,NA,NA,Pointsbet,2455359,97436704,18,NA
Jacksonville Jaguars v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,250.5,1.87,1.87,1.07,Pointsbet,2455359,97436711,3,4
Jacksonville Jaguars v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,274.5,2.55,NA,NA,Pointsbet,2455359,97436704,19,NA
Jacksonville Jaguars v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,299.5,3.7,NA,NA,Pointsbet,2455359,97436704,20,NA
Jacksonville Jaguars v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,324.5,5.75,NA,NA,Pointsbet,2455359,97436704,21,NA
