match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,174.5,1.13,NA,NA,Pointsbet,2284237,94406491,15,NA
Atlanta Falcons v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,199.5,1.29,NA,NA,Pointsbet,2284237,94406491,16,NA
Atlanta Falcons v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,224.5,1.59,NA,NA,Pointsbet,2284237,94406491,17,NA
Atlanta Falcons v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,240.5,1.87,1.87,1.07,Pointsbet,2284237,94406498,7,8
Atlanta Falcons v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,249.5,2.1,NA,NA,Pointsbet,2284237,94406491,18,NA
Atlanta Falcons v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,274.5,2.9,NA,NA,Pointsbet,2284237,94406491,19,NA
Atlanta Falcons v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,299.5,4.5,NA,NA,Pointsbet,2284237,94406491,20,NA
Atlanta Falcons v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,324.5,6.5,NA,NA,Pointsbet,2284237,94406491,21,NA
Atlanta Falcons v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Passing Yards,349.5,10.5,NA,NA,Pointsbet,2284237,94406491,22,NA
Atlanta Falcons v Tampa Bay Buccaneers,Michael Penix,NA,Passing Yards,174.5,1.15,NA,NA,Pointsbet,2284237,94406491,2,NA
Atlanta Falcons v Tampa Bay Buccaneers,Michael Penix,NA,Passing Yards,199.5,1.33,NA,NA,Pointsbet,2284237,94406491,3,NA
Atlanta Falcons v Tampa Bay Buccaneers,Michael Penix,NA,Passing Yards,224.5,1.69,NA,NA,Pointsbet,2284237,94406491,4,NA
Atlanta Falcons v Tampa Bay Buccaneers,Michael Penix,NA,Passing Yards,230.5,1.83,1.9,1.073,Pointsbet,2284237,94406498,5,6
Atlanta Falcons v Tampa Bay Buccaneers,Michael Penix,NA,Passing Yards,249.5,2.3,NA,NA,Pointsbet,2284237,94406491,5,NA
