match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v Atlanta Falcons,Jacoby Brissett,Arizona Cardinals,Passing Yards,199.5,1.21,NA,NA,Pointsbet,2535045,100919906,6,NA
Arizona Cardinals v Atlanta Falcons,Jacoby Brissett,Arizona Cardinals,Passing Yards,209.5,1.27,NA,NA,Pointsbet,2535045,100919906,7,NA
Arizona Cardinals v Atlanta Falcons,Jacoby Brissett,Arizona Cardinals,Passing Yards,219.5,1.36,NA,NA,Pointsbet,2535045,100919906,8,NA
Arizona Cardinals v Atlanta Falcons,Jacoby Brissett,Arizona Cardinals,Passing Yards,229.5,1.48,NA,NA,Pointsbet,2535045,100919906,9,NA
Arizona Cardinals v Atlanta Falcons,Jacoby Brissett,Arizona Cardinals,Passing Yards,239.5,1.65,NA,NA,Pointsbet,2535045,100919906,10,NA
Arizona Cardinals v Atlanta Falcons,Jacoby Brissett,Arizona Cardinals,Passing Yards,249.5,1.83,NA,NA,Pointsbet,2535045,100919906,11,NA
Arizona Cardinals v Atlanta Falcons,Jacoby Brissett,Arizona Cardinals,Passing Yards,250.5,1.87,1.87,1.07,Pointsbet,2535045,100919911,1,2
Arizona Cardinals v Atlanta Falcons,Jacoby Brissett,Arizona Cardinals,Passing Yards,259.5,2,NA,NA,Pointsbet,2535045,100919906,12,NA
Arizona Cardinals v Atlanta Falcons,Jacoby Brissett,Arizona Cardinals,Passing Yards,269.5,2.3,NA,NA,Pointsbet,2535045,100919906,13,NA
Arizona Cardinals v Atlanta Falcons,Jacoby Brissett,Arizona Cardinals,Passing Yards,279.5,2.6,NA,NA,Pointsbet,2535045,100919906,14,NA
Arizona Cardinals v Atlanta Falcons,Jacoby Brissett,Arizona Cardinals,Passing Yards,289.5,3,NA,NA,Pointsbet,2535045,100919906,15,NA
Arizona Cardinals v Atlanta Falcons,Jacoby Brissett,Arizona Cardinals,Passing Yards,299.5,3.6,NA,NA,Pointsbet,2535045,100919906,16,NA
Arizona Cardinals v Atlanta Falcons,Jacoby Brissett,Arizona Cardinals,Passing Yards,309.5,4.2,NA,NA,Pointsbet,2535045,100919906,17,NA
Arizona Cardinals v Atlanta Falcons,Jacoby Brissett,Arizona Cardinals,Passing Yards,319.5,5,NA,NA,Pointsbet,2535045,100919906,18,NA
Arizona Cardinals v Atlanta Falcons,Jacoby Brissett,Arizona Cardinals,Passing Yards,329.5,6,NA,NA,Pointsbet,2535045,100919906,19,NA
Arizona Cardinals v Atlanta Falcons,Jacoby Brissett,Arizona Cardinals,Passing Yards,339.5,7.5,NA,NA,Pointsbet,2535045,100919906,20,NA
Arizona Cardinals v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Passing Yards,179.5,1.19,NA,NA,Pointsbet,2535045,100919906,35,NA
Arizona Cardinals v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Passing Yards,189.5,1.27,NA,NA,Pointsbet,2535045,100919906,36,NA
Arizona Cardinals v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Passing Yards,199.5,1.36,NA,NA,Pointsbet,2535045,100919906,37,NA
Arizona Cardinals v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Passing Yards,209.5,1.5,NA,NA,Pointsbet,2535045,100919906,38,NA
Arizona Cardinals v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Passing Yards,219.5,1.67,NA,NA,Pointsbet,2535045,100919906,39,NA
Arizona Cardinals v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Passing Yards,229.5,1.85,NA,NA,Pointsbet,2535045,100919906,40,NA
Arizona Cardinals v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Passing Yards,230.5,1.87,1.87,1.07,Pointsbet,2535045,100919911,3,4
Arizona Cardinals v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Passing Yards,239.5,2.15,NA,NA,Pointsbet,2535045,100919906,41,NA
Arizona Cardinals v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Passing Yards,249.5,2.4,NA,NA,Pointsbet,2535045,100919906,42,NA
Arizona Cardinals v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Passing Yards,259.5,2.75,NA,NA,Pointsbet,2535045,100919906,43,NA
Arizona Cardinals v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Passing Yards,269.5,3.3,NA,NA,Pointsbet,2535045,100919906,44,NA
Arizona Cardinals v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Passing Yards,279.5,4,NA,NA,Pointsbet,2535045,100919906,45,NA
Arizona Cardinals v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Passing Yards,289.5,4.5,NA,NA,Pointsbet,2535045,100919906,46,NA
Arizona Cardinals v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Passing Yards,299.5,5.75,NA,NA,Pointsbet,2535045,100919906,47,NA
Arizona Cardinals v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Passing Yards,309.5,7,NA,NA,Pointsbet,2535045,100919906,48,NA
Baltimore Ravens v New England Patriots,Drake Maye,New England Patriots,Passing Yards,189.5,1.19,NA,NA,Pointsbet,2534866,100840575,36,NA
Baltimore Ravens v New England Patriots,Drake Maye,New England Patriots,Passing Yards,199.5,1.25,NA,NA,Pointsbet,2534866,100840575,37,NA
Baltimore Ravens v New England Patriots,Drake Maye,New England Patriots,Passing Yards,209.5,1.33,NA,NA,Pointsbet,2534866,100840575,38,NA
Baltimore Ravens v New England Patriots,Drake Maye,New England Patriots,Passing Yards,219.5,1.44,NA,NA,Pointsbet,2534866,100840575,39,NA
Baltimore Ravens v New England Patriots,Drake Maye,New England Patriots,Passing Yards,229.5,1.59,NA,NA,Pointsbet,2534866,100840575,40,NA
Baltimore Ravens v New England Patriots,Drake Maye,New England Patriots,Passing Yards,239.5,1.77,NA,NA,Pointsbet,2534866,100840575,41,NA
Baltimore Ravens v New England Patriots,Drake Maye,New England Patriots,Passing Yards,245.5,1.9,1.83,1.073,Pointsbet,2534866,100840580,9,10
