match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Chicago Bears v Cleveland Browns,Caleb Williams,Chicago Bears,Passing Yards,149.5,1.21,NA,NA,Pointsbet,2527327,100632619,1,NA
Chicago Bears v Cleveland Browns,Caleb Williams,Chicago Bears,Passing Yards,159.5,1.29,NA,NA,Pointsbet,2527327,100632619,2,NA
Chicago Bears v Cleveland Browns,Caleb Williams,Chicago Bears,Passing Yards,169.5,1.4,NA,NA,Pointsbet,2527327,100632619,3,NA
Chicago Bears v Cleveland Browns,Caleb Williams,Chicago Bears,Passing Yards,179.5,1.59,NA,NA,Pointsbet,2527327,100632619,4,NA
Chicago Bears v Cleveland Browns,Caleb Williams,Chicago Bears,Passing Yards,189.5,1.77,NA,NA,Pointsbet,2527327,100632619,5,NA
Chicago Bears v Cleveland Browns,Caleb Williams,Chicago Bears,Passing Yards,190.5,1.83,1.9,1.073,Pointsbet,2527327,100632624,13,14
Chicago Bears v Cleveland Browns,Caleb Williams,Chicago Bears,Passing Yards,199.5,2.05,NA,NA,Pointsbet,2527327,100632619,6,NA
Chicago Bears v Cleveland Browns,Caleb Williams,Chicago Bears,Passing Yards,209.5,2.35,NA,NA,Pointsbet,2527327,100632619,7,NA
Chicago Bears v Cleveland Browns,Caleb Williams,Chicago Bears,Passing Yards,219.5,2.75,NA,NA,Pointsbet,2527327,100632619,8,NA
Chicago Bears v Cleveland Browns,Caleb Williams,Chicago Bears,Passing Yards,229.5,3.4,NA,NA,Pointsbet,2527327,100632619,9,NA
Chicago Bears v Cleveland Browns,Caleb Williams,Chicago Bears,Passing Yards,239.5,4,NA,NA,Pointsbet,2527327,100632619,10,NA
Chicago Bears v Cleveland Browns,Caleb Williams,Chicago Bears,Passing Yards,249.5,4.75,NA,NA,Pointsbet,2527327,100632619,11,NA
Chicago Bears v Cleveland Browns,Caleb Williams,Chicago Bears,Passing Yards,259.5,5.75,NA,NA,Pointsbet,2527327,100632619,12,NA
Chicago Bears v Cleveland Browns,Caleb Williams,Chicago Bears,Passing Yards,269.5,7.5,NA,NA,Pointsbet,2527327,100632619,13,NA
Chicago Bears v Cleveland Browns,Shedeur Sanders,Cleveland Browns,Passing Yards,149.5,1.31,NA,NA,Pointsbet,2527327,100632619,32,NA
Chicago Bears v Cleveland Browns,Shedeur Sanders,Cleveland Browns,Passing Yards,159.5,1.42,NA,NA,Pointsbet,2527327,100632619,33,NA
Chicago Bears v Cleveland Browns,Shedeur Sanders,Cleveland Browns,Passing Yards,169.5,1.59,NA,NA,Pointsbet,2527327,100632619,34,NA
Chicago Bears v Cleveland Browns,Shedeur Sanders,Cleveland Browns,Passing Yards,179.5,1.77,NA,NA,Pointsbet,2527327,100632619,35,NA
Chicago Bears v Cleveland Browns,Shedeur Sanders,Cleveland Browns,Passing Yards,180.5,1.83,1.9,1.073,Pointsbet,2527327,100632624,15,16
Chicago Bears v Cleveland Browns,Shedeur Sanders,Cleveland Browns,Passing Yards,189.5,2.05,NA,NA,Pointsbet,2527327,100632619,36,NA
Chicago Bears v Cleveland Browns,Shedeur Sanders,Cleveland Browns,Passing Yards,199.5,2.35,NA,NA,Pointsbet,2527327,100632619,37,NA
Chicago Bears v Cleveland Browns,Shedeur Sanders,Cleveland Browns,Passing Yards,209.5,2.7,NA,NA,Pointsbet,2527327,100632619,38,NA
Chicago Bears v Cleveland Browns,Shedeur Sanders,Cleveland Browns,Passing Yards,219.5,3.25,NA,NA,Pointsbet,2527327,100632619,39,NA
Chicago Bears v Cleveland Browns,Shedeur Sanders,Cleveland Browns,Passing Yards,229.5,3.9,NA,NA,Pointsbet,2527327,100632619,40,NA
Chicago Bears v Cleveland Browns,Shedeur Sanders,Cleveland Browns,Passing Yards,239.5,4.5,NA,NA,Pointsbet,2527327,100632619,41,NA
Chicago Bears v Cleveland Browns,Shedeur Sanders,Cleveland Browns,Passing Yards,249.5,5.75,NA,NA,Pointsbet,2527327,100632619,42,NA
Chicago Bears v Cleveland Browns,Shedeur Sanders,Cleveland Browns,Passing Yards,259.5,6.5,NA,NA,Pointsbet,2527327,100632619,43,NA
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Passing Yards,199.5,1.18,NA,NA,Pointsbet,2527329,100629695,6,NA
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Passing Yards,209.5,1.22,NA,NA,Pointsbet,2527329,100629695,7,NA
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Passing Yards,219.5,1.31,NA,NA,Pointsbet,2527329,100629695,8,NA
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Passing Yards,229.5,1.42,NA,NA,Pointsbet,2527329,100629695,9,NA
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Passing Yards,239.5,1.56,NA,NA,Pointsbet,2527329,100629695,10,NA
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Passing Yards,249.5,1.71,NA,NA,Pointsbet,2527329,100629695,11,NA
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Passing Yards,255.5,1.87,1.87,1.07,Pointsbet,2527329,100629700,7,8
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Passing Yards,259.5,1.95,NA,NA,Pointsbet,2527329,100629695,12,NA
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Passing Yards,269.5,2.25,NA,NA,Pointsbet,2527329,100629695,13,NA
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Passing Yards,279.5,2.5,NA,NA,Pointsbet,2527329,100629695,14,NA
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Passing Yards,289.5,2.85,NA,NA,Pointsbet,2527329,100629695,15,NA
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Passing Yards,299.5,3.4,NA,NA,Pointsbet,2527329,100629695,16,NA
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Passing Yards,309.5,4,NA,NA,Pointsbet,2527329,100629695,17,NA
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Passing Yards,319.5,4.5,NA,NA,Pointsbet,2527329,100629695,18,NA
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Passing Yards,329.5,5.75,NA,NA,Pointsbet,2527329,100629695,19,NA
Cincinnati Bengals v Baltimore Ravens,Joe Burrow,Cincinnati Bengals,Passing Yards,339.5,6.5,NA,NA,Pointsbet,2527329,100629695,20,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Yards,179.5,1.18,NA,NA,Pointsbet,2527329,100629695,35,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Yards,189.5,1.25,NA,NA,Pointsbet,2527329,100629695,36,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Yards,199.5,1.33,NA,NA,Pointsbet,2527329,100629695,37,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Passing Yards,209.5,1.42,NA,NA,Pointsbet,2527329,100629695,38,NA
