match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Baltimore Ravens v Washington Commanders,Jayden Daniels,Washington Commanders,Passing Yards,174.5,1.17,NA,NA,Pointsbet,1960606,71742730,15,NA
Baltimore Ravens v Washington Commanders,Jayden Daniels,Washington Commanders,Passing Yards,199.5,1.4,NA,NA,Pointsbet,1960606,71742730,16,NA
Baltimore Ravens v Washington Commanders,Jayden Daniels,Washington Commanders,Passing Yards,224.5,1.8,NA,NA,Pointsbet,1960606,71742730,17,NA
Baltimore Ravens v Washington Commanders,Jayden Daniels,Washington Commanders,Passing Yards,225.5,1.83,1.9,1.073,Pointsbet,1960606,71768991,3,4
Baltimore Ravens v Washington Commanders,Jayden Daniels,Washington Commanders,Passing Yards,249.5,2.5,NA,NA,Pointsbet,1960606,71742730,18,NA
Baltimore Ravens v Washington Commanders,Jayden Daniels,Washington Commanders,Passing Yards,274.5,3.8,NA,NA,Pointsbet,1960606,71742730,19,NA
Baltimore Ravens v Washington Commanders,Jayden Daniels,Washington Commanders,Passing Yards,299.5,6,NA,NA,Pointsbet,1960606,71742730,20,NA
Baltimore Ravens v Washington Commanders,Jayden Daniels,Washington Commanders,Passing Yards,324.5,11.5,NA,NA,Pointsbet,1960606,71742730,21,NA
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Passing Yards,149.5,1.08,NA,NA,Pointsbet,1960606,71742730,1,NA
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Passing Yards,174.5,1.22,NA,NA,Pointsbet,1960606,71742730,2,NA
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Passing Yards,199.5,1.5,NA,NA,Pointsbet,1960606,71742730,3,NA
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Passing Yards,215.5,1.83,1.9,1.073,Pointsbet,1960606,71768991,11,12
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Passing Yards,224.5,2.05,NA,NA,Pointsbet,1960606,71742730,4,NA
