match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Baltimore Ravens v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Passing Yards,174.5,1.09,NA,NA,Pointsbet,2506414,100068145,15,NA
Baltimore Ravens v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Passing Yards,199.5,1.21,NA,NA,Pointsbet,2506414,100068145,16,NA
Baltimore Ravens v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Passing Yards,224.5,1.42,NA,NA,Pointsbet,2506414,100068145,17,NA
Baltimore Ravens v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Passing Yards,249.5,1.8,NA,NA,Pointsbet,2506414,100068145,18,NA
Baltimore Ravens v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Passing Yards,250.5,1.83,1.9,1.073,Pointsbet,2506414,100068153,15,16
Baltimore Ravens v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Passing Yards,274.5,2.4,NA,NA,Pointsbet,2506414,100068145,19,NA
Baltimore Ravens v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Passing Yards,299.5,3.4,NA,NA,Pointsbet,2506414,100068145,20,NA
Baltimore Ravens v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Passing Yards,324.5,5.25,NA,NA,Pointsbet,2506414,100068145,21,NA
Baltimore Ravens v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Passing Yards,349.5,9,NA,NA,Pointsbet,2506414,100068145,22,NA
Baltimore Ravens v Cincinnati Bengals,Lamar Jackson,Baltimore Ravens,Passing Yards,174.5,1.13,NA,NA,Pointsbet,2506414,100068145,2,NA
Baltimore Ravens v Cincinnati Bengals,Lamar Jackson,Baltimore Ravens,Passing Yards,199.5,1.31,NA,NA,Pointsbet,2506414,100068145,3,NA
Baltimore Ravens v Cincinnati Bengals,Lamar Jackson,Baltimore Ravens,Passing Yards,224.5,1.67,NA,NA,Pointsbet,2506414,100068145,4,NA
Baltimore Ravens v Cincinnati Bengals,Lamar Jackson,Baltimore Ravens,Passing Yards,235.5,1.87,1.87,1.07,Pointsbet,2506414,100068153,1,2
Baltimore Ravens v Cincinnati Bengals,Lamar Jackson,Baltimore Ravens,Passing Yards,249.5,2.3,NA,NA,Pointsbet,2506414,100068145,5,NA
Baltimore Ravens v Cincinnati Bengals,Lamar Jackson,Baltimore Ravens,Passing Yards,274.5,3.3,NA,NA,Pointsbet,2506414,100068145,6,NA
Baltimore Ravens v Cincinnati Bengals,Lamar Jackson,Baltimore Ravens,Passing Yards,299.5,5,NA,NA,Pointsbet,2506414,100068145,7,NA
Baltimore Ravens v Cincinnati Bengals,Lamar Jackson,Baltimore Ravens,Passing Yards,324.5,9,NA,NA,Pointsbet,2506414,100068145,8,NA
Cleveland Browns v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Passing Yards,149.5,1.14,NA,NA,Pointsbet,2509588,100037535,14,NA
Cleveland Browns v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Passing Yards,174.5,1.33,NA,NA,Pointsbet,2509588,100037535,15,NA
Cleveland Browns v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Passing Yards,199.5,1.74,NA,NA,Pointsbet,2509588,100037535,16,NA
Cleveland Browns v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Passing Yards,205.5,1.87,1.87,1.07,Pointsbet,2509588,100037540,19,20
Cleveland Browns v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Passing Yards,224.5,2.35,NA,NA,Pointsbet,2509588,100037535,17,NA
