match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v New Orleans Saints,Kirk Cousins,Atlanta Falcons,Passing Yards,169.5,1.19,NA,NA,Pointsbet,2548524,101238104,3,NA
Atlanta Falcons v New Orleans Saints,Kirk Cousins,Atlanta Falcons,Passing Yards,179.5,1.27,NA,NA,Pointsbet,2548524,101238104,4,NA
Atlanta Falcons v New Orleans Saints,Kirk Cousins,Atlanta Falcons,Passing Yards,189.5,1.36,NA,NA,Pointsbet,2548524,101238104,5,NA
Atlanta Falcons v New Orleans Saints,Kirk Cousins,Atlanta Falcons,Passing Yards,199.5,1.5,NA,NA,Pointsbet,2548524,101238104,6,NA
Atlanta Falcons v New Orleans Saints,Kirk Cousins,Atlanta Falcons,Passing Yards,209.5,1.65,NA,NA,Pointsbet,2548524,101238104,7,NA
Atlanta Falcons v New Orleans Saints,Kirk Cousins,Atlanta Falcons,Passing Yards,219.5,1.85,NA,NA,Pointsbet,2548524,101238104,8,NA
Atlanta Falcons v New Orleans Saints,Kirk Cousins,Atlanta Falcons,Passing Yards,220.5,1.87,1.87,1.07,Pointsbet,2548524,101238109,7,8
Atlanta Falcons v New Orleans Saints,Kirk Cousins,Atlanta Falcons,Passing Yards,229.5,2.1,NA,NA,Pointsbet,2548524,101238104,9,NA
Atlanta Falcons v New Orleans Saints,Kirk Cousins,Atlanta Falcons,Passing Yards,239.5,2.4,NA,NA,Pointsbet,2548524,101238104,10,NA
Atlanta Falcons v New Orleans Saints,Kirk Cousins,Atlanta Falcons,Passing Yards,249.5,2.75,NA,NA,Pointsbet,2548524,101238104,11,NA
Atlanta Falcons v New Orleans Saints,Kirk Cousins,Atlanta Falcons,Passing Yards,259.5,3.1,NA,NA,Pointsbet,2548524,101238104,12,NA
Atlanta Falcons v New Orleans Saints,Kirk Cousins,Atlanta Falcons,Passing Yards,269.5,3.9,NA,NA,Pointsbet,2548524,101238104,13,NA
Atlanta Falcons v New Orleans Saints,Kirk Cousins,Atlanta Falcons,Passing Yards,279.5,4.5,NA,NA,Pointsbet,2548524,101238104,14,NA
Atlanta Falcons v New Orleans Saints,Kirk Cousins,Atlanta Falcons,Passing Yards,289.5,5.25,NA,NA,Pointsbet,2548524,101238104,15,NA
Atlanta Falcons v New Orleans Saints,Kirk Cousins,Atlanta Falcons,Passing Yards,299.5,6.5,NA,NA,Pointsbet,2548524,101238104,16,NA
Atlanta Falcons v New Orleans Saints,Kirk Cousins,Atlanta Falcons,Passing Yards,309.5,8,NA,NA,Pointsbet,2548524,101238104,17,NA
Atlanta Falcons v New Orleans Saints,Tyler Shough,New Orleans Saints,Passing Yards,179.5,1.21,NA,NA,Pointsbet,2548524,101238104,35,NA
Atlanta Falcons v New Orleans Saints,Tyler Shough,New Orleans Saints,Passing Yards,189.5,1.29,NA,NA,Pointsbet,2548524,101238104,36,NA
Atlanta Falcons v New Orleans Saints,Tyler Shough,New Orleans Saints,Passing Yards,199.5,1.36,NA,NA,Pointsbet,2548524,101238104,37,NA
Atlanta Falcons v New Orleans Saints,Tyler Shough,New Orleans Saints,Passing Yards,209.5,1.5,NA,NA,Pointsbet,2548524,101238104,38,NA
Atlanta Falcons v New Orleans Saints,Tyler Shough,New Orleans Saints,Passing Yards,219.5,1.67,NA,NA,Pointsbet,2548524,101238104,39,NA
Atlanta Falcons v New Orleans Saints,Tyler Shough,New Orleans Saints,Passing Yards,229.5,1.85,NA,NA,Pointsbet,2548524,101238104,40,NA
Atlanta Falcons v New Orleans Saints,Tyler Shough,New Orleans Saints,Passing Yards,230.5,1.87,1.87,1.07,Pointsbet,2548524,101238109,5,6
