match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Washington Commanders,Marcus Mariota,Washington Commanders,Passing Yards,149.5,1.18,NA,NA,Pointsbet,2428517,96401197,14,NA
Atlanta Falcons v Washington Commanders,Marcus Mariota,Washington Commanders,Passing Yards,174.5,1.4,NA,NA,Pointsbet,2428517,96401197,15,NA
Atlanta Falcons v Washington Commanders,Marcus Mariota,Washington Commanders,Passing Yards,199.5,1.83,NA,NA,Pointsbet,2428517,96401197,16,NA
Atlanta Falcons v Washington Commanders,Marcus Mariota,Washington Commanders,Passing Yards,200.5,1.87,1.87,1.07,Pointsbet,2428517,96398166,13,14
Atlanta Falcons v Washington Commanders,Marcus Mariota,Washington Commanders,Passing Yards,224.5,2.6,NA,NA,Pointsbet,2428517,96401197,17,NA
Atlanta Falcons v Washington Commanders,Marcus Mariota,Washington Commanders,Passing Yards,249.5,4,NA,NA,Pointsbet,2428517,96401197,18,NA
Atlanta Falcons v Washington Commanders,Marcus Mariota,Washington Commanders,Passing Yards,274.5,6,NA,NA,Pointsbet,2428517,96401197,19,NA
Atlanta Falcons v Washington Commanders,Marcus Mariota,Washington Commanders,Passing Yards,299.5,10.5,NA,NA,Pointsbet,2428517,96401197,20,NA
Atlanta Falcons v Washington Commanders,Michael Penix,NA,Passing Yards,149.5,1.11,NA,NA,Pointsbet,2428517,96401197,1,NA
Atlanta Falcons v Washington Commanders,Michael Penix,NA,Passing Yards,174.5,1.27,NA,NA,Pointsbet,2428517,96401197,2,NA
Atlanta Falcons v Washington Commanders,Michael Penix,NA,Passing Yards,199.5,1.56,NA,NA,Pointsbet,2428517,96401197,3,NA
Atlanta Falcons v Washington Commanders,Michael Penix,NA,Passing Yards,215.5,1.87,1.87,1.07,Pointsbet,2428517,96398166,9,10
Atlanta Falcons v Washington Commanders,Michael Penix,NA,Passing Yards,224.5,2.05,NA,NA,Pointsbet,2428517,96401197,4,NA
Atlanta Falcons v Washington Commanders,Michael Penix,NA,Passing Yards,249.5,2.9,NA,NA,Pointsbet,2428517,96401197,5,NA
Atlanta Falcons v Washington Commanders,Michael Penix,NA,Passing Yards,274.5,4.4,NA,NA,Pointsbet,2428517,96401197,6,NA
Atlanta Falcons v Washington Commanders,Michael Penix,NA,Passing Yards,299.5,7,NA,NA,Pointsbet,2428517,96401197,7,NA
Atlanta Falcons v Washington Commanders,Michael Penix,NA,Passing Yards,324.5,11,NA,NA,Pointsbet,2428517,96401197,8,NA
Buffalo Bills v New Orleans Saints,Josh Allen,Buffalo Bills,Passing Yards,174.5,1.18,NA,NA,Pointsbet,2428511,96332676,2,NA
Buffalo Bills v New Orleans Saints,Josh Allen,Buffalo Bills,Passing Yards,199.5,1.42,NA,NA,Pointsbet,2428511,96332676,3,NA
Buffalo Bills v New Orleans Saints,Josh Allen,Buffalo Bills,Passing Yards,220.5,1.87,1.87,1.07,Pointsbet,2428511,96329003,15,16
Buffalo Bills v New Orleans Saints,Josh Allen,Buffalo Bills,Passing Yards,224.5,1.9,NA,NA,Pointsbet,2428511,96332676,4,NA
Buffalo Bills v New Orleans Saints,Josh Allen,Buffalo Bills,Passing Yards,249.5,2.85,NA,NA,Pointsbet,2428511,96332676,5,NA
Buffalo Bills v New Orleans Saints,Josh Allen,Buffalo Bills,Passing Yards,274.5,4.5,NA,NA,Pointsbet,2428511,96332676,6,NA
Buffalo Bills v New Orleans Saints,Josh Allen,Buffalo Bills,Passing Yards,299.5,8.5,NA,NA,Pointsbet,2428511,96332676,7,NA
Buffalo Bills v New Orleans Saints,Spencer Rattler,New Orleans Saints,Passing Yards,149.5,1.18,NA,NA,Pointsbet,2428511,96332676,14,NA
Buffalo Bills v New Orleans Saints,Spencer Rattler,New Orleans Saints,Passing Yards,174.5,1.4,NA,NA,Pointsbet,2428511,96332676,15,NA
Buffalo Bills v New Orleans Saints,Spencer Rattler,New Orleans Saints,Passing Yards,199.5,1.8,NA,NA,Pointsbet,2428511,96332676,16,NA
Buffalo Bills v New Orleans Saints,Spencer Rattler,New Orleans Saints,Passing Yards,200.5,1.87,1.87,1.07,Pointsbet,2428511,96329003,13,14
Buffalo Bills v New Orleans Saints,Spencer Rattler,New Orleans Saints,Passing Yards,224.5,2.55,NA,NA,Pointsbet,2428511,96332676,17,NA
Buffalo Bills v New Orleans Saints,Spencer Rattler,New Orleans Saints,Passing Yards,249.5,3.9,NA,NA,Pointsbet,2428511,96332676,18,NA
Buffalo Bills v New Orleans Saints,Spencer Rattler,New Orleans Saints,Passing Yards,274.5,6,NA,NA,Pointsbet,2428511,96332676,19,NA
Buffalo Bills v New Orleans Saints,Spencer Rattler,New Orleans Saints,Passing Yards,299.5,10.5,NA,NA,Pointsbet,2428511,96332676,20,NA
Dallas Cowboys v Green Bay Packers,Dak Prescott,Dallas Cowboys,Passing Yards,174.5,1.16,NA,NA,Pointsbet,2428876,96291439,15,NA
Dallas Cowboys v Green Bay Packers,Dak Prescott,Dallas Cowboys,Passing Yards,199.5,1.33,NA,NA,Pointsbet,2428876,96291439,16,NA
Dallas Cowboys v Green Bay Packers,Dak Prescott,Dallas Cowboys,Passing Yards,224.5,1.63,NA,NA,Pointsbet,2428876,96291439,17,NA
Dallas Cowboys v Green Bay Packers,Dak Prescott,Dallas Cowboys,Passing Yards,235.5,1.83,1.9,1.073,Pointsbet,2428876,96289753,5,6
Dallas Cowboys v Green Bay Packers,Dak Prescott,Dallas Cowboys,Passing Yards,249.5,2.15,NA,NA,Pointsbet,2428876,96291439,18,NA
Dallas Cowboys v Green Bay Packers,Dak Prescott,Dallas Cowboys,Passing Yards,274.5,2.85,NA,NA,Pointsbet,2428876,96291439,19,NA
Dallas Cowboys v Green Bay Packers,Dak Prescott,Dallas Cowboys,Passing Yards,299.5,4.2,NA,NA,Pointsbet,2428876,96291439,20,NA
Dallas Cowboys v Green Bay Packers,Dak Prescott,Dallas Cowboys,Passing Yards,324.5,6.5,NA,NA,Pointsbet,2428876,96291439,21,NA
Dallas Cowboys v Green Bay Packers,Dak Prescott,Dallas Cowboys,Passing Yards,349.5,10.5,NA,NA,Pointsbet,2428876,96291439,22,NA
Dallas Cowboys v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Yards,174.5,1.14,NA,NA,Pointsbet,2428876,96291439,2,NA
Dallas Cowboys v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Yards,199.5,1.31,NA,NA,Pointsbet,2428876,96291439,3,NA
Dallas Cowboys v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Yards,224.5,1.65,NA,NA,Pointsbet,2428876,96291439,4,NA
Dallas Cowboys v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Yards,235.5,1.87,1.87,1.07,Pointsbet,2428876,96289753,13,14
Dallas Cowboys v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Yards,249.5,2.25,NA,NA,Pointsbet,2428876,96291439,5,NA
Dallas Cowboys v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Yards,274.5,3.3,NA,NA,Pointsbet,2428876,96291439,6,NA
Dallas Cowboys v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Yards,299.5,5,NA,NA,Pointsbet,2428876,96291439,7,NA
Dallas Cowboys v Green Bay Packers,Jordan Love,Green Bay Packers,Passing Yards,324.5,8.5,NA,NA,Pointsbet,2428876,96291439,8,NA
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Passing Yards,174.5,1.21,NA,NA,Pointsbet,2430558,96386135,2,NA
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Passing Yards,199.5,1.5,NA,NA,Pointsbet,2430558,96386135,3,NA
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Passing Yards,220.5,1.9,1.83,1.073,Pointsbet,2430558,96386142,1,2
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Passing Yards,224.5,2.05,NA,NA,Pointsbet,2430558,96386135,4,NA
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Passing Yards,249.5,2.9,NA,NA,Pointsbet,2430558,96386135,5,NA
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Passing Yards,274.5,4.75,NA,NA,Pointsbet,2430558,96386135,6,NA
Denver Broncos v Cincinnati Bengals,Bo Nix,Denver Broncos,Passing Yards,299.5,8.5,NA,NA,Pointsbet,2430558,96386135,7,NA
