match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Baltimore Ravens v Washington Commanders,Jayden Daniels,Washington Commanders,Passing Yards,174.5,1.18,NA,NA,Pointsbet,1960606,71742730,15,NA
Baltimore Ravens v Washington Commanders,Jayden Daniels,Washington Commanders,Passing Yards,199.5,1.44,NA,NA,Pointsbet,1960606,71742730,16,NA
Baltimore Ravens v Washington Commanders,Jayden Daniels,Washington Commanders,Passing Yards,224.5,1.9,NA,NA,Pointsbet,1960606,71742730,17,NA
Baltimore Ravens v Washington Commanders,Jayden Daniels,Washington Commanders,Passing Yards,225.5,1.9,1.83,1.073,Pointsbet,1960606,71768991,3,4
Baltimore Ravens v Washington Commanders,Jayden Daniels,Washington Commanders,Passing Yards,249.5,2.75,NA,NA,Pointsbet,1960606,71742730,18,NA
Baltimore Ravens v Washington Commanders,Jayden Daniels,Washington Commanders,Passing Yards,274.5,4.3,NA,NA,Pointsbet,1960606,71742730,19,NA
Baltimore Ravens v Washington Commanders,Jayden Daniels,Washington Commanders,Passing Yards,299.5,7,NA,NA,Pointsbet,1960606,71742730,20,NA
Baltimore Ravens v Washington Commanders,Jayden Daniels,Washington Commanders,Passing Yards,324.5,13,NA,NA,Pointsbet,1960606,71742730,21,NA
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Passing Yards,174.5,1.2,NA,NA,Pointsbet,1960606,71742730,2,NA
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Passing Yards,199.5,1.48,NA,NA,Pointsbet,1960606,71742730,3,NA
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Passing Yards,220.5,1.9,1.83,1.073,Pointsbet,1960606,71768991,1,2
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Passing Yards,224.5,2,NA,NA,Pointsbet,1960606,71742730,4,NA
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Passing Yards,249.5,3,NA,NA,Pointsbet,1960606,71742730,5,NA
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Passing Yards,274.5,4.75,NA,NA,Pointsbet,1960606,71742730,6,NA
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Passing Yards,299.5,7.5,NA,NA,Pointsbet,1960606,71742730,7,NA
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Passing Yards,324.5,15,NA,NA,Pointsbet,1960606,71742730,8,NA
Carolina Panthers v Atlanta Falcons,Andy Dalton,Carolina Panthers,Passing Yards,149.5,1.08,NA,NA,Pointsbet,1960694,71768840,1,NA
Carolina Panthers v Atlanta Falcons,Andy Dalton,Carolina Panthers,Passing Yards,174.5,1.22,NA,NA,Pointsbet,1960694,71768840,2,NA
Carolina Panthers v Atlanta Falcons,Andy Dalton,Carolina Panthers,Passing Yards,199.5,1.5,NA,NA,Pointsbet,1960694,71768840,3,NA
Carolina Panthers v Atlanta Falcons,Andy Dalton,Carolina Panthers,Passing Yards,220.5,1.87,1.87,1.07,Pointsbet,1960694,71768845,5,6
Carolina Panthers v Atlanta Falcons,Andy Dalton,Carolina Panthers,Passing Yards,224.5,2,NA,NA,Pointsbet,1960694,71768840,4,NA
Carolina Panthers v Atlanta Falcons,Andy Dalton,Carolina Panthers,Passing Yards,249.5,2.9,NA,NA,Pointsbet,1960694,71768840,5,NA
Carolina Panthers v Atlanta Falcons,Andy Dalton,Carolina Panthers,Passing Yards,274.5,4.75,NA,NA,Pointsbet,1960694,71768840,6,NA
Carolina Panthers v Atlanta Falcons,Andy Dalton,Carolina Panthers,Passing Yards,299.5,7.5,NA,NA,Pointsbet,1960694,71768840,7,NA
Carolina Panthers v Atlanta Falcons,Andy Dalton,Carolina Panthers,Passing Yards,324.5,15,NA,NA,Pointsbet,1960694,71768840,8,NA
Carolina Panthers v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Passing Yards,199.5,1.18,NA,NA,Pointsbet,1960694,71768840,16,NA
Carolina Panthers v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Passing Yards,224.5,1.4,NA,NA,Pointsbet,1960694,71768840,17,NA
Carolina Panthers v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Passing Yards,249.5,1.83,NA,NA,Pointsbet,1960694,71768840,18,NA
Carolina Panthers v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Passing Yards,250.5,1.83,1.9,1.073,Pointsbet,1960694,71768845,9,10
Carolina Panthers v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Passing Yards,274.5,2.5,NA,NA,Pointsbet,1960694,71768840,19,NA
Carolina Panthers v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Passing Yards,299.5,3.8,NA,NA,Pointsbet,1960694,71768840,20,NA
Carolina Panthers v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Passing Yards,324.5,5.75,NA,NA,Pointsbet,1960694,71768840,21,NA
Carolina Panthers v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Passing Yards,349.5,11,NA,NA,Pointsbet,1960694,71768840,22,NA
Chicago Bears v Jacksonville Jaguars,Caleb Williams,Chicago Bears,Passing Yards,174.5,1.11,NA,NA,Pointsbet,1960375,71790303,2,NA
Chicago Bears v Jacksonville Jaguars,Caleb Williams,Chicago Bears,Passing Yards,199.5,1.27,NA,NA,Pointsbet,1960375,71790303,3,NA
Chicago Bears v Jacksonville Jaguars,Caleb Williams,Chicago Bears,Passing Yards,224.5,1.57,NA,NA,Pointsbet,1960375,71790303,4,NA
Chicago Bears v Jacksonville Jaguars,Caleb Williams,Chicago Bears,Passing Yards,240.5,1.87,1.87,1.07,Pointsbet,1960375,71790308,1,2
Chicago Bears v Jacksonville Jaguars,Caleb Williams,Chicago Bears,Passing Yards,249.5,2.15,NA,NA,Pointsbet,1960375,71790303,5,NA
Chicago Bears v Jacksonville Jaguars,Caleb Williams,Chicago Bears,Passing Yards,274.5,3.1,NA,NA,Pointsbet,1960375,71790303,6,NA
Chicago Bears v Jacksonville Jaguars,Caleb Williams,Chicago Bears,Passing Yards,299.5,4.75,NA,NA,Pointsbet,1960375,71790303,7,NA
Chicago Bears v Jacksonville Jaguars,Caleb Williams,Chicago Bears,Passing Yards,324.5,8,NA,NA,Pointsbet,1960375,71790303,8,NA
Chicago Bears v Jacksonville Jaguars,Caleb Williams,Chicago Bears,Passing Yards,349.5,14,NA,NA,Pointsbet,1960375,71790303,9,NA
Chicago Bears v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,174.5,1.13,NA,NA,Pointsbet,1960375,71790303,15,NA
Chicago Bears v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,199.5,1.36,NA,NA,Pointsbet,1960375,71790303,16,NA
