match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Yards,174.5,1.15,NA,NA,Pointsbet,2448496,97145720,2,NA
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Yards,199.5,1.36,NA,NA,Pointsbet,2448496,97145720,3,NA
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Yards,224.5,1.77,NA,NA,Pointsbet,2448496,97145720,4,NA
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Yards,230.5,1.9,1.83,1.073,Pointsbet,2448496,97131018,9,10
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Yards,249.5,2.5,NA,NA,Pointsbet,2448496,97145720,5,NA
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Yards,274.5,3.9,NA,NA,Pointsbet,2448496,97145720,6,NA
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Yards,299.5,6,NA,NA,Pointsbet,2448496,97145720,7,NA
Atlanta Falcons v Buffalo Bills,Josh Allen,Buffalo Bills,Passing Yards,324.5,10.5,NA,NA,Pointsbet,2448496,97145720,8,NA
Atlanta Falcons v Buffalo Bills,Michael Penix,NA,Passing Yards,174.5,1.21,NA,NA,Pointsbet,2448496,97145720,15,NA
Atlanta Falcons v Buffalo Bills,Michael Penix,NA,Passing Yards,199.5,1.42,NA,NA,Pointsbet,2448496,97145720,16,NA
Atlanta Falcons v Buffalo Bills,Michael Penix,NA,Passing Yards,224.5,1.87,NA,NA,Pointsbet,2448496,97145720,17,NA
Atlanta Falcons v Buffalo Bills,Michael Penix,NA,Passing Yards,225.5,1.9,1.83,1.073,Pointsbet,2448496,97131018,13,14
Atlanta Falcons v Buffalo Bills,Michael Penix,NA,Passing Yards,249.5,2.6,NA,NA,Pointsbet,2448496,97145720,18,NA
Atlanta Falcons v Buffalo Bills,Michael Penix,NA,Passing Yards,274.5,4,NA,NA,Pointsbet,2448496,97145720,19,NA
Atlanta Falcons v Buffalo Bills,Michael Penix,NA,Passing Yards,299.5,6,NA,NA,Pointsbet,2448496,97145720,20,NA
Atlanta Falcons v Buffalo Bills,Michael Penix,NA,Passing Yards,324.5,10,NA,NA,Pointsbet,2448496,97145720,21,NA
Baltimore Ravens v Los Angeles Rams,Cooper Rush,Baltimore Ravens,Passing Yards,149.5,1.25,NA,NA,Pointsbet,2446696,97176966,14,NA
Baltimore Ravens v Los Angeles Rams,Cooper Rush,Baltimore Ravens,Passing Yards,174.5,1.59,NA,NA,Pointsbet,2446696,97176966,15,NA
Baltimore Ravens v Los Angeles Rams,Cooper Rush,Baltimore Ravens,Passing Yards,185.5,1.83,1.9,1.073,Pointsbet,2446696,97170289,13,14
Baltimore Ravens v Los Angeles Rams,Cooper Rush,Baltimore Ravens,Passing Yards,199.5,2.25,NA,NA,Pointsbet,2446696,97176966,16,NA
Baltimore Ravens v Los Angeles Rams,Cooper Rush,Baltimore Ravens,Passing Yards,224.5,3.4,NA,NA,Pointsbet,2446696,97176966,17,NA
Baltimore Ravens v Los Angeles Rams,Cooper Rush,Baltimore Ravens,Passing Yards,249.5,5.25,NA,NA,Pointsbet,2446696,97176966,18,NA
Baltimore Ravens v Los Angeles Rams,Cooper Rush,Baltimore Ravens,Passing Yards,274.5,10,NA,NA,Pointsbet,2446696,97176966,19,NA
Baltimore Ravens v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,199.5,1.19,NA,NA,Pointsbet,2446696,97176966,3,NA
Baltimore Ravens v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,224.5,1.4,NA,NA,Pointsbet,2446696,97176966,4,NA
Baltimore Ravens v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,249.5,1.8,NA,NA,Pointsbet,2446696,97176966,5,NA
Baltimore Ravens v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,250.5,1.83,1.9,1.073,Pointsbet,2446696,97170289,23,24
Baltimore Ravens v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,274.5,2.5,NA,NA,Pointsbet,2446696,97176966,6,NA
Baltimore Ravens v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,299.5,3.7,NA,NA,Pointsbet,2446696,97176966,7,NA
Baltimore Ravens v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,324.5,5.75,NA,NA,Pointsbet,2446696,97176966,8,NA
Baltimore Ravens v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Passing Yards,349.5,9.5,NA,NA,Pointsbet,2446696,97176966,9,NA
Carolina Panthers v Dallas Cowboys,Bryce Young,Carolina Panthers,Passing Yards,149.5,1.11,NA,NA,Pointsbet,2446700,97130936,1,NA
Carolina Panthers v Dallas Cowboys,Bryce Young,Carolina Panthers,Passing Yards,174.5,1.31,NA,NA,Pointsbet,2446700,97130936,2,NA
Carolina Panthers v Dallas Cowboys,Bryce Young,Carolina Panthers,Passing Yards,199.5,1.69,NA,NA,Pointsbet,2446700,97130936,3,NA
Carolina Panthers v Dallas Cowboys,Bryce Young,Carolina Panthers,Passing Yards,205.5,1.83,1.9,1.073,Pointsbet,2446700,97130941,11,12
Carolina Panthers v Dallas Cowboys,Bryce Young,Carolina Panthers,Passing Yards,224.5,2.4,NA,NA,Pointsbet,2446700,97130936,4,NA
Carolina Panthers v Dallas Cowboys,Bryce Young,Carolina Panthers,Passing Yards,249.5,3.7,NA,NA,Pointsbet,2446700,97130936,5,NA
Carolina Panthers v Dallas Cowboys,Bryce Young,Carolina Panthers,Passing Yards,274.5,6,NA,NA,Pointsbet,2446700,97130936,6,NA
Carolina Panthers v Dallas Cowboys,Bryce Young,Carolina Panthers,Passing Yards,299.5,11,NA,NA,Pointsbet,2446700,97130936,7,NA
Carolina Panthers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Yards,174.5,1.09,NA,NA,Pointsbet,2446700,97130936,15,NA
Carolina Panthers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Yards,199.5,1.21,NA,NA,Pointsbet,2446700,97130936,16,NA
Carolina Panthers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Yards,224.5,1.44,NA,NA,Pointsbet,2446700,97130936,17,NA
Carolina Panthers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Yards,249.5,1.85,NA,NA,Pointsbet,2446700,97130936,18,NA
Carolina Panthers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Yards,250.5,1.9,1.83,1.073,Pointsbet,2446700,97130941,5,6
Carolina Panthers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Yards,274.5,2.55,NA,NA,Pointsbet,2446700,97130936,19,NA
Carolina Panthers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Yards,299.5,3.7,NA,NA,Pointsbet,2446700,97130936,20,NA
Carolina Panthers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Yards,324.5,5.75,NA,NA,Pointsbet,2446700,97130936,21,NA
Carolina Panthers v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Passing Yards,349.5,10,NA,NA,Pointsbet,2446700,97130936,22,NA
Green Bay Packers v Cincinnati Bengals,Joe Flacco,Cincinnati Bengals,Passing Yards,149.5,1.13,NA,NA,Pointsbet,2446924,97127281,1,NA
Green Bay Packers v Cincinnati Bengals,Joe Flacco,Cincinnati Bengals,Passing Yards,174.5,1.29,NA,NA,Pointsbet,2446924,97127281,2,NA
Green Bay Packers v Cincinnati Bengals,Joe Flacco,Cincinnati Bengals,Passing Yards,199.5,1.56,NA,NA,Pointsbet,2446924,97127281,3,NA
Green Bay Packers v Cincinnati Bengals,Joe Flacco,Cincinnati Bengals,Passing Yards,215.5,1.87,1.87,1.07,Pointsbet,2446924,97127290,13,14
Green Bay Packers v Cincinnati Bengals,Joe Flacco,Cincinnati Bengals,Passing Yards,224.5,2.1,NA,NA,Pointsbet,2446924,97127281,4,NA
Green Bay Packers v Cincinnati Bengals,Joe Flacco,Cincinnati Bengals,Passing Yards,249.5,2.9,NA,NA,Pointsbet,2446924,97127281,5,NA
Green Bay Packers v Cincinnati Bengals,Joe Flacco,Cincinnati Bengals,Passing Yards,274.5,4.5,NA,NA,Pointsbet,2446924,97127281,6,NA
Green Bay Packers v Cincinnati Bengals,Joe Flacco,Cincinnati Bengals,Passing Yards,299.5,7.5,NA,NA,Pointsbet,2446924,97127281,7,NA
Green Bay Packers v Cincinnati Bengals,Joe Flacco,Cincinnati Bengals,Passing Yards,324.5,12,NA,NA,Pointsbet,2446924,97127281,8,NA
Green Bay Packers v Cincinnati Bengals,Jordan Love,Green Bay Packers,Passing Yards,174.5,1.11,NA,NA,Pointsbet,2446924,97127281,15,NA
Green Bay Packers v Cincinnati Bengals,Jordan Love,Green Bay Packers,Passing Yards,199.5,1.27,NA,NA,Pointsbet,2446924,97127281,16,NA
Green Bay Packers v Cincinnati Bengals,Jordan Love,Green Bay Packers,Passing Yards,224.5,1.63,NA,NA,Pointsbet,2446924,97127281,17,NA
Green Bay Packers v Cincinnati Bengals,Jordan Love,Green Bay Packers,Passing Yards,235.5,1.87,1.87,1.07,Pointsbet,2446924,97127290,9,10
Green Bay Packers v Cincinnati Bengals,Jordan Love,Green Bay Packers,Passing Yards,249.5,2.25,NA,NA,Pointsbet,2446924,97127281,18,NA
Green Bay Packers v Cincinnati Bengals,Jordan Love,Green Bay Packers,Passing Yards,274.5,3.4,NA,NA,Pointsbet,2446924,97127281,19,NA
Green Bay Packers v Cincinnati Bengals,Jordan Love,Green Bay Packers,Passing Yards,299.5,5.25,NA,NA,Pointsbet,2446924,97127281,20,NA
Green Bay Packers v Cincinnati Bengals,Jordan Love,Green Bay Packers,Passing Yards,324.5,9.5,NA,NA,Pointsbet,2446924,97127281,21,NA
