match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Yards,149.5,1.16,NA,NA,Pointsbet,2410917,95494829,14,NA
Arizona Cardinals v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Yards,174.5,1.36,NA,NA,Pointsbet,2410917,95494829,15,NA
Arizona Cardinals v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Yards,199.5,1.74,NA,NA,Pointsbet,2410917,95494829,16,NA
Arizona Cardinals v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Yards,205.5,1.87,1.87,1.07,Pointsbet,2410917,95494835,3,4
Arizona Cardinals v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Yards,224.5,2.4,NA,NA,Pointsbet,2410917,95494829,17,NA
Arizona Cardinals v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Yards,249.5,3.6,NA,NA,Pointsbet,2410917,95494829,18,NA
Arizona Cardinals v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Yards,274.5,5.75,NA,NA,Pointsbet,2410917,95494829,19,NA
Arizona Cardinals v Carolina Panthers,Bryce Young,Carolina Panthers,Passing Yards,299.5,10,NA,NA,Pointsbet,2410917,95494829,20,NA
Arizona Cardinals v Carolina Panthers,Kyler Murray,Arizona Cardinals,Passing Yards,149.5,1.1,NA,NA,Pointsbet,2410917,95494829,1,NA
Arizona Cardinals v Carolina Panthers,Kyler Murray,Arizona Cardinals,Passing Yards,174.5,1.25,NA,NA,Pointsbet,2410917,95494829,2,NA
Arizona Cardinals v Carolina Panthers,Kyler Murray,Arizona Cardinals,Passing Yards,199.5,1.53,NA,NA,Pointsbet,2410917,95494829,3,NA
Arizona Cardinals v Carolina Panthers,Kyler Murray,Arizona Cardinals,Passing Yards,215.5,1.87,1.87,1.07,Pointsbet,2410917,95494835,1,2
Arizona Cardinals v Carolina Panthers,Kyler Murray,Arizona Cardinals,Passing Yards,224.5,2.15,NA,NA,Pointsbet,2410917,95494829,4,NA
Arizona Cardinals v Carolina Panthers,Kyler Murray,Arizona Cardinals,Passing Yards,249.5,3.1,NA,NA,Pointsbet,2410917,95494829,5,NA
Arizona Cardinals v Carolina Panthers,Kyler Murray,Arizona Cardinals,Passing Yards,274.5,4.75,NA,NA,Pointsbet,2410917,95494829,6,NA
Arizona Cardinals v Carolina Panthers,Kyler Murray,Arizona Cardinals,Passing Yards,299.5,8.5,NA,NA,Pointsbet,2410917,95494829,7,NA
Baltimore Ravens v Cleveland Browns,Joe Flacco,Cleveland Browns,Passing Yards,174.5,1.16,NA,NA,Pointsbet,2410719,95449916,15,NA
Baltimore Ravens v Cleveland Browns,Joe Flacco,Cleveland Browns,Passing Yards,199.5,1.31,NA,NA,Pointsbet,2410719,95449916,16,NA
Baltimore Ravens v Cleveland Browns,Joe Flacco,Cleveland Browns,Passing Yards,224.5,1.59,NA,NA,Pointsbet,2410719,95449916,17,NA
Baltimore Ravens v Cleveland Browns,Joe Flacco,Cleveland Browns,Passing Yards,240.5,1.87,1.87,1.07,Pointsbet,2410719,95443962,11,12
Baltimore Ravens v Cleveland Browns,Joe Flacco,Cleveland Browns,Passing Yards,249.5,2.05,NA,NA,Pointsbet,2410719,95449916,18,NA
Baltimore Ravens v Cleveland Browns,Joe Flacco,Cleveland Browns,Passing Yards,274.5,2.75,NA,NA,Pointsbet,2410719,95449916,19,NA
Baltimore Ravens v Cleveland Browns,Joe Flacco,Cleveland Browns,Passing Yards,299.5,4,NA,NA,Pointsbet,2410719,95449916,20,NA
Baltimore Ravens v Cleveland Browns,Joe Flacco,Cleveland Browns,Passing Yards,324.5,5.75,NA,NA,Pointsbet,2410719,95449916,21,NA
Baltimore Ravens v Cleveland Browns,Joe Flacco,Cleveland Browns,Passing Yards,349.5,9.5,NA,NA,Pointsbet,2410719,95449916,22,NA
Baltimore Ravens v Cleveland Browns,Lamar Jackson,Baltimore Ravens,Passing Yards,149.5,1.1,NA,NA,Pointsbet,2410719,95449916,1,NA
Baltimore Ravens v Cleveland Browns,Lamar Jackson,Baltimore Ravens,Passing Yards,174.5,1.27,NA,NA,Pointsbet,2410719,95449916,2,NA
Baltimore Ravens v Cleveland Browns,Lamar Jackson,Baltimore Ravens,Passing Yards,199.5,1.59,NA,NA,Pointsbet,2410719,95449916,3,NA
Baltimore Ravens v Cleveland Browns,Lamar Jackson,Baltimore Ravens,Passing Yards,215.5,1.9,1.83,1.073,Pointsbet,2410719,95443962,9,10
Baltimore Ravens v Cleveland Browns,Lamar Jackson,Baltimore Ravens,Passing Yards,224.5,2.2,NA,NA,Pointsbet,2410719,95449916,4,NA
Baltimore Ravens v Cleveland Browns,Lamar Jackson,Baltimore Ravens,Passing Yards,249.5,3.1,NA,NA,Pointsbet,2410719,95449916,5,NA
Baltimore Ravens v Cleveland Browns,Lamar Jackson,Baltimore Ravens,Passing Yards,274.5,4.75,NA,NA,Pointsbet,2410719,95449916,6,NA
Baltimore Ravens v Cleveland Browns,Lamar Jackson,Baltimore Ravens,Passing Yards,299.5,8.5,NA,NA,Pointsbet,2410719,95449916,7,NA
Cincinnati Bengals v Jacksonville Jaguars,Joe Burrow,Cincinnati Bengals,Passing Yards,199.5,1.1,NA,NA,Pointsbet,2410717,95468033,3,NA
Cincinnati Bengals v Jacksonville Jaguars,Joe Burrow,Cincinnati Bengals,Passing Yards,224.5,1.24,NA,NA,Pointsbet,2410717,95468033,4,NA
Cincinnati Bengals v Jacksonville Jaguars,Joe Burrow,Cincinnati Bengals,Passing Yards,249.5,1.53,NA,NA,Pointsbet,2410717,95468033,5,NA
Cincinnati Bengals v Jacksonville Jaguars,Joe Burrow,Cincinnati Bengals,Passing Yards,265.5,1.83,1.9,1.073,Pointsbet,2410717,95468038,13,14
Cincinnati Bengals v Jacksonville Jaguars,Joe Burrow,Cincinnati Bengals,Passing Yards,274.5,2,NA,NA,Pointsbet,2410717,95468033,6,NA
Cincinnati Bengals v Jacksonville Jaguars,Joe Burrow,Cincinnati Bengals,Passing Yards,299.5,2.75,NA,NA,Pointsbet,2410717,95468033,7,NA
Cincinnati Bengals v Jacksonville Jaguars,Joe Burrow,Cincinnati Bengals,Passing Yards,324.5,4.4,NA,NA,Pointsbet,2410717,95468033,8,NA
Cincinnati Bengals v Jacksonville Jaguars,Joe Burrow,Cincinnati Bengals,Passing Yards,349.5,6.5,NA,NA,Pointsbet,2410717,95468033,9,NA
Cincinnati Bengals v Jacksonville Jaguars,Joe Burrow,Cincinnati Bengals,Passing Yards,374.5,11,NA,NA,Pointsbet,2410717,95468033,10,NA
Cincinnati Bengals v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,174.5,1.11,NA,NA,Pointsbet,2410717,95468033,15,NA
Cincinnati Bengals v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,199.5,1.25,NA,NA,Pointsbet,2410717,95468033,16,NA
Cincinnati Bengals v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,224.5,1.5,NA,NA,Pointsbet,2410717,95468033,17,NA
Cincinnati Bengals v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,245.5,1.87,1.87,1.07,Pointsbet,2410717,95468038,9,10
Cincinnati Bengals v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,249.5,2,NA,NA,Pointsbet,2410717,95468033,18,NA
Cincinnati Bengals v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,274.5,2.7,NA,NA,Pointsbet,2410717,95468033,19,NA
Cincinnati Bengals v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,299.5,4,NA,NA,Pointsbet,2410717,95468033,20,NA
Cincinnati Bengals v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,324.5,5.75,NA,NA,Pointsbet,2410717,95468033,21,NA
Cincinnati Bengals v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Passing Yards,349.5,10,NA,NA,Pointsbet,2410717,95468033,22,NA
