match,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Receptions,0.5,1.005,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Receptions,1.5,1.04,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Receptions,2.5,1.14,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Receptions,3.5,1.4,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Receptions,4.5,1.88,1.88,1.064,Sportsbet
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Receptions,4.5,1.83,1.88,1.078,Sportsbet
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Receptions,5.5,2.63,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Receptions,6.5,3.75,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Receptions,7.5,6,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Receptions,8.5,9.5,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,0.5,1.005,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,1.5,1.04,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,2.5,1.14,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,3.5,1.4,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,4.5,1.9,1.86,1.064,Sportsbet
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,4.5,1.83,1.86,1.084,Sportsbet
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,5.5,2.5,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,6.5,3.75,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,7.5,5.5,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,8.5,9,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,1.5,1.01,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,2.5,1.07,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,3.5,1.22,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,4.5,1.6,2.28,1.064,Sportsbet
Atlanta Falcons v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,4.5,1.57,2.28,1.076,Sportsbet
Atlanta Falcons v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,5.5,2.1,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,6.5,3,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,7.5,4.5,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,Jaylen Waddle,Miami Dolphins,Receptions,8.5,7.5,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,Malik Washington,Miami Dolphins,Receptions,0.5,1.01,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,Malik Washington,Miami Dolphins,Receptions,1.5,1.08,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,Malik Washington,Miami Dolphins,Receptions,2.5,1.3,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,Malik Washington,Miami Dolphins,Receptions,3.5,1.79,1.99,1.061,Sportsbet
Atlanta Falcons v Miami Dolphins,Malik Washington,Miami Dolphins,Receptions,3.5,1.72,1.99,1.084,Sportsbet
Atlanta Falcons v Miami Dolphins,Malik Washington,Miami Dolphins,Receptions,4.5,2.63,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,Malik Washington,Miami Dolphins,Receptions,5.5,4.2,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,Malik Washington,Miami Dolphins,Receptions,6.5,7,NA,NA,Sportsbet
Atlanta Falcons v Miami Dolphins,Nick Westbrook-Ikhine,Miami Dolphins,Receptions,1.5,1.63,2.23,1.062,Sportsbet
Baltimore Ravens v Chicago Bears,Colston Loveland,Chicago Bears,Receptions,0.5,1.01,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Colston Loveland,Chicago Bears,Receptions,1.5,1.11,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Colston Loveland,Chicago Bears,Receptions,2.5,1.4,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Colston Loveland,Chicago Bears,Receptions,3.5,2.12,1.7,1.06,Sportsbet
Baltimore Ravens v Chicago Bears,Colston Loveland,Chicago Bears,Receptions,3.5,2,1.7,1.088,Sportsbet
Baltimore Ravens v Chicago Bears,Colston Loveland,Chicago Bears,Receptions,4.5,3.2,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Colston Loveland,Chicago Bears,Receptions,5.5,5,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,Colston Loveland,Chicago Bears,Receptions,6.5,9,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,D'Andre Swift,Chicago Bears,Receptions,0.5,1.06,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,D'Andre Swift,Chicago Bears,Receptions,1.5,1.36,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,D'Andre Swift,Chicago Bears,Receptions,2.5,2.2,1.65,1.061,Sportsbet
Baltimore Ravens v Chicago Bears,D'Andre Swift,Chicago Bears,Receptions,2.5,2.1,1.65,1.082,Sportsbet
Baltimore Ravens v Chicago Bears,D'Andre Swift,Chicago Bears,Receptions,3.5,3.6,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,D'Andre Swift,Chicago Bears,Receptions,4.5,6.5,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,DJ Moore,Chicago Bears,Receptions,0.5,1.01,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,DJ Moore,Chicago Bears,Receptions,1.5,1.08,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,DJ Moore,Chicago Bears,Receptions,2.5,1.36,NA,NA,Sportsbet
Baltimore Ravens v Chicago Bears,DJ Moore,Chicago Bears,Receptions,3.5,1.96,1.81,1.063,Sportsbet
