match,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Receptions,0.5,1.02,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Receptions,1.5,1.12,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Receptions,2.5,1.36,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Receptions,3.5,1.86,1.9,1.064,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Receptions,3.5,1.8,1.9,1.082,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Receptions,4.5,2.5,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Receptions,5.5,3.75,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Receptions,6.5,5.5,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Receptions,7.5,8.5,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Receptions,8.5,13,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Receptions,9.5,21,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Receptions,10.5,34,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Receptions,11.5,56,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Receptions,12.5,101,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Receptions,13.5,126,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Bijan Robinson,Atlanta Falcons,Receptions,14.5,251,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Darnell Mooney,Atlanta Falcons,Receptions,0.5,1.03,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Darnell Mooney,Atlanta Falcons,Receptions,1.5,1.22,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Darnell Mooney,Atlanta Falcons,Receptions,2.5,1.7,2.12,1.06,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Darnell Mooney,Atlanta Falcons,Receptions,2.5,1.67,2.12,1.071,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Darnell Mooney,Atlanta Falcons,Receptions,3.5,2.5,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Darnell Mooney,Atlanta Falcons,Receptions,4.5,4,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Darnell Mooney,Atlanta Falcons,Receptions,5.5,6.5,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Darnell Mooney,Atlanta Falcons,Receptions,6.5,12,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Darnell Mooney,Atlanta Falcons,Receptions,7.5,21,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Darnell Mooney,Atlanta Falcons,Receptions,8.5,41,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Darnell Mooney,Atlanta Falcons,Receptions,9.5,67,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Darnell Mooney,Atlanta Falcons,Receptions,10.5,126,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Darnell Mooney,Atlanta Falcons,Receptions,11.5,201,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Darnell Mooney,Atlanta Falcons,Receptions,12.5,251,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Darnell Mooney,Atlanta Falcons,Receptions,13.5,426,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Darnell Mooney,Atlanta Falcons,Receptions,14.5,501,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receptions,1.5,1.01,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receptions,2.5,1.06,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receptions,3.5,1.2,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receptions,4.5,1.45,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receptions,5.5,1.93,1.75,1.09,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receptions,5.5,1.83,1.75,1.118,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receptions,6.5,2.6,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receptions,7.5,3.6,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receptions,8.5,5,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receptions,9.5,8,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receptions,10.5,12,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receptions,11.5,19,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receptions,12.5,31,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receptions,13.5,51,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Drake London,Atlanta Falcons,Receptions,14.5,91,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receptions,0.5,1.01,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receptions,1.5,1.05,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receptions,2.5,1.2,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receptions,3.5,1.57,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receptions,4.5,2.26,1.62,1.06,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receptions,4.5,2.1,1.62,1.093,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receptions,5.5,3.2,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receptions,6.5,5,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receptions,7.5,7.5,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receptions,8.5,12,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receptions,9.5,19,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receptions,10.5,31,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receptions,11.5,56,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receptions,12.5,101,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receptions,13.5,176,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Receptions,14.5,276,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receptions,0.5,1.02,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receptions,1.5,1.17,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receptions,2.5,1.5,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receptions,3.5,2.21,1.64,1.062,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receptions,3.5,2.1,1.64,1.086,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receptions,4.5,3.25,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receptions,5.5,5,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receptions,6.5,8,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receptions,7.5,14,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receptions,8.5,23,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receptions,9.5,46,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receptions,10.5,91,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receptions,11.5,176,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receptions,12.5,401,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receptions,13.5,501,NA,NA,Sportsbet
Atlanta Falcons v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Receptions,14.5,501,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Curtis Samuel,Buffalo Bills,Receptions,0.5,1.02,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Curtis Samuel,Buffalo Bills,Receptions,1.5,1.14,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Curtis Samuel,Buffalo Bills,Receptions,2.5,1.5,NA,NA,Sportsbet
Buffalo Bills v Arizona Cardinals,Curtis Samuel,Buffalo Bills,Receptions,3.5,2.21,1.64,1.062,Sportsbet
Buffalo Bills v Arizona Cardinals,Curtis Samuel,Buffalo Bills,Receptions,3.5,2.1,1.64,1.086,Sportsbet
Buffalo Bills v Arizona Cardinals,Curtis Samuel,Buffalo Bills,Receptions,4.5,3.3,NA,NA,Sportsbet
