match,player_name,player_team,market,line,over_price,under_price,margin,agency
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,0.5,1.005,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,1.5,1.05,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,2.5,1.17,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,3.5,1.53,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,4.5,2.21,1.64,1.062,Sportsbet
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,4.5,2.1,1.64,1.086,Sportsbet
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,5.5,3.1,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,6.5,5,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,7.5,8,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,0.5,1.07,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,1.5,1.5,2.54,1.06,Sportsbet
Arizona Cardinals v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,1.5,1.45,2.54,1.083,Sportsbet
Arizona Cardinals v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,2.5,2.4,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,3.5,4.5,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,4.5,9.5,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,1.5,1.01,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,2.5,1.06,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,3.5,1.2,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,4.5,1.5,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,5.5,2.1,1.71,1.061,Sportsbet
Arizona Cardinals v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,5.5,2,1.71,1.085,Sportsbet
Arizona Cardinals v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,6.5,3,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,7.5,4.5,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,8.5,7.5,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Elijah Higgins,Arizona Cardinals,Receptions,0.5,1.25,NA,NA,Sportsbet
Arizona Cardinals v Atlanta Falcons,Elijah Higgins,Arizona Cardinals,Receptions,1.5,2.35,1.57,1.062,Sportsbet
Arizona Cardinals v Atlanta Falcons,Elijah Higgins,Arizona Cardinals,Receptions,1.5,2.25,1.57,1.081,Sportsbet
