match,player_name,player_team,market,line,over_price,under_price,margin,agency
Carolina Panthers v Los Angeles Rams,Chuba Hubbard,Carolina Panthers,Receptions,0.5,1.17,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Chuba Hubbard,Carolina Panthers,Receptions,1.5,1.9,1.9,1.053,Sportsbet
Carolina Panthers v Los Angeles Rams,Chuba Hubbard,Carolina Panthers,Receptions,1.5,1.83,1.9,1.073,Sportsbet
Carolina Panthers v Los Angeles Rams,Chuba Hubbard,Carolina Panthers,Receptions,2.5,3.5,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Chuba Hubbard,Carolina Panthers,Receptions,3.5,7,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receptions,0.5,1.03,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receptions,1.5,1.22,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receptions,2.5,1.79,1.99,1.061,Sportsbet
Carolina Panthers v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receptions,2.5,1.72,1.99,1.084,Sportsbet
Carolina Panthers v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receptions,3.5,2.8,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receptions,4.5,5,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receptions,5.5,9.5,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,0.5,1.005,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,1.5,1.03,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,2.5,1.12,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,3.5,1.4,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,4.5,1.93,1.84,1.062,Sportsbet
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,4.5,1.83,1.84,1.09,Sportsbet
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,5.5,2.8,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,6.5,4.5,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,7.5,7.5,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Davis Allen,Los Angeles Rams,Receptions,0.5,1.17,NA,NA,Sportsbet
Carolina Panthers v Los Angeles Rams,Davis Allen,Los Angeles Rams,Receptions,1.5,2.05,1.75,1.059,Sportsbet
