match,player_name,player_team,market,line,over_price,under_price,margin,agency
Arizona Cardinals v Los Angeles Rams,Bam Knight,Arizona Cardinals,Receptions,0.5,1.03,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Bam Knight,Arizona Cardinals,Receptions,1.5,1.22,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Bam Knight,Arizona Cardinals,Receptions,2.5,1.77,2.01,1.062,Sportsbet
Arizona Cardinals v Los Angeles Rams,Bam Knight,Arizona Cardinals,Receptions,2.5,1.72,2.01,1.079,Sportsbet
Arizona Cardinals v Los Angeles Rams,Bam Knight,Arizona Cardinals,Receptions,3.5,2.75,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Bam Knight,Arizona Cardinals,Receptions,4.5,4.5,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Bam Knight,Arizona Cardinals,Receptions,5.5,8.5,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receptions,0.5,1.01,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receptions,1.5,1.12,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receptions,2.5,1.45,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receptions,3.5,2.19,1.65,1.063,Sportsbet
Arizona Cardinals v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receptions,3.5,2.1,1.65,1.082,Sportsbet
Arizona Cardinals v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receptions,4.5,3.4,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Receptions,5.5,6,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,0.5,1.005,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,1.5,1.02,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,2.5,1.12,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,3.5,1.36,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,4.5,1.93,1.84,1.062,Sportsbet
Arizona Cardinals v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,4.5,1.83,1.84,1.09,Sportsbet
Arizona Cardinals v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,5.5,2.75,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,6.5,4.5,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Davante Adams,Los Angeles Rams,Receptions,7.5,7.5,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Davis Allen,Los Angeles Rams,Receptions,0.5,1.17,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Davis Allen,Los Angeles Rams,Receptions,1.5,1.95,1.86,1.05,Sportsbet
Arizona Cardinals v Los Angeles Rams,Davis Allen,Los Angeles Rams,Receptions,1.5,1.83,1.86,1.084,Sportsbet
Arizona Cardinals v Los Angeles Rams,Davis Allen,Los Angeles Rams,Receptions,2.5,3.6,NA,NA,Sportsbet
Arizona Cardinals v Los Angeles Rams,Davis Allen,Los Angeles Rams,Receptions,3.5,8,NA,NA,Sportsbet
