match,player_name,player_team,market,line,over_price,under_price,margin,agency
Baltimore Ravens v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receptions,0.5,1.02,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receptions,1.5,1.14,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receptions,2.5,1.6,2.28,1.064,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receptions,2.5,1.57,2.28,1.076,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receptions,3.5,2.37,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receptions,4.5,4,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Receptions,5.5,7.5,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receptions,0.5,1.01,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receptions,1.5,1.11,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receptions,2.5,1.4,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receptions,3.5,2.06,1.74,1.06,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receptions,3.5,1.91,1.74,1.098,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receptions,4.5,3.1,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Receptions,5.5,5,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,DeAndre Hopkins,Baltimore Ravens,Receptions,0.5,1.2,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,DeAndre Hopkins,Baltimore Ravens,Receptions,1.5,2.1,1.72,1.058,Sportsbet
Baltimore Ravens v Cincinnati Bengals,DeAndre Hopkins,Baltimore Ravens,Receptions,1.5,2,1.72,1.081,Sportsbet
Baltimore Ravens v Cincinnati Bengals,DeAndre Hopkins,Baltimore Ravens,Receptions,2.5,4,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,DeAndre Hopkins,Baltimore Ravens,Receptions,3.5,9,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Derrick Henry,Baltimore Ravens,Receptions,1.5,1.96,1.78,1.072,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Isaiah Likely,Baltimore Ravens,Receptions,0.5,1.03,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Isaiah Likely,Baltimore Ravens,Receptions,1.5,1.25,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Isaiah Likely,Baltimore Ravens,Receptions,2.5,1.88,1.88,1.064,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Isaiah Likely,Baltimore Ravens,Receptions,2.5,1.83,1.88,1.078,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Isaiah Likely,Baltimore Ravens,Receptions,3.5,3.1,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Isaiah Likely,Baltimore Ravens,Receptions,4.5,5.5,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receptions,3.5,1.02,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receptions,4.5,1.06,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receptions,5.5,1.17,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receptions,6.5,1.36,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receptions,7.5,1.74,2.05,1.063,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receptions,7.5,1.67,2.05,1.087,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receptions,8.5,2.1,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receptions,9.5,2.88,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receptions,10.5,4.2,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receptions,11.5,6,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Ja'Marr Chase,Cincinnati Bengals,Receptions,12.5,9,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Keaton Mitchell,Baltimore Ravens,Receptions,0.5,1.22,NA,NA,Sportsbet
Baltimore Ravens v Cincinnati Bengals,Keaton Mitchell,Baltimore Ravens,Receptions,1.5,2.2,1.65,1.061,Sportsbet
