match,player_name,player_team,market,line,over_price,under_price,margin,agency
Baltimore Ravens v Washington Commanders,Austin Ekeler,Washington Commanders,Receptions,2.5,1.55,2.4,1.062,Sportsbet
Baltimore Ravens v Washington Commanders,Isaiah Likely,Baltimore Ravens,Receptions,0.5,1.06,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Isaiah Likely,Baltimore Ravens,Receptions,1.5,1.36,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Isaiah Likely,Baltimore Ravens,Receptions,2.5,2.16,1.67,1.062,Sportsbet
Baltimore Ravens v Washington Commanders,Isaiah Likely,Baltimore Ravens,Receptions,2.5,2,1.67,1.099,Sportsbet
Baltimore Ravens v Washington Commanders,Isaiah Likely,Baltimore Ravens,Receptions,3.5,3.3,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Isaiah Likely,Baltimore Ravens,Receptions,4.5,6,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Isaiah Likely,Baltimore Ravens,Receptions,5.5,10,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Isaiah Likely,Baltimore Ravens,Receptions,6.5,19,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Isaiah Likely,Baltimore Ravens,Receptions,7.5,36,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Isaiah Likely,Baltimore Ravens,Receptions,8.5,61,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Isaiah Likely,Baltimore Ravens,Receptions,9.5,126,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Isaiah Likely,Baltimore Ravens,Receptions,10.5,276,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Isaiah Likely,Baltimore Ravens,Receptions,11.5,401,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Isaiah Likely,Baltimore Ravens,Receptions,12.5,501,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Justice Hill,Baltimore Ravens,Receptions,2.5,1.88,1.88,1.064,Sportsbet
Baltimore Ravens v Washington Commanders,Luke McCaffrey,Washington Commanders,Receptions,1.5,1.65,2.2,1.061,Sportsbet
Baltimore Ravens v Washington Commanders,Mark Andrews,Baltimore Ravens,Receptions,0.5,1.06,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Mark Andrews,Baltimore Ravens,Receptions,1.5,1.36,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Mark Andrews,Baltimore Ravens,Receptions,2.5,2.12,1.7,1.06,Sportsbet
Baltimore Ravens v Washington Commanders,Mark Andrews,Baltimore Ravens,Receptions,2.5,2,1.7,1.088,Sportsbet
Baltimore Ravens v Washington Commanders,Mark Andrews,Baltimore Ravens,Receptions,3.5,3.3,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Mark Andrews,Baltimore Ravens,Receptions,4.5,5.5,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Mark Andrews,Baltimore Ravens,Receptions,5.5,9.5,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Mark Andrews,Baltimore Ravens,Receptions,6.5,17,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Mark Andrews,Baltimore Ravens,Receptions,7.5,31,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Mark Andrews,Baltimore Ravens,Receptions,8.5,56,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Mark Andrews,Baltimore Ravens,Receptions,9.5,101,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Mark Andrews,Baltimore Ravens,Receptions,10.5,176,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Mark Andrews,Baltimore Ravens,Receptions,11.5,326,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Mark Andrews,Baltimore Ravens,Receptions,12.5,501,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Mark Andrews,Baltimore Ravens,Receptions,13.5,501,NA,NA,Sportsbet
Baltimore Ravens v Washington Commanders,Nelson Agholor,Baltimore Ravens,Receptions,1.5,2.02,1.76,1.063,Sportsbet
Baltimore Ravens v Washington Commanders,Noah Brown,Washington Commanders,Receptions,2.5,2.15,1.68,1.06,Sportsbet
Baltimore Ravens v Washington Commanders,Rashod Bateman,Baltimore Ravens,Receptions,0.5,1.05,NA,NA,Sportsbet
