match,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Receptions,0.5,1.01,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Receptions,1.5,1.08,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Receptions,2.5,1.33,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Receptions,3.5,1.83,1.93,1.065,Sportsbet
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Receptions,3.5,1.72,1.93,1.1,Sportsbet
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Receptions,4.5,2.63,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Receptions,5.5,4,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Receptions,6.5,6.5,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Chris Moore,Washington Commanders,Receptions,0.5,1.07,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Chris Moore,Washington Commanders,Receptions,1.5,1.45,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Chris Moore,Washington Commanders,Receptions,2.5,2.5,1.51,1.062,Sportsbet
Atlanta Falcons v Washington Commanders,Chris Moore,Washington Commanders,Receptions,2.5,2.4,1.51,1.079,Sportsbet
Atlanta Falcons v Washington Commanders,Chris Moore,Washington Commanders,Receptions,3.5,4.5,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Chris Moore,Washington Commanders,Receptions,4.5,9,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Darnell Mooney,Atlanta Falcons,Receptions,0.5,1.01,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Darnell Mooney,Atlanta Falcons,Receptions,1.5,1.08,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Darnell Mooney,Atlanta Falcons,Receptions,2.5,1.36,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Darnell Mooney,Atlanta Falcons,Receptions,3.5,1.93,1.84,1.062,Sportsbet
Atlanta Falcons v Washington Commanders,Darnell Mooney,Atlanta Falcons,Receptions,3.5,1.83,1.84,1.09,Sportsbet
Atlanta Falcons v Washington Commanders,Darnell Mooney,Atlanta Falcons,Receptions,4.5,2.88,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Darnell Mooney,Atlanta Falcons,Receptions,5.5,4.5,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Darnell Mooney,Atlanta Falcons,Receptions,6.5,8.5,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Receptions,1.5,1.02,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Receptions,2.5,1.08,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Receptions,3.5,1.28,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Receptions,4.5,1.62,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Receptions,5.5,2.35,1.57,1.062,Sportsbet
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Receptions,5.5,2.25,1.57,1.081,Sportsbet
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Receptions,6.5,3.3,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Receptions,7.5,5,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Receptions,8.5,8,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Drake London,Atlanta Falcons,Receptions,1.5,1.01,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Drake London,Atlanta Falcons,Receptions,2.5,1.05,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Drake London,Atlanta Falcons,Receptions,3.5,1.17,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Drake London,Atlanta Falcons,Receptions,4.5,1.45,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Drake London,Atlanta Falcons,Receptions,5.5,1.98,1.8,1.061,Sportsbet
Atlanta Falcons v Washington Commanders,Drake London,Atlanta Falcons,Receptions,5.5,1.91,1.8,1.079,Sportsbet
Atlanta Falcons v Washington Commanders,Drake London,Atlanta Falcons,Receptions,6.5,2.7,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Drake London,Atlanta Falcons,Receptions,7.5,4,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Drake London,Atlanta Falcons,Receptions,8.5,6,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Jaylin Lane,Washington Commanders,Receptions,0.5,1.07,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Jaylin Lane,Washington Commanders,Receptions,1.5,1.48,2.6,1.06,Sportsbet
Atlanta Falcons v Washington Commanders,Jaylin Lane,Washington Commanders,Receptions,1.5,1.45,2.6,1.074,Sportsbet
Atlanta Falcons v Washington Commanders,Jaylin Lane,Washington Commanders,Receptions,2.5,2.37,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Jaylin Lane,Washington Commanders,Receptions,3.5,4.33,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Jaylin Lane,Washington Commanders,Receptions,4.5,8.5,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Kyle Pitts,Atlanta Falcons,Receptions,0.5,1.01,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Kyle Pitts,Atlanta Falcons,Receptions,1.5,1.07,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Kyle Pitts,Atlanta Falcons,Receptions,2.5,1.25,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Kyle Pitts,Atlanta Falcons,Receptions,3.5,1.73,2.07,1.061,Sportsbet
Atlanta Falcons v Washington Commanders,Kyle Pitts,Atlanta Falcons,Receptions,3.5,1.67,2.07,1.082,Sportsbet
Atlanta Falcons v Washington Commanders,Kyle Pitts,Atlanta Falcons,Receptions,4.5,2.4,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Kyle Pitts,Atlanta Falcons,Receptions,5.5,3.75,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Kyle Pitts,Atlanta Falcons,Receptions,6.5,6,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Luke McCaffrey,Washington Commanders,Receptions,0.5,1.05,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Luke McCaffrey,Washington Commanders,Receptions,1.5,1.33,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Luke McCaffrey,Washington Commanders,Receptions,2.5,2.12,1.7,1.06,Sportsbet
Atlanta Falcons v Washington Commanders,Luke McCaffrey,Washington Commanders,Receptions,2.5,2,1.7,1.088,Sportsbet
Atlanta Falcons v Washington Commanders,Luke McCaffrey,Washington Commanders,Receptions,3.5,3.5,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Luke McCaffrey,Washington Commanders,Receptions,4.5,6.5,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Ray-Ray McCloud III,NA,Receptions,0.5,1.08,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Ray-Ray McCloud III,NA,Receptions,1.5,1.56,2.39,1.059,Sportsbet
Atlanta Falcons v Washington Commanders,Ray-Ray McCloud III,NA,Receptions,1.5,1.53,2.39,1.072,Sportsbet
Atlanta Falcons v Washington Commanders,Ray-Ray McCloud III,NA,Receptions,2.5,2.5,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Ray-Ray McCloud III,NA,Receptions,3.5,5,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,0.5,1.005,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,1.5,1.03,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,2.5,1.14,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,3.5,1.4,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,4.5,1.98,1.8,1.061,Sportsbet
Atlanta Falcons v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,4.5,1.91,1.8,1.079,Sportsbet
Atlanta Falcons v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,5.5,2.75,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,6.5,4.33,NA,NA,Sportsbet
Atlanta Falcons v Washington Commanders,Zach Ertz,Washington Commanders,Receptions,7.5,7,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Receptions,0.5,1.02,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Receptions,1.5,1.12,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Receptions,2.5,1.45,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Receptions,3.5,2.09,1.72,1.06,Sportsbet
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Receptions,3.5,2,1.72,1.081,Sportsbet
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Receptions,4.5,3.1,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Receptions,5.5,5,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Alvin Kamara,New Orleans Saints,Receptions,6.5,8.5,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Brandin Cooks,New Orleans Saints,Receptions,0.5,1.12,NA,NA,Sportsbet
Buffalo Bills v New Orleans Saints,Brandin Cooks,New Orleans Saints,Receptions,1.5,1.75,2.05,1.059,Sportsbet
