match,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v Seattle Seahawks,AJ Barner,Seattle Seahawks,Receptions,0.5,1.01,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,AJ Barner,Seattle Seahawks,Receptions,1.5,1.08,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,AJ Barner,Seattle Seahawks,Receptions,2.5,1.3,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,AJ Barner,Seattle Seahawks,Receptions,3.5,1.88,1.88,1.064,Sportsbet
Atlanta Falcons v Seattle Seahawks,AJ Barner,Seattle Seahawks,Receptions,3.5,1.83,1.88,1.078,Sportsbet
Atlanta Falcons v Seattle Seahawks,AJ Barner,Seattle Seahawks,Receptions,4.5,2.75,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,AJ Barner,Seattle Seahawks,Receptions,5.5,4.5,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,AJ Barner,Seattle Seahawks,Receptions,6.5,7.5,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receptions,0.5,1.005,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receptions,1.5,1.03,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receptions,2.5,1.12,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receptions,3.5,1.36,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receptions,4.5,1.88,1.88,1.064,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receptions,4.5,1.8,1.88,1.087,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receptions,5.5,2.5,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receptions,6.5,3.75,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receptions,7.5,6,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Bijan Robinson,Atlanta Falcons,Receptions,8.5,9.5,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receptions,0.5,1.03,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receptions,1.5,1.22,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receptions,2.5,1.79,1.99,1.061,Sportsbet
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receptions,2.5,1.72,1.99,1.084,Sportsbet
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receptions,3.5,2.8,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receptions,4.5,5,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Cooper Kupp,Seattle Seahawks,Receptions,5.5,9.5,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,1.5,1.005,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,2.5,1.01,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,3.5,1.06,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,4.5,1.17,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,5.5,1.4,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,6.5,1.88,1.88,1.064,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,6.5,1.83,1.88,1.078,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,7.5,2.5,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,8.5,3.6,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,9.5,5.5,NA,NA,Sportsbet
Atlanta Falcons v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Receptions,10.5,9,NA,NA,Sportsbet
