match,player_name,player_team,market,line,over_price,under_price,margin,agency
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,0.5,1.001,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,1.5,1.005,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,2.5,1.02,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,3.5,1.06,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,4.5,1.17,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,5.5,1.4,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,6.5,1.79,1.99,1.061,Sportsbet
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,6.5,1.72,1.99,1.084,Sportsbet
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,7.5,2.25,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,8.5,3.1,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,9.5,4.5,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,10.5,6.5,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,David Montgomery,Detroit Lions,Receptions,0.5,1.08,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,David Montgomery,Detroit Lions,Receptions,1.5,1.53,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,David Montgomery,Detroit Lions,Receptions,2.5,2.6,1.48,1.06,Sportsbet
Baltimore Ravens v Detroit Lions,David Montgomery,Detroit Lions,Receptions,2.5,2.5,1.48,1.076,Sportsbet
Baltimore Ravens v Detroit Lions,David Montgomery,Detroit Lions,Receptions,3.5,4.5,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,David Montgomery,Detroit Lions,Receptions,4.5,8.5,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,David Montgomery,Detroit Lions,Receptions,12.5,1.001,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,David Montgomery,Detroit Lions,Receptions,13.5,1.001,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,David Montgomery,Detroit Lions,Receptions,14.5,1.001,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,DeAndre Hopkins,Baltimore Ravens,Receptions,0.5,1.12,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,DeAndre Hopkins,Baltimore Ravens,Receptions,1.5,1.75,2.05,1.059,Sportsbet
Baltimore Ravens v Detroit Lions,DeAndre Hopkins,Baltimore Ravens,Receptions,1.5,1.67,2.05,1.087,Sportsbet
Baltimore Ravens v Detroit Lions,DeAndre Hopkins,Baltimore Ravens,Receptions,2.5,3,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,DeAndre Hopkins,Baltimore Ravens,Receptions,3.5,6,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,DeAndre Hopkins,Baltimore Ravens,Receptions,10.5,1.001,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,DeAndre Hopkins,Baltimore Ravens,Receptions,11.5,1.001,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,DeAndre Hopkins,Baltimore Ravens,Receptions,12.5,1.001,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,DeAndre Hopkins,Baltimore Ravens,Receptions,13.5,1.001,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,DeAndre Hopkins,Baltimore Ravens,Receptions,14.5,1.001,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Derrick Henry,Baltimore Ravens,Receptions,10.5,1.001,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Derrick Henry,Baltimore Ravens,Receptions,11.5,1.001,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Derrick Henry,Baltimore Ravens,Receptions,12.5,1.001,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Derrick Henry,Baltimore Ravens,Receptions,13.5,1.001,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Derrick Henry,Baltimore Ravens,Receptions,14.5,1.001,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,0.5,1.01,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,1.5,1.1,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,2.5,1.33,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,3.5,1.9,1.86,1.064,Sportsbet
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,3.5,1.83,1.86,1.084,Sportsbet
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,4.5,2.75,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,5.5,4.33,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,6.5,7,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Jameson Williams,Detroit Lions,Receptions,0.5,1.01,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Jameson Williams,Detroit Lions,Receptions,1.5,1.08,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Jameson Williams,Detroit Lions,Receptions,2.5,1.33,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Jameson Williams,Detroit Lions,Receptions,3.5,1.95,1.82,1.062,Sportsbet
Baltimore Ravens v Detroit Lions,Jameson Williams,Detroit Lions,Receptions,3.5,1.91,1.82,1.073,Sportsbet
Baltimore Ravens v Detroit Lions,Jameson Williams,Detroit Lions,Receptions,4.5,3,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Jameson Williams,Detroit Lions,Receptions,5.5,5,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Jameson Williams,Detroit Lions,Receptions,6.5,9,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Justice Hill,Baltimore Ravens,Receptions,0.5,1.06,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Justice Hill,Baltimore Ravens,Receptions,1.5,1.36,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Justice Hill,Baltimore Ravens,Receptions,2.5,2.2,1.65,1.061,Sportsbet
Baltimore Ravens v Detroit Lions,Justice Hill,Baltimore Ravens,Receptions,2.5,2.1,1.65,1.082,Sportsbet
Baltimore Ravens v Detroit Lions,Justice Hill,Baltimore Ravens,Receptions,3.5,3.5,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Justice Hill,Baltimore Ravens,Receptions,4.5,6,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Justice Hill,Baltimore Ravens,Receptions,13.5,1.001,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Justice Hill,Baltimore Ravens,Receptions,14.5,1.001,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Mark Andrews,Baltimore Ravens,Receptions,0.5,1.01,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Mark Andrews,Baltimore Ravens,Receptions,1.5,1.11,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Mark Andrews,Baltimore Ravens,Receptions,2.5,1.36,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Mark Andrews,Baltimore Ravens,Receptions,3.5,2.05,1.74,1.063,Sportsbet
Baltimore Ravens v Detroit Lions,Mark Andrews,Baltimore Ravens,Receptions,3.5,1.91,1.74,1.098,Sportsbet
Baltimore Ravens v Detroit Lions,Mark Andrews,Baltimore Ravens,Receptions,4.5,3.1,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Mark Andrews,Baltimore Ravens,Receptions,5.5,5,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Mark Andrews,Baltimore Ravens,Receptions,6.5,9,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Rashod Bateman,Baltimore Ravens,Receptions,0.5,1.03,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Rashod Bateman,Baltimore Ravens,Receptions,1.5,1.22,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Rashod Bateman,Baltimore Ravens,Receptions,2.5,1.79,1.99,1.061,Sportsbet
Baltimore Ravens v Detroit Lions,Rashod Bateman,Baltimore Ravens,Receptions,2.5,1.72,1.99,1.084,Sportsbet
Baltimore Ravens v Detroit Lions,Rashod Bateman,Baltimore Ravens,Receptions,3.5,2.8,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Rashod Bateman,Baltimore Ravens,Receptions,4.5,5,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Rashod Bateman,Baltimore Ravens,Receptions,5.5,9.5,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Rashod Bateman,Baltimore Ravens,Receptions,13.5,1.001,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Rashod Bateman,Baltimore Ravens,Receptions,14.5,1.001,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,0.5,1.005,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,1.5,1.03,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,2.5,1.12,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,3.5,1.36,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,4.5,1.83,1.93,1.065,Sportsbet
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,4.5,1.72,1.93,1.1,Sportsbet
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,5.5,2.5,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,6.5,3.75,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,7.5,6,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,8.5,9.5,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Zay Flowers,Baltimore Ravens,Receptions,0.5,1.001,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Zay Flowers,Baltimore Ravens,Receptions,1.5,1.01,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Zay Flowers,Baltimore Ravens,Receptions,2.5,1.05,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Zay Flowers,Baltimore Ravens,Receptions,3.5,1.17,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Zay Flowers,Baltimore Ravens,Receptions,4.5,1.4,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Zay Flowers,Baltimore Ravens,Receptions,5.5,1.93,1.84,1.062,Sportsbet
Baltimore Ravens v Detroit Lions,Zay Flowers,Baltimore Ravens,Receptions,5.5,1.83,1.84,1.09,Sportsbet
Baltimore Ravens v Detroit Lions,Zay Flowers,Baltimore Ravens,Receptions,6.5,2.63,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Zay Flowers,Baltimore Ravens,Receptions,7.5,4,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Zay Flowers,Baltimore Ravens,Receptions,8.5,6,NA,NA,Sportsbet
Baltimore Ravens v Detroit Lions,Zay Flowers,Baltimore Ravens,Receptions,9.5,9.5,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,0.5,1.01,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,1.5,1.08,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,2.5,1.3,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,3.5,1.82,1.95,1.062,Sportsbet
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,3.5,1.72,1.95,1.094,Sportsbet
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,4.5,2.5,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,5.5,4,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Receptions,6.5,6,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Receptions,0.5,1.02,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Receptions,1.5,1.17,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Receptions,2.5,1.57,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Receptions,3.5,2.4,1.55,1.062,Sportsbet
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Receptions,3.5,2.25,1.55,1.09,Sportsbet
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Receptions,4.5,3.6,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Receptions,5.5,6,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,0.5,1.01,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,1.5,1.1,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,2.5,1.36,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,3.5,1.98,1.8,1.061,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,3.5,1.91,1.8,1.079,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,4.5,2.88,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,5.5,5,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Receptions,6.5,8.5,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,1.5,1.01,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,2.5,1.05,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,3.5,1.17,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,4.5,1.4,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,5.5,1.93,1.84,1.062,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,5.5,1.83,1.84,1.09,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,6.5,2.63,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,7.5,3.75,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Drake London,Atlanta Falcons,Receptions,8.5,6,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Hunter Renfrow,Carolina Panthers,Receptions,0.5,1.01,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Hunter Renfrow,Carolina Panthers,Receptions,1.5,1.1,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Hunter Renfrow,Carolina Panthers,Receptions,2.5,1.36,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Hunter Renfrow,Carolina Panthers,Receptions,3.5,1.98,1.8,1.061,Sportsbet
Carolina Panthers v Atlanta Falcons,Hunter Renfrow,Carolina Panthers,Receptions,3.5,1.91,1.8,1.079,Sportsbet
Carolina Panthers v Atlanta Falcons,Hunter Renfrow,Carolina Panthers,Receptions,4.5,2.88,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Hunter Renfrow,Carolina Panthers,Receptions,5.5,4.5,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Hunter Renfrow,Carolina Panthers,Receptions,6.5,8,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Ja'Tavion Sanders,Carolina Panthers,Receptions,0.5,1.02,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Ja'Tavion Sanders,Carolina Panthers,Receptions,1.5,1.17,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Ja'Tavion Sanders,Carolina Panthers,Receptions,2.5,1.7,2.12,1.06,Sportsbet
Carolina Panthers v Atlanta Falcons,Ja'Tavion Sanders,Carolina Panthers,Receptions,2.5,1.62,2.12,1.089,Sportsbet
Carolina Panthers v Atlanta Falcons,Ja'Tavion Sanders,Carolina Panthers,Receptions,3.5,2.5,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Ja'Tavion Sanders,Carolina Panthers,Receptions,4.5,4.2,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Ja'Tavion Sanders,Carolina Panthers,Receptions,5.5,7,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,0.5,1.01,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,1.5,1.08,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,2.5,1.36,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,3.5,1.96,1.81,1.063,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,3.5,1.91,1.81,1.076,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,4.5,2.88,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,5.5,4.5,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Receptions,6.5,8.5,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Tetairoa McMillan,Carolina Panthers,Receptions,1.5,1.02,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Tetairoa McMillan,Carolina Panthers,Receptions,2.5,1.08,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Tetairoa McMillan,Carolina Panthers,Receptions,3.5,1.25,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Tetairoa McMillan,Carolina Panthers,Receptions,4.5,1.67,2.16,1.062,Sportsbet
Carolina Panthers v Atlanta Falcons,Tetairoa McMillan,Carolina Panthers,Receptions,4.5,1.62,2.16,1.08,Sportsbet
Carolina Panthers v Atlanta Falcons,Tetairoa McMillan,Carolina Panthers,Receptions,5.5,2.25,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Tetairoa McMillan,Carolina Panthers,Receptions,6.5,3.3,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Tetairoa McMillan,Carolina Panthers,Receptions,7.5,5,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Tetairoa McMillan,Carolina Panthers,Receptions,8.5,8.5,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receptions,0.5,1.03,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receptions,1.5,1.2,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receptions,2.5,1.72,2.09,1.06,Sportsbet
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receptions,2.5,1.67,2.09,1.077,Sportsbet
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receptions,3.5,2.5,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receptions,4.5,4.33,NA,NA,Sportsbet
Carolina Panthers v Atlanta Falcons,Xavier Legette,Carolina Panthers,Receptions,5.5,7.5,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,1.5,1.005,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,2.5,1.02,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,3.5,1.08,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,4.5,1.22,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,5.5,1.5,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,6.5,2.05,1.74,1.063,Sportsbet
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,6.5,1.91,1.74,1.098,Sportsbet
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,7.5,2.75,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,8.5,4,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,9.5,6,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,Receptions,10.5,9.5,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Cole Kmet,Chicago Bears,Receptions,0.5,1.07,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Cole Kmet,Chicago Bears,Receptions,1.5,1.45,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Cole Kmet,Chicago Bears,Receptions,2.5,2.45,1.53,1.062,Sportsbet
Chicago Bears v Dallas Cowboys,Cole Kmet,Chicago Bears,Receptions,2.5,2.3,1.53,1.088,Sportsbet
Chicago Bears v Dallas Cowboys,Cole Kmet,Chicago Bears,Receptions,3.5,4.2,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Cole Kmet,Chicago Bears,Receptions,4.5,8,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Colston Loveland,Chicago Bears,Receptions,0.5,1.11,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Colston Loveland,Chicago Bears,Receptions,1.5,1.65,2.2,1.061,Sportsbet
Chicago Bears v Dallas Cowboys,Colston Loveland,Chicago Bears,Receptions,1.5,1.62,2.2,1.072,Sportsbet
Chicago Bears v Dallas Cowboys,Colston Loveland,Chicago Bears,Receptions,2.5,2.8,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,Colston Loveland,Chicago Bears,Receptions,3.5,5.5,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,D'Andre Swift,Chicago Bears,Receptions,0.5,1.04,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,D'Andre Swift,Chicago Bears,Receptions,1.5,1.25,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,D'Andre Swift,Chicago Bears,Receptions,2.5,1.8,2,1.056,Sportsbet
Chicago Bears v Dallas Cowboys,D'Andre Swift,Chicago Bears,Receptions,2.5,1.72,2,1.081,Sportsbet
Chicago Bears v Dallas Cowboys,D'Andre Swift,Chicago Bears,Receptions,3.5,2.7,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,D'Andre Swift,Chicago Bears,Receptions,4.5,4.5,NA,NA,Sportsbet
Chicago Bears v Dallas Cowboys,D'Andre Swift,Chicago Bears,Receptions,5.5,8,NA,NA,Sportsbet
