match,player_name,player_team,market,line,over_price,under_price,margin,agency
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Receptions,0.5,1.04,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Receptions,1.5,1.25,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Receptions,2.5,1.83,1.93,1.065,Sportsbet
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Receptions,2.5,1.8,1.93,1.074,Sportsbet
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Receptions,3.5,2.8,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Receptions,4.5,4.5,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Receptions,5.5,8,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Hunter Renfrow,Carolina Panthers,Receptions,2.5,1.76,2.02,1.063,Sportsbet
Arizona Cardinals v Carolina Panthers,Ja'Tavion Sanders,Carolina Panthers,Receptions,2.5,2.2,1.65,1.061,Sportsbet
Arizona Cardinals v Carolina Panthers,James Conner,Arizona Cardinals,Receptions,0.5,1.05,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,James Conner,Arizona Cardinals,Receptions,1.5,1.3,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,James Conner,Arizona Cardinals,Receptions,2.5,1.95,1.82,1.062,Sportsbet
Arizona Cardinals v Carolina Panthers,James Conner,Arizona Cardinals,Receptions,2.5,1.83,1.82,1.096,Sportsbet
Arizona Cardinals v Carolina Panthers,James Conner,Arizona Cardinals,Receptions,3.5,3,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,James Conner,Arizona Cardinals,Receptions,4.5,5,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Marvin Harrison Jr.,Arizona Cardinals,Receptions,0.5,1.005,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Marvin Harrison Jr.,Arizona Cardinals,Receptions,1.5,1.03,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Marvin Harrison Jr.,Arizona Cardinals,Receptions,2.5,1.14,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Marvin Harrison Jr.,Arizona Cardinals,Receptions,3.5,1.4,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Marvin Harrison Jr.,Arizona Cardinals,Receptions,4.5,2.02,1.76,1.063,Sportsbet
Arizona Cardinals v Carolina Panthers,Marvin Harrison Jr.,Arizona Cardinals,Receptions,4.5,1.91,1.76,1.092,Sportsbet
Arizona Cardinals v Carolina Panthers,Marvin Harrison Jr.,Arizona Cardinals,Receptions,5.5,2.88,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Marvin Harrison Jr.,Arizona Cardinals,Receptions,6.5,4.5,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Marvin Harrison Jr.,Arizona Cardinals,Receptions,7.5,7.5,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Michael Wilson,Arizona Cardinals,Receptions,0.5,1.05,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Michael Wilson,Arizona Cardinals,Receptions,1.5,1.33,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Michael Wilson,Arizona Cardinals,Receptions,2.5,2.07,1.73,1.061,Sportsbet
Arizona Cardinals v Carolina Panthers,Michael Wilson,Arizona Cardinals,Receptions,2.5,2,1.73,1.078,Sportsbet
Arizona Cardinals v Carolina Panthers,Michael Wilson,Arizona Cardinals,Receptions,3.5,3.4,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Michael Wilson,Arizona Cardinals,Receptions,4.5,6,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Tetairoa McMillan,Carolina Panthers,Receptions,5.5,2.21,1.64,1.062,Sportsbet
Arizona Cardinals v Carolina Panthers,Trey McBride,Arizona Cardinals,Receptions,1.5,1.01,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Trey McBride,Arizona Cardinals,Receptions,2.5,1.03,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Trey McBride,Arizona Cardinals,Receptions,3.5,1.1,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Trey McBride,Arizona Cardinals,Receptions,4.5,1.25,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Trey McBride,Arizona Cardinals,Receptions,5.5,1.57,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Trey McBride,Arizona Cardinals,Receptions,6.5,2.12,1.7,1.06,Sportsbet
Arizona Cardinals v Carolina Panthers,Trey McBride,Arizona Cardinals,Receptions,6.5,2,1.7,1.088,Sportsbet
Arizona Cardinals v Carolina Panthers,Trey McBride,Arizona Cardinals,Receptions,7.5,2.8,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Trey McBride,Arizona Cardinals,Receptions,8.5,4,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Trey McBride,Arizona Cardinals,Receptions,9.5,6,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Trey McBride,Arizona Cardinals,Receptions,10.5,9,NA,NA,Sportsbet
Arizona Cardinals v Carolina Panthers,Xavier Legette,Carolina Panthers,Receptions,3.5,2.26,1.62,1.06,Sportsbet
Baltimore Ravens v Cleveland Browns,Cedric Tillman,Cleveland Browns,Receptions,0.5,1.005,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Cedric Tillman,Cleveland Browns,Receptions,1.5,1.05,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Cedric Tillman,Cleveland Browns,Receptions,2.5,1.2,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Cedric Tillman,Cleveland Browns,Receptions,3.5,1.57,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Cedric Tillman,Cleveland Browns,Receptions,4.5,2.26,1.62,1.06,Sportsbet
Baltimore Ravens v Cleveland Browns,Cedric Tillman,Cleveland Browns,Receptions,4.5,2.1,1.62,1.093,Sportsbet
Baltimore Ravens v Cleveland Browns,Cedric Tillman,Cleveland Browns,Receptions,5.5,3.3,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Cedric Tillman,Cleveland Browns,Receptions,6.5,5.5,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,Cedric Tillman,Cleveland Browns,Receptions,7.5,9,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,David Njoku,Cleveland Browns,Receptions,0.5,1.005,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,David Njoku,Cleveland Browns,Receptions,1.5,1.04,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,David Njoku,Cleveland Browns,Receptions,2.5,1.17,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,David Njoku,Cleveland Browns,Receptions,3.5,1.45,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,David Njoku,Cleveland Browns,Receptions,4.5,2.07,1.73,1.061,Sportsbet
Baltimore Ravens v Cleveland Browns,David Njoku,Cleveland Browns,Receptions,4.5,2,1.73,1.078,Sportsbet
Baltimore Ravens v Cleveland Browns,David Njoku,Cleveland Browns,Receptions,5.5,2.88,NA,NA,Sportsbet
Baltimore Ravens v Cleveland Browns,David Njoku,Cleveland Browns,Receptions,6.5,4.5,NA,NA,Sportsbet
