match,player_name,player_team,market,line,over_price,under_price,margin,agency
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Receptions,0.5,1.01,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Receptions,1.5,1.08,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Receptions,2.5,1.28,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Receptions,3.5,1.7,2.12,1.06,Sportsbet
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Receptions,3.5,1.62,2.12,1.089,Sportsbet
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Receptions,4.5,2.2,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Receptions,5.5,3.1,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Receptions,6.5,4.5,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Receptions,7.5,7,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Receptions,8.5,10,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Receptions,9.5,17,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Receptions,10.5,26,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Receptions,11.5,46,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Receptions,12.5,91,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Receptions,13.5,176,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Receptions,14.5,276,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,Davante Adams,New York Jets,Receptions,1.5,1.01,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,Davante Adams,New York Jets,Receptions,2.5,1.04,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,Davante Adams,New York Jets,Receptions,3.5,1.12,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,Davante Adams,New York Jets,Receptions,4.5,1.3,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,Davante Adams,New York Jets,Receptions,5.5,1.65,2.19,1.063,Sportsbet
Arizona Cardinals v New York Jets,Davante Adams,New York Jets,Receptions,5.5,1.62,2.19,1.074,Sportsbet
Arizona Cardinals v New York Jets,Davante Adams,New York Jets,Receptions,6.5,2,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,Davante Adams,New York Jets,Receptions,7.5,2.8,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,Davante Adams,New York Jets,Receptions,8.5,3.75,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,Davante Adams,New York Jets,Receptions,9.5,5.5,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,Davante Adams,New York Jets,Receptions,10.5,8,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,Davante Adams,New York Jets,Receptions,11.5,12,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,Davante Adams,New York Jets,Receptions,12.5,18,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,Davante Adams,New York Jets,Receptions,13.5,26,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,Davante Adams,New York Jets,Receptions,14.5,46,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,Garrett Wilson,New York Jets,Receptions,1.5,1.01,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,Garrett Wilson,New York Jets,Receptions,2.5,1.05,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,Garrett Wilson,New York Jets,Receptions,3.5,1.14,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,Garrett Wilson,New York Jets,Receptions,4.5,1.36,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,Garrett Wilson,New York Jets,Receptions,5.5,1.77,2.01,1.062,Sportsbet
Arizona Cardinals v New York Jets,Garrett Wilson,New York Jets,Receptions,5.5,1.72,2.01,1.079,Sportsbet
Arizona Cardinals v New York Jets,Garrett Wilson,New York Jets,Receptions,6.5,2.3,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,Garrett Wilson,New York Jets,Receptions,7.5,3.25,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,Garrett Wilson,New York Jets,Receptions,8.5,4.5,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,Garrett Wilson,New York Jets,Receptions,9.5,6.5,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,Garrett Wilson,New York Jets,Receptions,10.5,10,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,Garrett Wilson,New York Jets,Receptions,11.5,15,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,Garrett Wilson,New York Jets,Receptions,12.5,23,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,Garrett Wilson,New York Jets,Receptions,13.5,41,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,Garrett Wilson,New York Jets,Receptions,14.5,71,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,James Conner,Arizona Cardinals,Receptions,2.5,2.21,1.64,1.062,Sportsbet
Arizona Cardinals v New York Jets,Marvin Harrison Jr.,Arizona Cardinals,Receptions,0.5,1.01,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,Marvin Harrison Jr.,Arizona Cardinals,Receptions,1.5,1.1,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,Marvin Harrison Jr.,Arizona Cardinals,Receptions,2.5,1.36,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,Marvin Harrison Jr.,Arizona Cardinals,Receptions,3.5,1.88,1.88,1.064,Sportsbet
Arizona Cardinals v New York Jets,Marvin Harrison Jr.,Arizona Cardinals,Receptions,3.5,1.83,1.88,1.078,Sportsbet
Arizona Cardinals v New York Jets,Marvin Harrison Jr.,Arizona Cardinals,Receptions,4.5,2.7,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,Marvin Harrison Jr.,Arizona Cardinals,Receptions,5.5,4.2,NA,NA,Sportsbet
Arizona Cardinals v New York Jets,Marvin Harrison Jr.,Arizona Cardinals,Receptions,6.5,6.5,NA,NA,Sportsbet
