match,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Receptions,0.5,1.005,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Receptions,1.5,1.03,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Receptions,2.5,1.14,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Receptions,3.5,1.4,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Receptions,4.5,2.02,1.76,1.063,Sportsbet
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Receptions,4.5,1.91,1.76,1.092,Sportsbet
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Receptions,5.5,2.8,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Receptions,6.5,4.33,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Bijan Robinson,Atlanta Falcons,Receptions,7.5,6.5,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Drake London,Atlanta Falcons,Receptions,1.5,1.01,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Drake London,Atlanta Falcons,Receptions,2.5,1.07,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Drake London,Atlanta Falcons,Receptions,3.5,1.25,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Drake London,Atlanta Falcons,Receptions,4.5,1.57,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Drake London,Atlanta Falcons,Receptions,5.5,2.21,1.64,1.062,Sportsbet
Atlanta Falcons v New Orleans Saints,Drake London,Atlanta Falcons,Receptions,5.5,2.1,1.64,1.086,Sportsbet
Atlanta Falcons v New Orleans Saints,Drake London,Atlanta Falcons,Receptions,6.5,3.2,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Drake London,Atlanta Falcons,Receptions,7.5,5,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Drake London,Atlanta Falcons,Receptions,8.5,8,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Juwan Johnson,New Orleans Saints,Receptions,5.5,1.88,1.88,1.064,Sportsbet
Atlanta Falcons v New Orleans Saints,Kevin Austin Jr.,New Orleans Saints,Receptions,0.5,1.005,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Kevin Austin Jr.,New Orleans Saints,Receptions,1.5,1.04,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Kevin Austin Jr.,New Orleans Saints,Receptions,2.5,1.14,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Kevin Austin Jr.,New Orleans Saints,Receptions,3.5,1.45,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Kevin Austin Jr.,New Orleans Saints,Receptions,4.5,2.05,1.74,1.063,Sportsbet
Atlanta Falcons v New Orleans Saints,Kevin Austin Jr.,New Orleans Saints,Receptions,4.5,2,1.74,1.075,Sportsbet
Atlanta Falcons v New Orleans Saints,Kevin Austin Jr.,New Orleans Saints,Receptions,5.5,3,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Kevin Austin Jr.,New Orleans Saints,Receptions,6.5,4.5,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Kevin Austin Jr.,New Orleans Saints,Receptions,7.5,8,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Kyle Pitts,Atlanta Falcons,Receptions,0.5,1.005,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Kyle Pitts,Atlanta Falcons,Receptions,1.5,1.03,NA,NA,Sportsbet
Atlanta Falcons v New Orleans Saints,Kyle Pitts,Atlanta Falcons,Receptions,2.5,1.12,NA,NA,Sportsbet
