match,player_name,player_team,market,line,over_price,under_price,margin,agency
Arizona Cardinals v Green Bay Packers,Marvin Harrison Jr.,Arizona Cardinals,Receptions,0.5,1.01,NA,NA,Sportsbet
Arizona Cardinals v Green Bay Packers,Marvin Harrison Jr.,Arizona Cardinals,Receptions,1.5,1.05,NA,NA,Sportsbet
Arizona Cardinals v Green Bay Packers,Marvin Harrison Jr.,Arizona Cardinals,Receptions,2.5,1.22,NA,NA,Sportsbet
Arizona Cardinals v Green Bay Packers,Marvin Harrison Jr.,Arizona Cardinals,Receptions,3.5,1.67,2.16,1.062,Sportsbet
Arizona Cardinals v Green Bay Packers,Marvin Harrison Jr.,Arizona Cardinals,Receptions,3.5,1.62,2.16,1.08,Sportsbet
Arizona Cardinals v Green Bay Packers,Marvin Harrison Jr.,Arizona Cardinals,Receptions,4.5,2.37,NA,NA,Sportsbet
Arizona Cardinals v Green Bay Packers,Marvin Harrison Jr.,Arizona Cardinals,Receptions,5.5,3.75,NA,NA,Sportsbet
Arizona Cardinals v Green Bay Packers,Marvin Harrison Jr.,Arizona Cardinals,Receptions,6.5,6,NA,NA,Sportsbet
Arizona Cardinals v Green Bay Packers,Matthew Golden,Green Bay Packers,Receptions,0.5,1.01,NA,NA,Sportsbet
Arizona Cardinals v Green Bay Packers,Matthew Golden,Green Bay Packers,Receptions,1.5,1.11,NA,NA,Sportsbet
Arizona Cardinals v Green Bay Packers,Matthew Golden,Green Bay Packers,Receptions,2.5,1.4,NA,NA,Sportsbet
Arizona Cardinals v Green Bay Packers,Matthew Golden,Green Bay Packers,Receptions,3.5,2.16,1.67,1.062,Sportsbet
Arizona Cardinals v Green Bay Packers,Matthew Golden,Green Bay Packers,Receptions,3.5,2.1,1.67,1.075,Sportsbet
Arizona Cardinals v Green Bay Packers,Matthew Golden,Green Bay Packers,Receptions,4.5,3.4,NA,NA,Sportsbet
Arizona Cardinals v Green Bay Packers,Matthew Golden,Green Bay Packers,Receptions,5.5,6,NA,NA,Sportsbet
Arizona Cardinals v Green Bay Packers,Michael Carter,Arizona Cardinals,Receptions,2.5,1.79,1.99,1.061,Sportsbet
Arizona Cardinals v Green Bay Packers,Michael Wilson,Arizona Cardinals,Receptions,2.5,2.31,1.59,1.062,Sportsbet
Arizona Cardinals v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receptions,0.5,1.005,NA,NA,Sportsbet
Arizona Cardinals v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receptions,1.5,1.04,NA,NA,Sportsbet
Arizona Cardinals v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receptions,2.5,1.17,NA,NA,Sportsbet
Arizona Cardinals v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receptions,3.5,1.5,NA,NA,Sportsbet
Arizona Cardinals v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receptions,4.5,2.16,1.67,1.062,Sportsbet
Arizona Cardinals v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receptions,4.5,2.1,1.67,1.075,Sportsbet
Arizona Cardinals v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receptions,5.5,3.1,NA,NA,Sportsbet
Arizona Cardinals v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receptions,6.5,5,NA,NA,Sportsbet
Arizona Cardinals v Green Bay Packers,Romeo Doubs,Green Bay Packers,Receptions,7.5,8.5,NA,NA,Sportsbet
Arizona Cardinals v Green Bay Packers,Trey McBride,Arizona Cardinals,Receptions,1.5,1.005,NA,NA,Sportsbet
Arizona Cardinals v Green Bay Packers,Trey McBride,Arizona Cardinals,Receptions,2.5,1.02,NA,NA,Sportsbet
Arizona Cardinals v Green Bay Packers,Trey McBride,Arizona Cardinals,Receptions,3.5,1.06,NA,NA,Sportsbet
Arizona Cardinals v Green Bay Packers,Trey McBride,Arizona Cardinals,Receptions,4.5,1.17,NA,NA,Sportsbet
Arizona Cardinals v Green Bay Packers,Trey McBride,Arizona Cardinals,Receptions,5.5,1.36,NA,NA,Sportsbet
Arizona Cardinals v Green Bay Packers,Trey McBride,Arizona Cardinals,Receptions,6.5,1.79,1.99,1.061,Sportsbet
Arizona Cardinals v Green Bay Packers,Trey McBride,Arizona Cardinals,Receptions,6.5,1.72,1.99,1.084,Sportsbet
Arizona Cardinals v Green Bay Packers,Trey McBride,Arizona Cardinals,Receptions,7.5,2.3,NA,NA,Sportsbet
Arizona Cardinals v Green Bay Packers,Trey McBride,Arizona Cardinals,Receptions,8.5,3.2,NA,NA,Sportsbet
Arizona Cardinals v Green Bay Packers,Trey McBride,Arizona Cardinals,Receptions,9.5,4.5,NA,NA,Sportsbet
Arizona Cardinals v Green Bay Packers,Trey McBride,Arizona Cardinals,Receptions,10.5,7,NA,NA,Sportsbet
Arizona Cardinals v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receptions,0.5,1.01,NA,NA,Sportsbet
Arizona Cardinals v Green Bay Packers,Tucker Kraft,Green Bay Packers,Receptions,1.5,1.07,NA,NA,Sportsbet
