match,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Receptions,0.5,1.01,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Receptions,1.5,1.11,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Receptions,2.5,1.4,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Receptions,3.5,1.98,1.8,1.061,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Receptions,3.5,1.91,1.8,1.079,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Receptions,4.5,2.88,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Bijan Robinson,Atlanta Falcons,Receptions,5.5,4.5,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Receptions,0.5,1.03,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Receptions,1.5,1.2,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Receptions,2.5,1.65,2.19,1.063,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Receptions,2.5,1.62,2.19,1.074,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Receptions,3.5,2.4,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Bucky Irving,Tampa Bay Buccaneers,Receptions,4.5,4,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Receptions,0.5,1.01,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Receptions,1.5,1.11,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Receptions,2.5,1.4,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Receptions,3.5,2.02,1.76,1.063,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Receptions,3.5,1.91,1.76,1.092,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Receptions,4.5,3,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Receptions,5.5,5,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Receptions,6.5,8.5,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Receptions,1.5,1.005,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Receptions,2.5,1.03,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Receptions,3.5,1.1,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Receptions,4.5,1.25,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Receptions,5.5,1.6,2.28,1.064,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Receptions,5.5,1.57,2.28,1.076,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Receptions,6.5,2.1,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Receptions,7.5,2.88,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Receptions,8.5,4.33,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Drake London,Atlanta Falcons,Receptions,9.5,6.5,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receptions,0.5,1.005,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receptions,1.5,1.02,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receptions,2.5,1.1,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receptions,3.5,1.3,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receptions,4.5,1.74,2.05,1.063,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receptions,4.5,1.72,2.05,1.069,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receptions,5.5,2.4,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receptions,6.5,3.5,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receptions,7.5,5.5,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Receptions,8.5,9,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Kyle Pitts,Atlanta Falcons,Receptions,0.5,1.02,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Kyle Pitts,Atlanta Falcons,Receptions,1.5,1.12,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Kyle Pitts,Atlanta Falcons,Receptions,2.5,1.45,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Kyle Pitts,Atlanta Falcons,Receptions,3.5,2.21,1.64,1.062,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Kyle Pitts,Atlanta Falcons,Receptions,3.5,2.1,1.64,1.086,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Kyle Pitts,Atlanta Falcons,Receptions,4.5,3.4,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Kyle Pitts,Atlanta Falcons,Receptions,5.5,5.5,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receptions,1.5,1.01,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receptions,2.5,1.04,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receptions,3.5,1.14,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receptions,4.5,1.36,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receptions,5.5,1.81,1.96,1.063,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receptions,5.5,1.72,1.96,1.092,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receptions,6.5,2.4,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receptions,7.5,3.5,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receptions,8.5,5,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Mike Evans,Tampa Bay Buccaneers,Receptions,9.5,8,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Receptions,0.5,1.08,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Receptions,1.5,1.53,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Receptions,2.5,2.69,1.45,1.061,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Receptions,2.5,2.5,1.45,1.09,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Receptions,3.5,4.5,NA,NA,Sportsbet
Atlanta Falcons v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Receptions,4.5,9.5,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Dalton Kincaid,Buffalo Bills,Receptions,0.5,1.01,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Dalton Kincaid,Buffalo Bills,Receptions,1.5,1.1,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Dalton Kincaid,Buffalo Bills,Receptions,2.5,1.36,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Dalton Kincaid,Buffalo Bills,Receptions,3.5,1.98,1.8,1.061,Sportsbet
Buffalo Bills v Baltimore Ravens,Dalton Kincaid,Buffalo Bills,Receptions,3.5,1.91,1.8,1.079,Sportsbet
Buffalo Bills v Baltimore Ravens,Dalton Kincaid,Buffalo Bills,Receptions,4.5,2.88,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Dalton Kincaid,Buffalo Bills,Receptions,5.5,4.5,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Dalton Kincaid,Buffalo Bills,Receptions,6.5,8.5,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Receptions,0.5,1.14,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Receptions,1.5,1.81,1.96,1.063,Sportsbet
Buffalo Bills v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Receptions,1.5,1.72,1.96,1.092,Sportsbet
Buffalo Bills v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Receptions,2.5,3.25,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Receptions,3.5,6.5,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Receptions,11.5,1.001,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Receptions,12.5,1.001,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Receptions,13.5,1.001,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,Receptions,14.5,1.001,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Receptions,1.5,2.75,1.44,1.058,Sportsbet
Buffalo Bills v Baltimore Ravens,James Cook,Buffalo Bills,Receptions,0.5,1.11,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,James Cook,Buffalo Bills,Receptions,1.5,1.65,2.2,1.061,Sportsbet
Buffalo Bills v Baltimore Ravens,James Cook,Buffalo Bills,Receptions,1.5,1.57,2.2,1.091,Sportsbet
Buffalo Bills v Baltimore Ravens,James Cook,Buffalo Bills,Receptions,2.5,2.7,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,James Cook,Buffalo Bills,Receptions,3.5,5,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,James Cook,Buffalo Bills,Receptions,4.5,9.5,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,James Cook,Buffalo Bills,Receptions,14.5,1.001,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Josh Palmer,Buffalo Bills,Receptions,0.5,1.05,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Josh Palmer,Buffalo Bills,Receptions,1.5,1.33,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Josh Palmer,Buffalo Bills,Receptions,2.5,2.09,1.72,1.06,Sportsbet
Buffalo Bills v Baltimore Ravens,Josh Palmer,Buffalo Bills,Receptions,2.5,2,1.72,1.081,Sportsbet
Buffalo Bills v Baltimore Ravens,Josh Palmer,Buffalo Bills,Receptions,3.5,3.6,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Josh Palmer,Buffalo Bills,Receptions,4.5,6.5,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Justice Hill,Baltimore Ravens,Receptions,0.5,1.05,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Justice Hill,Baltimore Ravens,Receptions,1.5,1.33,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Justice Hill,Baltimore Ravens,Receptions,2.5,2.05,1.75,1.059,Sportsbet
Buffalo Bills v Baltimore Ravens,Justice Hill,Baltimore Ravens,Receptions,2.5,1.91,1.75,1.095,Sportsbet
Buffalo Bills v Baltimore Ravens,Justice Hill,Baltimore Ravens,Receptions,3.5,3.2,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Justice Hill,Baltimore Ravens,Receptions,4.5,5.5,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Justice Hill,Baltimore Ravens,Receptions,14.5,1.001,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Keon Coleman,Buffalo Bills,Receptions,0.5,1.04,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Keon Coleman,Buffalo Bills,Receptions,1.5,1.25,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Keon Coleman,Buffalo Bills,Receptions,2.5,1.86,1.9,1.064,Sportsbet
Buffalo Bills v Baltimore Ravens,Keon Coleman,Buffalo Bills,Receptions,2.5,1.83,1.9,1.073,Sportsbet
Buffalo Bills v Baltimore Ravens,Keon Coleman,Buffalo Bills,Receptions,3.5,3,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Keon Coleman,Buffalo Bills,Receptions,4.5,5.5,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Keon Coleman,Buffalo Bills,Receptions,13.5,1.001,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Keon Coleman,Buffalo Bills,Receptions,14.5,1.001,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Khalil Shakir,Buffalo Bills,Receptions,0.5,1.005,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Khalil Shakir,Buffalo Bills,Receptions,1.5,1.03,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Khalil Shakir,Buffalo Bills,Receptions,2.5,1.12,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Khalil Shakir,Buffalo Bills,Receptions,3.5,1.33,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Khalil Shakir,Buffalo Bills,Receptions,4.5,1.79,1.99,1.061,Sportsbet
Buffalo Bills v Baltimore Ravens,Khalil Shakir,Buffalo Bills,Receptions,4.5,1.72,1.99,1.084,Sportsbet
Buffalo Bills v Baltimore Ravens,Khalil Shakir,Buffalo Bills,Receptions,5.5,2.4,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Khalil Shakir,Buffalo Bills,Receptions,6.5,3.6,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Khalil Shakir,Buffalo Bills,Receptions,7.5,5.5,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Khalil Shakir,Buffalo Bills,Receptions,8.5,9.5,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receptions,0.5,1.005,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receptions,1.5,1.05,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receptions,2.5,1.22,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receptions,3.5,1.57,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receptions,4.5,2.35,1.57,1.062,Sportsbet
Buffalo Bills v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receptions,4.5,2.25,1.57,1.081,Sportsbet
Buffalo Bills v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receptions,5.5,3.5,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receptions,6.5,5.5,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Mark Andrews,Baltimore Ravens,Receptions,7.5,9.5,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receptions,0.5,1.02,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receptions,1.5,1.17,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receptions,2.5,1.64,2.21,1.062,Sportsbet
Buffalo Bills v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receptions,2.5,1.57,2.21,1.089,Sportsbet
Buffalo Bills v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receptions,3.5,2.5,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receptions,4.5,4.33,NA,NA,Sportsbet
Buffalo Bills v Baltimore Ravens,Rashod Bateman,Baltimore Ravens,Receptions,5.5,7.5,NA,NA,Sportsbet
