match,player_name,player_team,market,line,over_price,under_price,margin,agency
Baltimore Ravens v Detroit Lions,Amon-Ra St. Brown,Detroit Lions,Receptions,6.5,1.74,2.06,1.06,Sportsbet
Baltimore Ravens v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Receptions,3.5,1.9,1.86,1.064,Sportsbet
Baltimore Ravens v Detroit Lions,Jameson Williams,Detroit Lions,Receptions,3.5,1.98,1.8,1.061,Sportsbet
Baltimore Ravens v Detroit Lions,Sam LaPorta,Detroit Lions,Receptions,4.5,1.79,1.99,1.061,Sportsbet
Baltimore Ravens v Detroit Lions,Zay Flowers,Baltimore Ravens,Receptions,4.5,1.71,2.11,1.059,Sportsbet
Buffalo Bills v Miami Dolphins,Dalton Kincaid,Buffalo Bills,Receptions,0.5,1.01,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Dalton Kincaid,Buffalo Bills,Receptions,1.5,1.1,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Dalton Kincaid,Buffalo Bills,Receptions,2.5,1.36,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Dalton Kincaid,Buffalo Bills,Receptions,3.5,1.98,1.8,1.061,Sportsbet
Buffalo Bills v Miami Dolphins,Dalton Kincaid,Buffalo Bills,Receptions,3.5,1.91,1.8,1.079,Sportsbet
Buffalo Bills v Miami Dolphins,Dalton Kincaid,Buffalo Bills,Receptions,4.5,3,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Dalton Kincaid,Buffalo Bills,Receptions,5.5,5,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Dalton Kincaid,Buffalo Bills,Receptions,6.5,8.5,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Dawson Knox,Buffalo Bills,Receptions,0.5,1.14,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Dawson Knox,Buffalo Bills,Receptions,1.5,1.9,1.9,1.053,Sportsbet
Buffalo Bills v Miami Dolphins,Dawson Knox,Buffalo Bills,Receptions,1.5,1.83,1.9,1.073,Sportsbet
Buffalo Bills v Miami Dolphins,Dawson Knox,Buffalo Bills,Receptions,2.5,3.5,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Dawson Knox,Buffalo Bills,Receptions,3.5,7.5,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Dawson Knox,Buffalo Bills,Receptions,13.5,1.001,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,Dawson Knox,Buffalo Bills,Receptions,14.5,1.001,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,0.5,1.001,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,1.5,1.01,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,2.5,1.06,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,3.5,1.17,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,4.5,1.4,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,5.5,1.83,1.93,1.065,Sportsbet
Buffalo Bills v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,5.5,1.8,1.93,1.074,Sportsbet
Buffalo Bills v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,6.5,2.4,NA,NA,Sportsbet
Buffalo Bills v Miami Dolphins,De'Von Achane,Miami Dolphins,Receptions,7.5,3.4,NA,NA,Sportsbet
