match,player_name,player_team,market,line,over_price,under_price,margin,agency
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Receptions,0.5,1.01,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Receptions,1.5,1.06,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Receptions,2.5,1.22,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Receptions,3.5,1.57,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Receptions,4.5,2.31,1.59,1.062,Sportsbet
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Receptions,4.5,2.2,1.59,1.083,Sportsbet
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Receptions,5.5,3.3,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Receptions,6.5,5,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Bijan Robinson,Atlanta Falcons,Receptions,7.5,8,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,0.5,1.01,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,1.5,1.08,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,2.5,1.3,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,3.5,1.85,1.91,1.064,Sportsbet
Atlanta Falcons v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,3.5,1.83,1.91,1.07,Sportsbet
Atlanta Falcons v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,4.5,2.7,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,5.5,4.5,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Receptions,6.5,7.5,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Drake London,Atlanta Falcons,Receptions,1.5,1.01,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Drake London,Atlanta Falcons,Receptions,2.5,1.04,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Drake London,Atlanta Falcons,Receptions,3.5,1.14,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Drake London,Atlanta Falcons,Receptions,4.5,1.36,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Drake London,Atlanta Falcons,Receptions,5.5,1.81,1.96,1.063,Sportsbet
Atlanta Falcons v Buffalo Bills,Drake London,Atlanta Falcons,Receptions,5.5,1.72,1.96,1.092,Sportsbet
Atlanta Falcons v Buffalo Bills,Drake London,Atlanta Falcons,Receptions,6.5,2.4,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Drake London,Atlanta Falcons,Receptions,7.5,3.5,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Drake London,Atlanta Falcons,Receptions,8.5,5,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Drake London,Atlanta Falcons,Receptions,9.5,8,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Receptions,0.5,1.04,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Receptions,1.5,1.28,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Receptions,2.5,1.9,1.86,1.064,Sportsbet
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Receptions,2.5,1.83,1.86,1.084,Sportsbet
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Receptions,3.5,3,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Receptions,4.5,5,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,James Cook,Buffalo Bills,Receptions,5.5,9.5,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Josh Palmer,Buffalo Bills,Receptions,0.5,1.11,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Josh Palmer,Buffalo Bills,Receptions,1.5,1.68,2.15,1.06,Sportsbet
Atlanta Falcons v Buffalo Bills,Josh Palmer,Buffalo Bills,Receptions,1.5,1.62,2.15,1.082,Sportsbet
Atlanta Falcons v Buffalo Bills,Josh Palmer,Buffalo Bills,Receptions,2.5,2.88,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Josh Palmer,Buffalo Bills,Receptions,3.5,5.5,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Keon Coleman,Buffalo Bills,Receptions,0.5,1.02,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Keon Coleman,Buffalo Bills,Receptions,1.5,1.12,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Keon Coleman,Buffalo Bills,Receptions,2.5,1.45,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Keon Coleman,Buffalo Bills,Receptions,3.5,2.22,1.64,1.06,Sportsbet
Atlanta Falcons v Buffalo Bills,Keon Coleman,Buffalo Bills,Receptions,3.5,2.1,1.64,1.086,Sportsbet
Atlanta Falcons v Buffalo Bills,Keon Coleman,Buffalo Bills,Receptions,4.5,3.4,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Keon Coleman,Buffalo Bills,Receptions,5.5,6,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,0.5,1.005,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,1.5,1.03,NA,NA,Sportsbet
Atlanta Falcons v Buffalo Bills,Khalil Shakir,Buffalo Bills,Receptions,2.5,1.14,NA,NA,Sportsbet
