match,player_name,player_team,market,line,over_price,under_price,margin,agency
Chicago Bears v Cleveland Browns,Cole Kmet,Chicago Bears,Receptions,0.5,1.14,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Cole Kmet,Chicago Bears,Receptions,1.5,1.85,1.91,1.064,Sportsbet
Chicago Bears v Cleveland Browns,Cole Kmet,Chicago Bears,Receptions,1.5,1.8,1.91,1.079,Sportsbet
Chicago Bears v Cleveland Browns,Cole Kmet,Chicago Bears,Receptions,2.5,3.4,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Cole Kmet,Chicago Bears,Receptions,3.5,7,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Colston Loveland,Chicago Bears,Receptions,0.5,1.02,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Colston Loveland,Chicago Bears,Receptions,1.5,1.14,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Colston Loveland,Chicago Bears,Receptions,2.5,1.59,2.32,1.06,Sportsbet
Chicago Bears v Cleveland Browns,Colston Loveland,Chicago Bears,Receptions,2.5,1.53,2.32,1.085,Sportsbet
Chicago Bears v Cleveland Browns,Colston Loveland,Chicago Bears,Receptions,3.5,2.3,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Colston Loveland,Chicago Bears,Receptions,4.5,3.75,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Colston Loveland,Chicago Bears,Receptions,5.5,6.5,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,D'Andre Swift,Chicago Bears,Receptions,0.5,1.1,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,D'Andre Swift,Chicago Bears,Receptions,1.5,1.5,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,D'Andre Swift,Chicago Bears,Receptions,2.5,2.5,1.51,1.062,Sportsbet
Chicago Bears v Cleveland Browns,D'Andre Swift,Chicago Bears,Receptions,2.5,2.37,1.51,1.084,Sportsbet
Chicago Bears v Cleveland Browns,D'Andre Swift,Chicago Bears,Receptions,3.5,4,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,D'Andre Swift,Chicago Bears,Receptions,4.5,7,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,DJ Moore,Chicago Bears,Receptions,0.5,1.03,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,DJ Moore,Chicago Bears,Receptions,1.5,1.22,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,DJ Moore,Chicago Bears,Receptions,2.5,1.84,1.92,1.064,Sportsbet
Chicago Bears v Cleveland Browns,DJ Moore,Chicago Bears,Receptions,2.5,1.8,1.92,1.076,Sportsbet
Chicago Bears v Cleveland Browns,DJ Moore,Chicago Bears,Receptions,3.5,2.88,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,DJ Moore,Chicago Bears,Receptions,4.5,5,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Harold Fannin Jr.,Cleveland Browns,Receptions,1.5,1.01,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Harold Fannin Jr.,Cleveland Browns,Receptions,2.5,1.07,NA,NA,Sportsbet
Chicago Bears v Cleveland Browns,Harold Fannin Jr.,Cleveland Browns,Receptions,3.5,1.22,NA,NA,Sportsbet
