match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,13.5,1.5,NA,NA,Pointsbet,2430558,96386201,40,NA
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,15.5,1.87,1.87,1.07,Pointsbet,2430558,96386202,11,12
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,15.5,1.87,NA,NA,Pointsbet,2430558,96386201,41,NA
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,17.5,2.45,NA,NA,Pointsbet,2430558,96386201,42,NA
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,19.5,3.3,NA,NA,Pointsbet,2430558,96386201,43,NA
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,21.5,4.3,NA,NA,Pointsbet,2430558,96386201,44,NA
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,23.5,5.75,NA,NA,Pointsbet,2430558,96386201,45,NA
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,25.5,9,NA,NA,Pointsbet,2430558,96386201,46,NA
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,27.5,12,NA,NA,Pointsbet,2430558,96386201,47,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Attempts,13.5,1.74,NA,NA,Pointsbet,2430558,96386201,6,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Attempts,14.5,1.87,1.87,1.07,Pointsbet,2430558,96386202,9,10
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Attempts,15.5,2.05,NA,NA,Pointsbet,2430558,96386201,7,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Attempts,17.5,2.6,NA,NA,Pointsbet,2430558,96386201,8,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Attempts,19.5,3.3,NA,NA,Pointsbet,2430558,96386201,9,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Attempts,21.5,4.1,NA,NA,Pointsbet,2430558,96386201,10,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Attempts,23.5,5.5,NA,NA,Pointsbet,2430558,96386201,11,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Attempts,25.5,7,NA,NA,Pointsbet,2430558,96386201,12,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Attempts,27.5,10,NA,NA,Pointsbet,2430558,96386201,13,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Attempts,29.5,14,NA,NA,Pointsbet,2430558,96386201,14,NA
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Rushing Attempts,11.5,1.5,NA,NA,Pointsbet,2430514,96398960,5,NA
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Rushing Attempts,13.5,1.83,1.9,1.073,Pointsbet,2430514,96398964,23,24
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Rushing Attempts,13.5,1.83,NA,NA,Pointsbet,2430514,96398960,6,NA
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Rushing Attempts,15.5,2.25,NA,NA,Pointsbet,2430514,96398960,7,NA
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Rushing Attempts,17.5,2.85,NA,NA,Pointsbet,2430514,96398960,8,NA
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Rushing Attempts,19.5,3.5,NA,NA,Pointsbet,2430514,96398960,9,NA
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Rushing Attempts,21.5,4.5,NA,NA,Pointsbet,2430514,96398960,10,NA
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Rushing Attempts,23.5,5.5,NA,NA,Pointsbet,2430514,96398960,11,NA
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Rushing Attempts,25.5,7,NA,NA,Pointsbet,2430514,96398960,12,NA
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Rushing Attempts,27.5,9.5,NA,NA,Pointsbet,2430514,96398960,13,NA
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Rushing Attempts,29.5,13,NA,NA,Pointsbet,2430514,96398960,14,NA
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Rushing Attempts,31.5,18,NA,NA,Pointsbet,2430514,96398960,15,NA
Miami Dolphins v New York Jets,De'Von Achane,Miami Dolphins,Rushing Attempts,11.5,1.59,NA,NA,Pointsbet,2430514,96398960,39,NA
