match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Attempts,13.5,1.59,NA,NA,Pointsbet,2410917,95497313,57,NA
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Attempts,15.5,1.87,1.87,1.07,Pointsbet,2410917,95497316,11,12
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Attempts,15.5,1.87,NA,NA,Pointsbet,2410917,95497313,58,NA
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Attempts,17.5,2.35,NA,NA,Pointsbet,2410917,95497313,59,NA
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Attempts,19.5,2.9,NA,NA,Pointsbet,2410917,95497313,60,NA
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Attempts,21.5,3.8,NA,NA,Pointsbet,2410917,95497313,61,NA
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Attempts,23.5,4.75,NA,NA,Pointsbet,2410917,95497313,62,NA
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Attempts,25.5,6,NA,NA,Pointsbet,2410917,95497313,63,NA
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Attempts,27.5,8,NA,NA,Pointsbet,2410917,95497313,64,NA
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Attempts,29.5,11.5,NA,NA,Pointsbet,2410917,95497313,65,NA
Arizona Cardinals v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Rushing Attempts,31.5,16,NA,NA,Pointsbet,2410917,95497313,66,NA
Arizona Cardinals v Carolina Panthers,James Conner,Arizona Cardinals,Rushing Attempts,13.5,1.57,NA,NA,Pointsbet,2410917,95497313,6,NA
Arizona Cardinals v Carolina Panthers,James Conner,Arizona Cardinals,Rushing Attempts,15.5,1.87,1.87,1.07,Pointsbet,2410917,95497316,1,2
Arizona Cardinals v Carolina Panthers,James Conner,Arizona Cardinals,Rushing Attempts,15.5,1.87,NA,NA,Pointsbet,2410917,95497313,7,NA
