match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Rushing Attempts,15.5,1.59,NA,NA,Pointsbet,2428517,96401200,7,NA
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Rushing Attempts,17.5,1.87,1.87,1.07,Pointsbet,2428517,96401203,9,10
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Rushing Attempts,17.5,1.87,NA,NA,Pointsbet,2428517,96401200,8,NA
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Rushing Attempts,19.5,2.3,NA,NA,Pointsbet,2428517,96401200,9,NA
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Rushing Attempts,21.5,2.75,NA,NA,Pointsbet,2428517,96401200,10,NA
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Rushing Attempts,23.5,3.4,NA,NA,Pointsbet,2428517,96401200,11,NA
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Rushing Attempts,25.5,4.3,NA,NA,Pointsbet,2428517,96401200,12,NA
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Rushing Attempts,27.5,5.5,NA,NA,Pointsbet,2428517,96401200,13,NA
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Rushing Attempts,29.5,7,NA,NA,Pointsbet,2428517,96401200,14,NA
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Rushing Attempts,31.5,9.5,NA,NA,Pointsbet,2428517,96401200,15,NA
Atlanta Falcons v Washington Commanders,Bijan Robinson,Atlanta Falcons,Rushing Attempts,33.5,14,NA,NA,Pointsbet,2428517,96401200,16,NA
Atlanta Falcons v Washington Commanders,Jacory Croskey-Merritt,Washington Commanders,Rushing Attempts,5.5,1.5,NA,NA,Pointsbet,2428517,96401200,19,NA
