match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v New York Jets,Braelon Allen,New York Jets,Rushing Attempts,5.5,1.95,1.8,1.068,Pointsbet,1990230,74447152,7,8
Arizona Cardinals v New York Jets,Braelon Allen,New York Jets,Rushing Attempts,5.5,1.95,NA,NA,Pointsbet,1990230,74447144,53,NA
Arizona Cardinals v New York Jets,Braelon Allen,New York Jets,Rushing Attempts,7.5,2.85,NA,NA,Pointsbet,1990230,74447144,54,NA
Arizona Cardinals v New York Jets,Braelon Allen,New York Jets,Rushing Attempts,9.5,4.1,NA,NA,Pointsbet,1990230,74447144,55,NA
Arizona Cardinals v New York Jets,Braelon Allen,New York Jets,Rushing Attempts,11.5,6,NA,NA,Pointsbet,1990230,74447144,56,NA
Arizona Cardinals v New York Jets,Braelon Allen,New York Jets,Rushing Attempts,13.5,9,NA,NA,Pointsbet,1990230,74447144,57,NA
Arizona Cardinals v New York Jets,Braelon Allen,New York Jets,Rushing Attempts,15.5,12,NA,NA,Pointsbet,1990230,74447144,58,NA
Arizona Cardinals v New York Jets,Braelon Allen,New York Jets,Rushing Attempts,17.5,16,NA,NA,Pointsbet,1990230,74447144,59,NA
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Rushing Attempts,13.5,1.53,NA,NA,Pointsbet,1990230,74447144,6,NA
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Rushing Attempts,15.5,1.87,1.87,1.07,Pointsbet,1990230,74447152,1,2
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Rushing Attempts,15.5,1.87,NA,NA,Pointsbet,1990230,74447144,7,NA
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Rushing Attempts,17.5,2.35,NA,NA,Pointsbet,1990230,74447144,8,NA
Arizona Cardinals v New York Jets,Breece Hall,New York Jets,Rushing Attempts,19.5,3,NA,NA,Pointsbet,1990230,74447144,9,NA
