match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Rushing Attempts,13.5,1.53,NA,NA,Pointsbet,2464331,97893689,23,NA
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Rushing Attempts,15.5,1.83,1.9,1.073,Pointsbet,2464331,97893695,17,18
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Rushing Attempts,15.5,1.83,NA,NA,Pointsbet,2464331,97893689,24,NA
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Rushing Attempts,17.5,2.2,NA,NA,Pointsbet,2464331,97893689,25,NA
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Rushing Attempts,19.5,2.65,NA,NA,Pointsbet,2464331,97893689,26,NA
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Rushing Attempts,21.5,3.4,NA,NA,Pointsbet,2464331,97893689,27,NA
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Rushing Attempts,23.5,4.3,NA,NA,Pointsbet,2464331,97893689,28,NA
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Rushing Attempts,25.5,5.5,NA,NA,Pointsbet,2464331,97893689,29,NA
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Rushing Attempts,27.5,7,NA,NA,Pointsbet,2464331,97893689,30,NA
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Rushing Attempts,29.5,9,NA,NA,Pointsbet,2464331,97893689,31,NA
Atlanta Falcons v Miami Dolphins,Bijan Robinson,Atlanta Falcons,Rushing Attempts,31.5,13,NA,NA,Pointsbet,2464331,97893689,32,NA
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Attempts,11.5,1.5,NA,NA,Pointsbet,2464331,97893689,5,NA
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Attempts,13.5,1.83,1.9,1.073,Pointsbet,2464331,97893695,5,6
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Attempts,13.5,1.83,NA,NA,Pointsbet,2464331,97893689,6,NA
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Attempts,15.5,2.3,NA,NA,Pointsbet,2464331,97893689,7,NA
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Attempts,17.5,3,NA,NA,Pointsbet,2464331,97893689,8,NA
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Attempts,19.5,3.8,NA,NA,Pointsbet,2464331,97893689,9,NA
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Attempts,21.5,5.25,NA,NA,Pointsbet,2464331,97893689,10,NA
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Attempts,23.5,6.5,NA,NA,Pointsbet,2464331,97893689,11,NA
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Attempts,25.5,9,NA,NA,Pointsbet,2464331,97893689,12,NA
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Attempts,27.5,12,NA,NA,Pointsbet,2464331,97893689,13,NA
Atlanta Falcons v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Attempts,29.5,18,NA,NA,Pointsbet,2464331,97893689,14,NA
