match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Baltimore Ravens v Washington Commanders,Austin Ekeler,Washington Commanders,Rushing Attempts,9.5,1.77,NA,NA,Pointsbet,1960606,71742737,55,NA
Baltimore Ravens v Washington Commanders,Austin Ekeler,Washington Commanders,Rushing Attempts,10.5,2,1.77,1.065,Pointsbet,1960606,71742741,21,22
Baltimore Ravens v Washington Commanders,Austin Ekeler,Washington Commanders,Rushing Attempts,11.5,2.25,NA,NA,Pointsbet,1960606,71742737,56,NA
Baltimore Ravens v Washington Commanders,Austin Ekeler,Washington Commanders,Rushing Attempts,13.5,2.9,NA,NA,Pointsbet,1960606,71742737,57,NA
Baltimore Ravens v Washington Commanders,Austin Ekeler,Washington Commanders,Rushing Attempts,15.5,3.8,NA,NA,Pointsbet,1960606,71742737,58,NA
Baltimore Ravens v Washington Commanders,Austin Ekeler,Washington Commanders,Rushing Attempts,17.5,5,NA,NA,Pointsbet,1960606,71742737,59,NA
Baltimore Ravens v Washington Commanders,Austin Ekeler,Washington Commanders,Rushing Attempts,19.5,6.5,NA,NA,Pointsbet,1960606,71742737,60,NA
Baltimore Ravens v Washington Commanders,Austin Ekeler,Washington Commanders,Rushing Attempts,21.5,9,NA,NA,Pointsbet,1960606,71742737,61,NA
Baltimore Ravens v Washington Commanders,Austin Ekeler,Washington Commanders,Rushing Attempts,23.5,11.5,NA,NA,Pointsbet,1960606,71742737,62,NA
Baltimore Ravens v Washington Commanders,Austin Ekeler,Washington Commanders,Rushing Attempts,25.5,15,NA,NA,Pointsbet,1960606,71742737,63,NA
Baltimore Ravens v Washington Commanders,Brian Robinson,Washington Commanders,Rushing Attempts,11.5,1.67,NA,NA,Pointsbet,1960606,71742737,22,NA
Baltimore Ravens v Washington Commanders,Brian Robinson,Washington Commanders,Rushing Attempts,12.5,1.83,1.9,1.073,Pointsbet,1960606,71742741,17,18
Baltimore Ravens v Washington Commanders,Brian Robinson,Washington Commanders,Rushing Attempts,13.5,2,NA,NA,Pointsbet,1960606,71742737,23,NA
Baltimore Ravens v Washington Commanders,Brian Robinson,Washington Commanders,Rushing Attempts,15.5,2.5,NA,NA,Pointsbet,1960606,71742737,24,NA
Baltimore Ravens v Washington Commanders,Brian Robinson,Washington Commanders,Rushing Attempts,17.5,3.2,NA,NA,Pointsbet,1960606,71742737,25,NA
Baltimore Ravens v Washington Commanders,Brian Robinson,Washington Commanders,Rushing Attempts,19.5,4.1,NA,NA,Pointsbet,1960606,71742737,26,NA
Baltimore Ravens v Washington Commanders,Brian Robinson,Washington Commanders,Rushing Attempts,21.5,5.5,NA,NA,Pointsbet,1960606,71742737,27,NA
Baltimore Ravens v Washington Commanders,Brian Robinson,Washington Commanders,Rushing Attempts,23.5,7,NA,NA,Pointsbet,1960606,71742737,28,NA
Baltimore Ravens v Washington Commanders,Brian Robinson,Washington Commanders,Rushing Attempts,25.5,10,NA,NA,Pointsbet,1960606,71742737,29,NA
Baltimore Ravens v Washington Commanders,Brian Robinson,Washington Commanders,Rushing Attempts,27.5,13,NA,NA,Pointsbet,1960606,71742737,30,NA
Baltimore Ravens v Washington Commanders,Derrick Henry,Baltimore Ravens,Rushing Attempts,15.5,1.53,NA,NA,Pointsbet,1960606,71742737,7,NA
Baltimore Ravens v Washington Commanders,Derrick Henry,Baltimore Ravens,Rushing Attempts,17.5,1.77,NA,NA,Pointsbet,1960606,71742737,8,NA
Baltimore Ravens v Washington Commanders,Derrick Henry,Baltimore Ravens,Rushing Attempts,18.5,1.9,1.83,1.073,Pointsbet,1960606,71742741,11,12
Baltimore Ravens v Washington Commanders,Derrick Henry,Baltimore Ravens,Rushing Attempts,19.5,2.1,NA,NA,Pointsbet,1960606,71742737,9,NA
Baltimore Ravens v Washington Commanders,Derrick Henry,Baltimore Ravens,Rushing Attempts,21.5,2.6,NA,NA,Pointsbet,1960606,71742737,10,NA
Baltimore Ravens v Washington Commanders,Derrick Henry,Baltimore Ravens,Rushing Attempts,23.5,3.1,NA,NA,Pointsbet,1960606,71742737,11,NA
Baltimore Ravens v Washington Commanders,Derrick Henry,Baltimore Ravens,Rushing Attempts,25.5,3.8,NA,NA,Pointsbet,1960606,71742737,12,NA
Baltimore Ravens v Washington Commanders,Derrick Henry,Baltimore Ravens,Rushing Attempts,27.5,4.75,NA,NA,Pointsbet,1960606,71742737,13,NA
Baltimore Ravens v Washington Commanders,Derrick Henry,Baltimore Ravens,Rushing Attempts,29.5,5.75,NA,NA,Pointsbet,1960606,71742737,14,NA
Baltimore Ravens v Washington Commanders,Derrick Henry,Baltimore Ravens,Rushing Attempts,31.5,7,NA,NA,Pointsbet,1960606,71742737,15,NA
Baltimore Ravens v Washington Commanders,Derrick Henry,Baltimore Ravens,Rushing Attempts,33.5,9.5,NA,NA,Pointsbet,1960606,71742737,16,NA
Baltimore Ravens v Washington Commanders,Derrick Henry,Baltimore Ravens,Rushing Attempts,35.5,13,NA,NA,Pointsbet,1960606,71742737,17,NA
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Rushing Attempts,7.5,1.48,NA,NA,Pointsbet,1960606,71742737,37,NA
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Rushing Attempts,9.5,1.9,1.83,1.073,Pointsbet,1960606,71742741,15,16
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Rushing Attempts,9.5,1.9,NA,NA,Pointsbet,1960606,71742737,38,NA
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Rushing Attempts,11.5,2.6,NA,NA,Pointsbet,1960606,71742737,39,NA
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Rushing Attempts,13.5,3.5,NA,NA,Pointsbet,1960606,71742737,40,NA
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Rushing Attempts,15.5,4.75,NA,NA,Pointsbet,1960606,71742737,41,NA
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Rushing Attempts,17.5,6,NA,NA,Pointsbet,1960606,71742737,42,NA
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Rushing Attempts,19.5,7.5,NA,NA,Pointsbet,1960606,71742737,43,NA
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Rushing Attempts,21.5,10,NA,NA,Pointsbet,1960606,71742737,44,NA
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Rushing Attempts,23.5,13,NA,NA,Pointsbet,1960606,71742737,45,NA
Baltimore Ravens v Washington Commanders,Lamar Jackson,Baltimore Ravens,Rushing Attempts,25.5,16,NA,NA,Pointsbet,1960606,71742737,46,NA
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Attempts,13.5,1.74,NA,NA,Pointsbet,1960694,71858703,6,NA
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Attempts,14.5,1.87,1.87,1.07,Pointsbet,1960694,71858707,11,12
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Attempts,15.5,2.1,NA,NA,Pointsbet,1960694,71858703,7,NA
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Attempts,17.5,2.65,NA,NA,Pointsbet,1960694,71858703,8,NA
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Attempts,19.5,3.4,NA,NA,Pointsbet,1960694,71858703,9,NA
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Attempts,21.5,4.3,NA,NA,Pointsbet,1960694,71858703,10,NA
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Attempts,23.5,5.75,NA,NA,Pointsbet,1960694,71858703,11,NA
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Attempts,25.5,7,NA,NA,Pointsbet,1960694,71858703,12,NA
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Attempts,27.5,9.5,NA,NA,Pointsbet,1960694,71858703,13,NA
Carolina Panthers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Rushing Attempts,29.5,13,NA,NA,Pointsbet,1960694,71858703,14,NA
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Attempts,13.5,1.63,NA,NA,Pointsbet,1960694,71858703,40,NA
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Attempts,14.5,1.8,1.95,1.068,Pointsbet,1960694,71858707,7,8
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Attempts,15.5,2,NA,NA,Pointsbet,1960694,71858703,41,NA
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Attempts,17.5,2.5,NA,NA,Pointsbet,1960694,71858703,42,NA
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Attempts,19.5,3.3,NA,NA,Pointsbet,1960694,71858703,43,NA
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Attempts,21.5,4.1,NA,NA,Pointsbet,1960694,71858703,44,NA
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Attempts,23.5,5.5,NA,NA,Pointsbet,1960694,71858703,45,NA
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Attempts,25.5,7,NA,NA,Pointsbet,1960694,71858703,46,NA
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Attempts,27.5,10,NA,NA,Pointsbet,1960694,71858703,47,NA
Carolina Panthers v Atlanta Falcons,Chuba Hubbard,Carolina Panthers,Rushing Attempts,29.5,14,NA,NA,Pointsbet,1960694,71858703,48,NA
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,7.5,1.59,NA,NA,Pointsbet,1960694,71858703,20,NA
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,9.5,2,1.77,1.065,Pointsbet,1960694,71858707,5,6
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,9.5,2,NA,NA,Pointsbet,1960694,71858703,21,NA
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,11.5,2.6,NA,NA,Pointsbet,1960694,71858703,22,NA
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,13.5,3.4,NA,NA,Pointsbet,1960694,71858703,23,NA
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,15.5,4.3,NA,NA,Pointsbet,1960694,71858703,24,NA
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,17.5,5.75,NA,NA,Pointsbet,1960694,71858703,25,NA
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,19.5,7,NA,NA,Pointsbet,1960694,71858703,26,NA
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,21.5,9,NA,NA,Pointsbet,1960694,71858703,27,NA
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,23.5,11.5,NA,NA,Pointsbet,1960694,71858703,28,NA
Carolina Panthers v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Rushing Attempts,25.5,15,NA,NA,Pointsbet,1960694,71858703,29,NA
Chicago Bears v Jacksonville Jaguars,Caleb Williams,Chicago Bears,Rushing Attempts,3.5,1.59,NA,NA,Pointsbet,1960375,71812708,35,NA
Chicago Bears v Jacksonville Jaguars,Caleb Williams,Chicago Bears,Rushing Attempts,4.5,1.95,1.8,1.068,Pointsbet,1960375,71812710,7,8
Chicago Bears v Jacksonville Jaguars,Caleb Williams,Chicago Bears,Rushing Attempts,5.5,2.6,NA,NA,Pointsbet,1960375,71812708,36,NA
Chicago Bears v Jacksonville Jaguars,Caleb Williams,Chicago Bears,Rushing Attempts,7.5,4.5,NA,NA,Pointsbet,1960375,71812708,37,NA
Chicago Bears v Jacksonville Jaguars,Caleb Williams,Chicago Bears,Rushing Attempts,9.5,7.5,NA,NA,Pointsbet,1960375,71812708,38,NA
Chicago Bears v Jacksonville Jaguars,Caleb Williams,Chicago Bears,Rushing Attempts,11.5,13,NA,NA,Pointsbet,1960375,71812708,39,NA
Chicago Bears v Jacksonville Jaguars,D'andre Swift,NA,Rushing Attempts,11.5,1.53,NA,NA,Pointsbet,1960375,71812708,5,NA
Chicago Bears v Jacksonville Jaguars,D'andre Swift,NA,Rushing Attempts,13.5,1.87,1.87,1.07,Pointsbet,1960375,71812710,3,4
Chicago Bears v Jacksonville Jaguars,D'andre Swift,NA,Rushing Attempts,13.5,1.87,NA,NA,Pointsbet,1960375,71812708,6,NA
Chicago Bears v Jacksonville Jaguars,D'andre Swift,NA,Rushing Attempts,15.5,2.35,NA,NA,Pointsbet,1960375,71812708,7,NA
Chicago Bears v Jacksonville Jaguars,D'andre Swift,NA,Rushing Attempts,17.5,3.1,NA,NA,Pointsbet,1960375,71812708,8,NA
Chicago Bears v Jacksonville Jaguars,D'andre Swift,NA,Rushing Attempts,19.5,4.1,NA,NA,Pointsbet,1960375,71812708,9,NA
Chicago Bears v Jacksonville Jaguars,D'andre Swift,NA,Rushing Attempts,21.5,5.5,NA,NA,Pointsbet,1960375,71812708,10,NA
Chicago Bears v Jacksonville Jaguars,D'andre Swift,NA,Rushing Attempts,23.5,7,NA,NA,Pointsbet,1960375,71812708,11,NA
Chicago Bears v Jacksonville Jaguars,D'andre Swift,NA,Rushing Attempts,25.5,9.5,NA,NA,Pointsbet,1960375,71812708,12,NA
Chicago Bears v Jacksonville Jaguars,D'andre Swift,NA,Rushing Attempts,27.5,14,NA,NA,Pointsbet,1960375,71812708,13,NA
Chicago Bears v Jacksonville Jaguars,Roschon Johnson,Chicago Bears,Rushing Attempts,5.5,1.69,NA,NA,Pointsbet,1960375,71812708,70,NA
Chicago Bears v Jacksonville Jaguars,Roschon Johnson,Chicago Bears,Rushing Attempts,6.5,1.9,1.83,1.073,Pointsbet,1960375,71812710,15,16
Chicago Bears v Jacksonville Jaguars,Roschon Johnson,Chicago Bears,Rushing Attempts,7.5,2.25,NA,NA,Pointsbet,1960375,71812708,71,NA
Chicago Bears v Jacksonville Jaguars,Roschon Johnson,Chicago Bears,Rushing Attempts,9.5,3.2,NA,NA,Pointsbet,1960375,71812708,72,NA
Chicago Bears v Jacksonville Jaguars,Roschon Johnson,Chicago Bears,Rushing Attempts,11.5,4.75,NA,NA,Pointsbet,1960375,71812708,73,NA
Chicago Bears v Jacksonville Jaguars,Roschon Johnson,Chicago Bears,Rushing Attempts,13.5,6,NA,NA,Pointsbet,1960375,71812708,74,NA
Chicago Bears v Jacksonville Jaguars,Roschon Johnson,Chicago Bears,Rushing Attempts,15.5,9,NA,NA,Pointsbet,1960375,71812708,75,NA
Chicago Bears v Jacksonville Jaguars,Roschon Johnson,Chicago Bears,Rushing Attempts,17.5,12,NA,NA,Pointsbet,1960375,71812708,76,NA
Chicago Bears v Jacksonville Jaguars,Roschon Johnson,Chicago Bears,Rushing Attempts,19.5,16,NA,NA,Pointsbet,1960375,71812708,77,NA
Chicago Bears v Jacksonville Jaguars,Tank Bigsby,Jacksonville Jaguars,Rushing Attempts,7.5,1.53,NA,NA,Pointsbet,1960375,71812708,54,NA
Chicago Bears v Jacksonville Jaguars,Tank Bigsby,Jacksonville Jaguars,Rushing Attempts,9.5,1.87,1.87,1.07,Pointsbet,1960375,71812710,9,10
Chicago Bears v Jacksonville Jaguars,Tank Bigsby,Jacksonville Jaguars,Rushing Attempts,9.5,1.87,NA,NA,Pointsbet,1960375,71812708,55,NA
Chicago Bears v Jacksonville Jaguars,Tank Bigsby,Jacksonville Jaguars,Rushing Attempts,11.5,2.45,NA,NA,Pointsbet,1960375,71812708,56,NA
Chicago Bears v Jacksonville Jaguars,Tank Bigsby,Jacksonville Jaguars,Rushing Attempts,13.5,3.1,NA,NA,Pointsbet,1960375,71812708,57,NA
Chicago Bears v Jacksonville Jaguars,Tank Bigsby,Jacksonville Jaguars,Rushing Attempts,15.5,4,NA,NA,Pointsbet,1960375,71812708,58,NA
Chicago Bears v Jacksonville Jaguars,Tank Bigsby,Jacksonville Jaguars,Rushing Attempts,17.5,5,NA,NA,Pointsbet,1960375,71812708,59,NA
Chicago Bears v Jacksonville Jaguars,Tank Bigsby,Jacksonville Jaguars,Rushing Attempts,19.5,6.5,NA,NA,Pointsbet,1960375,71812708,60,NA
Chicago Bears v Jacksonville Jaguars,Tank Bigsby,Jacksonville Jaguars,Rushing Attempts,21.5,7.5,NA,NA,Pointsbet,1960375,71812708,61,NA
Chicago Bears v Jacksonville Jaguars,Tank Bigsby,Jacksonville Jaguars,Rushing Attempts,23.5,10,NA,NA,Pointsbet,1960375,71812708,62,NA
Chicago Bears v Jacksonville Jaguars,Tank Bigsby,Jacksonville Jaguars,Rushing Attempts,25.5,14,NA,NA,Pointsbet,1960375,71812708,63,NA
Chicago Bears v Jacksonville Jaguars,Tank Bigsby,Jacksonville Jaguars,Rushing Attempts,27.5,16,NA,NA,Pointsbet,1960375,71812708,64,NA
Chicago Bears v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Rushing Attempts,9.5,1.8,NA,NA,Pointsbet,1960375,71812708,21,NA
