match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,17.5,1.74,NA,NA,Pointsbet,2428876,96291441,8,NA
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,18.5,1.83,1.9,1.073,Pointsbet,2428876,96291444,5,6
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,19.5,2,NA,NA,Pointsbet,2428876,96291441,9,NA
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,21.5,2.45,NA,NA,Pointsbet,2428876,96291441,10,NA
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,23.5,3,NA,NA,Pointsbet,2428876,96291441,11,NA
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,25.5,3.8,NA,NA,Pointsbet,2428876,96291441,12,NA
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,27.5,5,NA,NA,Pointsbet,2428876,96291441,13,NA
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,29.5,6,NA,NA,Pointsbet,2428876,96291441,14,NA
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,31.5,9,NA,NA,Pointsbet,2428876,96291441,15,NA
Dallas Cowboys v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,33.5,12,NA,NA,Pointsbet,2428876,96291441,16,NA
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,13.5,1.63,NA,NA,Pointsbet,2430558,96386201,40,NA
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,15.5,2,1.77,1.065,Pointsbet,2430558,96386202,11,12
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,15.5,2,NA,NA,Pointsbet,2430558,96386201,41,NA
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,17.5,2.65,NA,NA,Pointsbet,2430558,96386201,42,NA
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,19.5,3.5,NA,NA,Pointsbet,2430558,96386201,43,NA
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,21.5,4.5,NA,NA,Pointsbet,2430558,96386201,44,NA
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,23.5,6.5,NA,NA,Pointsbet,2430558,96386201,45,NA
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,25.5,9,NA,NA,Pointsbet,2430558,96386201,46,NA
Denver Broncos v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,27.5,13,NA,NA,Pointsbet,2430558,96386201,47,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Attempts,13.5,1.69,NA,NA,Pointsbet,2430558,96386201,6,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Attempts,14.5,1.87,1.87,1.07,Pointsbet,2430558,96386202,9,10
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Attempts,15.5,2.05,NA,NA,Pointsbet,2430558,96386201,7,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Attempts,17.5,2.6,NA,NA,Pointsbet,2430558,96386201,8,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Attempts,19.5,3.3,NA,NA,Pointsbet,2430558,96386201,9,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Attempts,21.5,4.1,NA,NA,Pointsbet,2430558,96386201,10,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Attempts,23.5,5.5,NA,NA,Pointsbet,2430558,96386201,11,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Attempts,25.5,7,NA,NA,Pointsbet,2430558,96386201,12,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Attempts,27.5,10,NA,NA,Pointsbet,2430558,96386201,13,NA
Denver Broncos v Cincinnati Bengals,J.K. Dobbins,Denver Broncos,Rushing Attempts,29.5,15,NA,NA,Pointsbet,2430558,96386201,14,NA
Miami Dolphins v New York Jets,Breece Hall,New York Jets,Rushing Attempts,13.5,1.63,NA,NA,Pointsbet,2430514,96398960,6,NA
