match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v Tennessee Titans,Kyler Murray,Arizona Cardinals,Rushing Attempts,5.5,1.83,NA,NA,Pointsbet,2437672,96744419,36,NA
Arizona Cardinals v Tennessee Titans,Kyler Murray,Arizona Cardinals,Rushing Attempts,6.5,2.2,1.67,1.053,Pointsbet,2437672,96744426,9,10
Arizona Cardinals v Tennessee Titans,Kyler Murray,Arizona Cardinals,Rushing Attempts,7.5,2.65,NA,NA,Pointsbet,2437672,96744419,37,NA
Arizona Cardinals v Tennessee Titans,Kyler Murray,Arizona Cardinals,Rushing Attempts,9.5,3.8,NA,NA,Pointsbet,2437672,96744419,38,NA
Arizona Cardinals v Tennessee Titans,Kyler Murray,Arizona Cardinals,Rushing Attempts,11.5,5.75,NA,NA,Pointsbet,2437672,96744419,39,NA
Arizona Cardinals v Tennessee Titans,Kyler Murray,Arizona Cardinals,Rushing Attempts,13.5,8,NA,NA,Pointsbet,2437672,96744419,40,NA
Arizona Cardinals v Tennessee Titans,Kyler Murray,Arizona Cardinals,Rushing Attempts,15.5,12,NA,NA,Pointsbet,2437672,96744419,41,NA
Arizona Cardinals v Tennessee Titans,Kyler Murray,Arizona Cardinals,Rushing Attempts,17.5,16,NA,NA,Pointsbet,2437672,96744419,42,NA
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Rushing Attempts,9.5,1.56,NA,NA,Pointsbet,2437672,96744419,21,NA
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Rushing Attempts,11.5,1.95,1.8,1.068,Pointsbet,2437672,96744426,15,16
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Rushing Attempts,11.5,1.95,NA,NA,Pointsbet,2437672,96744419,22,NA
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Rushing Attempts,13.5,2.65,NA,NA,Pointsbet,2437672,96744419,23,NA
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Rushing Attempts,15.5,3.6,NA,NA,Pointsbet,2437672,96744419,24,NA
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Rushing Attempts,17.5,5,NA,NA,Pointsbet,2437672,96744419,25,NA
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Rushing Attempts,19.5,7,NA,NA,Pointsbet,2437672,96744419,26,NA
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Rushing Attempts,21.5,9,NA,NA,Pointsbet,2437672,96744419,27,NA
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Rushing Attempts,23.5,12,NA,NA,Pointsbet,2437672,96744419,28,NA
Arizona Cardinals v Tennessee Titans,Michael Carter,Arizona Cardinals,Rushing Attempts,25.5,15,NA,NA,Pointsbet,2437672,96744419,29,NA
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Attempts,13.5,1.57,NA,NA,Pointsbet,2437672,96744419,6,NA
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Attempts,15.5,1.9,1.83,1.073,Pointsbet,2437672,96744426,13,14
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Attempts,15.5,1.9,NA,NA,Pointsbet,2437672,96744419,7,NA
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Attempts,17.5,2.45,NA,NA,Pointsbet,2437672,96744419,8,NA
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Attempts,19.5,3.2,NA,NA,Pointsbet,2437672,96744419,9,NA
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Attempts,21.5,4.3,NA,NA,Pointsbet,2437672,96744419,10,NA
Arizona Cardinals v Tennessee Titans,Tony Pollard,Tennessee Titans,Rushing Attempts,23.5,5.75,NA,NA,Pointsbet,2437672,96744419,11,NA
