match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Carolina Panthers v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Attempts,9.5,1.77,2,1.065,Pointsbet,2482957,98901747,1,2
Carolina Panthers v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Attempts,9.5,1.77,NA,NA,Pointsbet,2482957,98901746,4,NA
Carolina Panthers v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Attempts,11.5,2.3,NA,NA,Pointsbet,2482957,98901746,5,NA
Carolina Panthers v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Attempts,13.5,3.1,NA,NA,Pointsbet,2482957,98901746,6,NA
Carolina Panthers v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Attempts,15.5,4.3,NA,NA,Pointsbet,2482957,98901746,7,NA
Carolina Panthers v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Attempts,17.5,5.75,NA,NA,Pointsbet,2482957,98901746,8,NA
Carolina Panthers v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Attempts,19.5,7.5,NA,NA,Pointsbet,2482957,98901746,9,NA
Carolina Panthers v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Attempts,21.5,10,NA,NA,Pointsbet,2482957,98901746,10,NA
Carolina Panthers v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Attempts,23.5,14,NA,NA,Pointsbet,2482957,98901746,11,NA
Carolina Panthers v New Orleans Saints,Rico Dowdle,Carolina Panthers,Rushing Attempts,17.5,1.63,NA,NA,Pointsbet,2482957,98901746,25,NA
Carolina Panthers v New Orleans Saints,Rico Dowdle,Carolina Panthers,Rushing Attempts,19.5,1.87,1.87,1.07,Pointsbet,2482957,98901747,5,6
Carolina Panthers v New Orleans Saints,Rico Dowdle,Carolina Panthers,Rushing Attempts,19.5,1.87,NA,NA,Pointsbet,2482957,98901746,26,NA
Carolina Panthers v New Orleans Saints,Rico Dowdle,Carolina Panthers,Rushing Attempts,21.5,2.2,NA,NA,Pointsbet,2482957,98901746,27,NA
Carolina Panthers v New Orleans Saints,Rico Dowdle,Carolina Panthers,Rushing Attempts,23.5,2.65,NA,NA,Pointsbet,2482957,98901746,28,NA
Carolina Panthers v New Orleans Saints,Rico Dowdle,Carolina Panthers,Rushing Attempts,25.5,3.2,NA,NA,Pointsbet,2482957,98901746,29,NA
Carolina Panthers v New Orleans Saints,Rico Dowdle,Carolina Panthers,Rushing Attempts,27.5,4.1,NA,NA,Pointsbet,2482957,98901746,30,NA
Carolina Panthers v New Orleans Saints,Rico Dowdle,Carolina Panthers,Rushing Attempts,29.5,5,NA,NA,Pointsbet,2482957,98901746,31,NA
Carolina Panthers v New Orleans Saints,Rico Dowdle,Carolina Panthers,Rushing Attempts,31.5,6,NA,NA,Pointsbet,2482957,98901746,32,NA
Carolina Panthers v New Orleans Saints,Rico Dowdle,Carolina Panthers,Rushing Attempts,33.5,9,NA,NA,Pointsbet,2482957,98901746,33,NA
Carolina Panthers v New Orleans Saints,Rico Dowdle,Carolina Panthers,Rushing Attempts,35.5,12,NA,NA,Pointsbet,2482957,98901746,34,NA
Chicago Bears v New York Giants,Jaxson Dart,New York Giants,Rushing Attempts,7.5,1.87,1.87,1.07,Pointsbet,2482958,98905124,3,4
Chicago Bears v New York Giants,Jaxson Dart,New York Giants,Rushing Attempts,7.5,1.87,NA,NA,Pointsbet,2482958,98905123,3,NA
Chicago Bears v New York Giants,Jaxson Dart,New York Giants,Rushing Attempts,9.5,2.6,NA,NA,Pointsbet,2482958,98905123,4,NA
Chicago Bears v New York Giants,Jaxson Dart,New York Giants,Rushing Attempts,11.5,3.6,NA,NA,Pointsbet,2482958,98905123,5,NA
Chicago Bears v New York Giants,Jaxson Dart,New York Giants,Rushing Attempts,13.5,5.25,NA,NA,Pointsbet,2482958,98905123,6,NA
Chicago Bears v New York Giants,Jaxson Dart,New York Giants,Rushing Attempts,15.5,7,NA,NA,Pointsbet,2482958,98905123,7,NA
Chicago Bears v New York Giants,Jaxson Dart,New York Giants,Rushing Attempts,17.5,10,NA,NA,Pointsbet,2482958,98905123,8,NA
Chicago Bears v New York Giants,Jaxson Dart,New York Giants,Rushing Attempts,19.5,14,NA,NA,Pointsbet,2482958,98905123,9,NA
Green Bay Packers v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Rushing Attempts,7.5,1.9,1.83,1.073,Pointsbet,2484764,98848418,5,6
Green Bay Packers v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Rushing Attempts,7.5,1.9,NA,NA,Pointsbet,2484764,98848411,54,NA
Green Bay Packers v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Rushing Attempts,9.5,2.9,NA,NA,Pointsbet,2484764,98848411,55,NA
Green Bay Packers v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Rushing Attempts,11.5,4.3,NA,NA,Pointsbet,2484764,98848411,56,NA
Green Bay Packers v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Rushing Attempts,13.5,6,NA,NA,Pointsbet,2484764,98848411,57,NA
Green Bay Packers v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Rushing Attempts,15.5,9.5,NA,NA,Pointsbet,2484764,98848411,58,NA
Green Bay Packers v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Rushing Attempts,17.5,14,NA,NA,Pointsbet,2484764,98848411,59,NA
Green Bay Packers v Philadelphia Eagles,Josh Jacobs,Green Bay Packers,Rushing Attempts,15.5,1.5,NA,NA,Pointsbet,2484764,98848411,41,NA
Green Bay Packers v Philadelphia Eagles,Josh Jacobs,Green Bay Packers,Rushing Attempts,17.5,1.77,NA,NA,Pointsbet,2484764,98848411,42,NA
Green Bay Packers v Philadelphia Eagles,Josh Jacobs,Green Bay Packers,Rushing Attempts,18.5,1.87,1.8,1.09,Pointsbet,2484764,98848418,11,12
Green Bay Packers v Philadelphia Eagles,Josh Jacobs,Green Bay Packers,Rushing Attempts,19.5,2.1,NA,NA,Pointsbet,2484764,98848411,43,NA
Green Bay Packers v Philadelphia Eagles,Josh Jacobs,Green Bay Packers,Rushing Attempts,21.5,2.6,NA,NA,Pointsbet,2484764,98848411,44,NA
Green Bay Packers v Philadelphia Eagles,Josh Jacobs,Green Bay Packers,Rushing Attempts,23.5,3.3,NA,NA,Pointsbet,2484764,98848411,45,NA
Green Bay Packers v Philadelphia Eagles,Josh Jacobs,Green Bay Packers,Rushing Attempts,25.5,4.3,NA,NA,Pointsbet,2484764,98848411,46,NA
Green Bay Packers v Philadelphia Eagles,Josh Jacobs,Green Bay Packers,Rushing Attempts,27.5,5.5,NA,NA,Pointsbet,2484764,98848411,47,NA
Green Bay Packers v Philadelphia Eagles,Josh Jacobs,Green Bay Packers,Rushing Attempts,29.5,7.5,NA,NA,Pointsbet,2484764,98848411,48,NA
Green Bay Packers v Philadelphia Eagles,Josh Jacobs,Green Bay Packers,Rushing Attempts,31.5,11.5,NA,NA,Pointsbet,2484764,98848411,49,NA
Green Bay Packers v Philadelphia Eagles,Josh Jacobs,Green Bay Packers,Rushing Attempts,33.5,16,NA,NA,Pointsbet,2484764,98848411,50,NA
Green Bay Packers v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,15.5,1.5,NA,NA,Pointsbet,2484764,98848411,24,NA
Green Bay Packers v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,17.5,1.8,NA,NA,Pointsbet,2484764,98848411,25,NA
Green Bay Packers v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,18.5,1.9,1.83,1.073,Pointsbet,2484764,98848418,15,16
Green Bay Packers v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,19.5,2.15,NA,NA,Pointsbet,2484764,98848411,26,NA
Green Bay Packers v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,21.5,2.65,NA,NA,Pointsbet,2484764,98848411,27,NA
Green Bay Packers v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,23.5,3.3,NA,NA,Pointsbet,2484764,98848411,28,NA
Green Bay Packers v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,25.5,4.3,NA,NA,Pointsbet,2484764,98848411,29,NA
Green Bay Packers v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,27.5,5.5,NA,NA,Pointsbet,2484764,98848411,30,NA
Green Bay Packers v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,29.5,7.5,NA,NA,Pointsbet,2484764,98848411,31,NA
Green Bay Packers v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,31.5,11,NA,NA,Pointsbet,2484764,98848411,32,NA
Green Bay Packers v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Rushing Attempts,33.5,15,NA,NA,Pointsbet,2484764,98848411,33,NA
Houston Texans v Jacksonville Jaguars,Nick Chubb,Houston Texans,Rushing Attempts,9.5,1.57,NA,NA,Pointsbet,2482952,98896983,21,NA
Houston Texans v Jacksonville Jaguars,Nick Chubb,Houston Texans,Rushing Attempts,11.5,1.9,1.83,1.073,Pointsbet,2482952,98896985,5,6
Houston Texans v Jacksonville Jaguars,Nick Chubb,Houston Texans,Rushing Attempts,11.5,1.9,NA,NA,Pointsbet,2482952,98896983,22,NA
Houston Texans v Jacksonville Jaguars,Nick Chubb,Houston Texans,Rushing Attempts,13.5,2.45,NA,NA,Pointsbet,2482952,98896983,23,NA
Houston Texans v Jacksonville Jaguars,Nick Chubb,Houston Texans,Rushing Attempts,15.5,3.2,NA,NA,Pointsbet,2482952,98896983,24,NA
Houston Texans v Jacksonville Jaguars,Nick Chubb,Houston Texans,Rushing Attempts,17.5,4,NA,NA,Pointsbet,2482952,98896983,25,NA
