match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Arizona Cardinals v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,15.5,1.59,NA,NA,Pointsbet,2455800,97590567,7,NA
Arizona Cardinals v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,17.5,1.87,1.87,1.07,Pointsbet,2455800,97590573,5,6
Arizona Cardinals v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,17.5,1.87,NA,NA,Pointsbet,2455800,97590567,8,NA
Arizona Cardinals v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,19.5,2.35,NA,NA,Pointsbet,2455800,97590567,9,NA
Arizona Cardinals v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,21.5,2.9,NA,NA,Pointsbet,2455800,97590567,10,NA
Arizona Cardinals v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,23.5,3.5,NA,NA,Pointsbet,2455800,97590567,11,NA
Arizona Cardinals v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,25.5,4.75,NA,NA,Pointsbet,2455800,97590567,12,NA
Arizona Cardinals v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,27.5,6,NA,NA,Pointsbet,2455800,97590567,13,NA
Arizona Cardinals v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,29.5,9,NA,NA,Pointsbet,2455800,97590567,14,NA
Arizona Cardinals v Green Bay Packers,Josh Jacobs,Green Bay Packers,Rushing Attempts,31.5,12,NA,NA,Pointsbet,2455800,97590567,15,NA
Chicago Bears v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Attempts,9.5,1.5,NA,NA,Pointsbet,2455522,97607216,4,NA
Chicago Bears v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Attempts,11.5,1.87,1.87,1.07,Pointsbet,2455522,97607218,1,2
Chicago Bears v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Attempts,11.5,1.87,NA,NA,Pointsbet,2455522,97607216,5,NA
Chicago Bears v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Attempts,13.5,2.4,NA,NA,Pointsbet,2455522,97607216,6,NA
Chicago Bears v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Attempts,15.5,3.2,NA,NA,Pointsbet,2455522,97607216,7,NA
Chicago Bears v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Attempts,17.5,4.1,NA,NA,Pointsbet,2455522,97607216,8,NA
Chicago Bears v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Attempts,19.5,5.5,NA,NA,Pointsbet,2455522,97607216,9,NA
Chicago Bears v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Attempts,21.5,7,NA,NA,Pointsbet,2455522,97607216,10,NA
Chicago Bears v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Attempts,23.5,9.5,NA,NA,Pointsbet,2455522,97607216,11,NA
Chicago Bears v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Attempts,25.5,13,NA,NA,Pointsbet,2455522,97607216,12,NA
Chicago Bears v New Orleans Saints,Alvin Kamara,New Orleans Saints,Rushing Attempts,27.5,18,NA,NA,Pointsbet,2455522,97607216,13,NA
Chicago Bears v New Orleans Saints,D'andre Swift,NA,Rushing Attempts,11.5,1.5,NA,NA,Pointsbet,2455522,97607216,22,NA
Chicago Bears v New Orleans Saints,D'andre Swift,NA,Rushing Attempts,13.5,1.8,NA,NA,Pointsbet,2455522,97607216,23,NA
Chicago Bears v New Orleans Saints,D'andre Swift,NA,Rushing Attempts,14.5,1.95,1.8,1.068,Pointsbet,2455522,97607218,5,6
Chicago Bears v New Orleans Saints,D'andre Swift,NA,Rushing Attempts,15.5,2.25,NA,NA,Pointsbet,2455522,97607216,24,NA
Chicago Bears v New Orleans Saints,D'andre Swift,NA,Rushing Attempts,17.5,2.75,NA,NA,Pointsbet,2455522,97607216,25,NA
Chicago Bears v New Orleans Saints,D'andre Swift,NA,Rushing Attempts,19.5,3.5,NA,NA,Pointsbet,2455522,97607216,26,NA
Chicago Bears v New Orleans Saints,D'andre Swift,NA,Rushing Attempts,21.5,4.5,NA,NA,Pointsbet,2455522,97607216,27,NA
Chicago Bears v New Orleans Saints,D'andre Swift,NA,Rushing Attempts,23.5,5.75,NA,NA,Pointsbet,2455522,97607216,28,NA
Chicago Bears v New Orleans Saints,D'andre Swift,NA,Rushing Attempts,25.5,7.5,NA,NA,Pointsbet,2455522,97607216,29,NA
Chicago Bears v New Orleans Saints,D'andre Swift,NA,Rushing Attempts,27.5,10,NA,NA,Pointsbet,2455522,97607216,30,NA
Chicago Bears v New Orleans Saints,D'andre Swift,NA,Rushing Attempts,29.5,14,NA,NA,Pointsbet,2455522,97607216,31,NA
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Attempts,13.5,1.53,NA,NA,Pointsbet,2455524,97548965,23,NA
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Attempts,15.5,1.83,1.9,1.073,Pointsbet,2455524,97548969,7,8
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Attempts,15.5,1.83,NA,NA,Pointsbet,2455524,97548965,24,NA
Cleveland Browns v Miami Dolphins,De'Von Achane,Miami Dolphins,Rushing Attempts,17.5,2.2,NA,NA,Pointsbet,2455524,97548965,25,NA
