match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,9.5,1.67,NA,NA,Pointsbet,2447078,97102202,72,NA
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,10.5,1.87,1.87,1.07,Pointsbet,2447078,97102206,15,16
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,11.5,2.1,NA,NA,Pointsbet,2447078,97102202,73,NA
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,13.5,2.75,NA,NA,Pointsbet,2447078,97102202,74,NA
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,15.5,3.5,NA,NA,Pointsbet,2447078,97102202,75,NA
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,17.5,4.75,NA,NA,Pointsbet,2447078,97102202,76,NA
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,19.5,6,NA,NA,Pointsbet,2447078,97102202,77,NA
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,21.5,9,NA,NA,Pointsbet,2447078,97102202,78,NA
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,23.5,11.5,NA,NA,Pointsbet,2447078,97102202,79,NA
Kansas City Chiefs v Detroit Lions,David Montgomery,Detroit Lions,Rushing Attempts,25.5,15,NA,NA,Pointsbet,2447078,97102202,80,NA
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,7.5,1.57,NA,NA,Pointsbet,2447078,97102202,54,NA
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,9.5,2,1.77,1.065,Pointsbet,2447078,97102206,9,10
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,9.5,2,NA,NA,Pointsbet,2447078,97102202,55,NA
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,11.5,2.65,NA,NA,Pointsbet,2447078,97102202,56,NA
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,13.5,3.6,NA,NA,Pointsbet,2447078,97102202,57,NA
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,15.5,4.75,NA,NA,Pointsbet,2447078,97102202,58,NA
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,17.5,6,NA,NA,Pointsbet,2447078,97102202,59,NA
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,19.5,9,NA,NA,Pointsbet,2447078,97102202,60,NA
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,21.5,12,NA,NA,Pointsbet,2447078,97102202,61,NA
Kansas City Chiefs v Detroit Lions,Isiah Pacheco,Kansas City Chiefs,Rushing Attempts,23.5,16,NA,NA,Pointsbet,2447078,97102202,62,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,13.5,1.71,NA,NA,Pointsbet,2447078,97102202,6,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,14.5,1.87,1.87,1.07,Pointsbet,2447078,97102206,3,4
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,15.5,2.05,NA,NA,Pointsbet,2447078,97102202,7,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,17.5,2.6,NA,NA,Pointsbet,2447078,97102202,8,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,19.5,3.2,NA,NA,Pointsbet,2447078,97102202,9,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,21.5,4.1,NA,NA,Pointsbet,2447078,97102202,10,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,23.5,5.25,NA,NA,Pointsbet,2447078,97102202,11,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,25.5,6.5,NA,NA,Pointsbet,2447078,97102202,12,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,27.5,9,NA,NA,Pointsbet,2447078,97102202,13,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,29.5,12,NA,NA,Pointsbet,2447078,97102202,14,NA
Kansas City Chiefs v Detroit Lions,Jahmyr Gibbs,Detroit Lions,Rushing Attempts,31.5,16,NA,NA,Pointsbet,2447078,97102202,15,NA
Kansas City Chiefs v Detroit Lions,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,9.5,1.74,NA,NA,Pointsbet,2447078,97102202,21,NA
Kansas City Chiefs v Detroit Lions,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,10.5,1.9,1.83,1.073,Pointsbet,2447078,97102206,7,8
Kansas City Chiefs v Detroit Lions,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,11.5,2.2,NA,NA,Pointsbet,2447078,97102202,22,NA
Kansas City Chiefs v Detroit Lions,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,13.5,2.75,NA,NA,Pointsbet,2447078,97102202,23,NA
Kansas City Chiefs v Detroit Lions,Kareem Hunt,Kansas City Chiefs,Rushing Attempts,15.5,3.5,NA,NA,Pointsbet,2447078,97102202,24,NA
