match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Attempts,7.5,1.8,NA,NA,Pointsbet,1953297,71275101,20,NA
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Attempts,8.5,2.1,1.71,1.061,Pointsbet,1953297,71275105,5,6
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Attempts,9.5,2.45,NA,NA,Pointsbet,1953297,71275101,21,NA
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Attempts,11.5,3.4,NA,NA,Pointsbet,1953297,71275101,22,NA
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Attempts,13.5,4.75,NA,NA,Pointsbet,1953297,71275101,23,NA
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Attempts,15.5,6,NA,NA,Pointsbet,1953297,71275101,24,NA
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Attempts,17.5,9,NA,NA,Pointsbet,1953297,71275101,25,NA
Cincinnati Bengals v Baltimore Ravens,Chase Brown,Cincinnati Bengals,Rushing Attempts,19.5,13,NA,NA,Pointsbet,1953297,71275101,26,NA
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,15.5,1.53,NA,NA,Pointsbet,1953297,71275101,41,NA
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,17.5,1.8,NA,NA,Pointsbet,1953297,71275101,42,NA
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,18.5,1.95,1.8,1.068,Pointsbet,1953297,71275105,7,8
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,19.5,2.15,NA,NA,Pointsbet,1953297,71275101,43,NA
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,21.5,2.6,NA,NA,Pointsbet,1953297,71275101,44,NA
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,23.5,3.2,NA,NA,Pointsbet,1953297,71275101,45,NA
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,25.5,3.8,NA,NA,Pointsbet,1953297,71275101,46,NA
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,27.5,4.75,NA,NA,Pointsbet,1953297,71275101,47,NA
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,29.5,5.75,NA,NA,Pointsbet,1953297,71275101,48,NA
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,31.5,7,NA,NA,Pointsbet,1953297,71275101,49,NA
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,33.5,10,NA,NA,Pointsbet,1953297,71275101,50,NA
Cincinnati Bengals v Baltimore Ravens,Derrick Henry,Baltimore Ravens,Rushing Attempts,35.5,14,NA,NA,Pointsbet,1953297,71275101,51,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Attempts,7.5,1.5,NA,NA,Pointsbet,1953297,71275101,54,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Attempts,9.5,1.87,1.87,1.07,Pointsbet,1953297,71275105,1,2
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Attempts,9.5,1.87,NA,NA,Pointsbet,1953297,71275101,55,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Attempts,11.5,2.5,NA,NA,Pointsbet,1953297,71275101,56,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Attempts,13.5,3.5,NA,NA,Pointsbet,1953297,71275101,57,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Attempts,15.5,4.75,NA,NA,Pointsbet,1953297,71275101,58,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Attempts,17.5,6,NA,NA,Pointsbet,1953297,71275101,59,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Attempts,19.5,8,NA,NA,Pointsbet,1953297,71275101,60,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Attempts,21.5,10,NA,NA,Pointsbet,1953297,71275101,61,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Attempts,23.5,13,NA,NA,Pointsbet,1953297,71275101,62,NA
Cincinnati Bengals v Baltimore Ravens,Lamar Jackson,Baltimore Ravens,Rushing Attempts,25.5,16,NA,NA,Pointsbet,1953297,71275101,63,NA
Cincinnati Bengals v Baltimore Ravens,Zack Moss,Cincinnati Bengals,Rushing Attempts,9.5,1.59,NA,NA,Pointsbet,1953297,71275101,4,NA
Cincinnati Bengals v Baltimore Ravens,Zack Moss,Cincinnati Bengals,Rushing Attempts,11.5,2,1.77,1.065,Pointsbet,1953297,71275105,3,4
Cincinnati Bengals v Baltimore Ravens,Zack Moss,Cincinnati Bengals,Rushing Attempts,11.5,2,NA,NA,Pointsbet,1953297,71275101,5,NA
Cincinnati Bengals v Baltimore Ravens,Zack Moss,Cincinnati Bengals,Rushing Attempts,13.5,2.65,NA,NA,Pointsbet,1953297,71275101,6,NA
Cincinnati Bengals v Baltimore Ravens,Zack Moss,Cincinnati Bengals,Rushing Attempts,15.5,3.5,NA,NA,Pointsbet,1953297,71275101,7,NA
