match,player_name,player_team,market,line,over_price,under_price,margin,agency,EventKey,MarketKey,OutcomeKey,OutcomeKeyUnders
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,15.5,1.56,NA,NA,Pointsbet,2446700,97138431,7,NA
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,17.5,1.83,NA,NA,Pointsbet,2446700,97138431,8,NA
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,18.5,2,1.77,1.065,Pointsbet,2446700,97138435,1,2
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,19.5,2.2,NA,NA,Pointsbet,2446700,97138431,9,NA
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,21.5,2.75,NA,NA,Pointsbet,2446700,97138431,10,NA
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,23.5,3.4,NA,NA,Pointsbet,2446700,97138431,11,NA
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,25.5,4.5,NA,NA,Pointsbet,2446700,97138431,12,NA
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,27.5,5.75,NA,NA,Pointsbet,2446700,97138431,13,NA
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,29.5,9,NA,NA,Pointsbet,2446700,97138431,14,NA
Carolina Panthers v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Rushing Attempts,31.5,13,NA,NA,Pointsbet,2446700,97138431,15,NA
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,11.5,1.57,NA,NA,Pointsbet,2446924,97127285,22,NA
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,13.5,2.05,1.74,1.063,Pointsbet,2446924,97127293,3,4
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,13.5,2.05,NA,NA,Pointsbet,2446924,97127285,23,NA
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,15.5,2.85,NA,NA,Pointsbet,2446924,97127285,24,NA
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,17.5,4,NA,NA,Pointsbet,2446924,97127285,25,NA
Green Bay Packers v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Rushing Attempts,19.5,5.5,NA,NA,Pointsbet,2446924,97127285,26,NA
